query_id,product_id,relevance,relation,attribute_compatible
15,241,0,irrelevant,0
15,242,0,irrelevant,0
15,243,0,irrelevant,0
15,244,0,irrelevant,0
15,245,0,irrelevant,0
15,246,0,irrelevant,0
15,247,2,substitute,1
15,248,0,irrelevant,0
15,249,0,irrelevant,0
15,250,0,irrelevant,0
15,251,0,irrelevant,0
15,252,0,irrelevant,0
15,253,0,irrelevant,0
15,254,0,irrelevant,0
15,255,1,complement,0
15,256,0,irrelevant,0
15,257,0,irrelevant,0
15,258,0,irrelevant,0
15,259,0,irrelevant,0
15,260,0,irrelevant,0
15,261,0,irrelevant,0
15,262,0,irrelevant,0
15,263,2,substitute,1
15,264,0,irrelevant,0
15,265,0,irrelevant,0
15,266,0,irrelevant,0
15,267,0,irrelevant,0
15,268,0,irrelevant,0
15,269,0,irrelevant,0
15,270,0,irrelevant,0
15,271,1,complement,0
15,272,0,irrelevant,0
15,273,0,irrelevant,0
15,274,0,irrelevant,0
15,275,0,irrelevant,0
15,276,0,irrelevant,0
15,277,0,irrelevant,0
15,278,0,irrelevant,0
15,279,2,substitute,1
15,280,0,irrelevant,0
15,281,0,irrelevant,0
15,282,0,irrelevant,0
15,283,0,irrelevant,0
15,284,0,irrelevant,0
15,285,0,irrelevant,0
15,286,0,irrelevant,0
15,287,1,complement,0
15,288,0,irrelevant,0
15,289,0,irrelevant,0
15,290,0,irrelevant,0
15,291,0,irrelevant,0
15,292,0,irrelevant,0
15,293,0,irrelevant,0
15,294,0,irrelevant,0
15,295,3,exact,1
15,296,0,irrelevant,0
15,297,0,irrelevant,0
15,298,0,irrelevant,0
15,299,0,irrelevant,0
15,300,0,irrelevant,0
15,301,0,irrelevant,0
15,302,0,irrelevant,0
15,303,1,complement,0
15,304,0,irrelevant,0
15,305,0,irrelevant,0
15,306,0,irrelevant,0
15,307,0,irrelevant,0
15,308,0,irrelevant,0
15,309,0,irrelevant,0
15,310,0,irrelevant,0
15,311,1,complement,0
15,312,0,irrelevant,0
15,313,0,irrelevant,0
15,314,0,irrelevant,0
15,315,0,irrelevant,0
15,316,0,irrelevant,0
15,317,0,irrelevant,0
15,318,0,irrelevant,0
15,319,1,complement,0
16,0,2,substitute,1
16,1,0,irrelevant,0
16,2,0,irrelevant,0
16,3,0,irrelevant,0
16,4,0,irrelevant,0
16,5,0,irrelevant,0
16,6,0,irrelevant,0
16,7,0,irrelevant,0
16,8,2,substitute,1
16,9,0,irrelevant,0
16,10,0,irrelevant,0
16,11,0,irrelevant,0
16,12,0,irrelevant,0
16,13,0,irrelevant,0
16,14,0,irrelevant,0
16,15,0,irrelevant,0
16,16,2,substitute,1
16,17,0,irrelevant,0
16,18,0,irrelevant,0
16,19,0,irrelevant,0
16,20,0,irrelevant,0
16,21,0,irrelevant,0
16,22,0,irrelevant,0
16,23,0,irrelevant,0
16,24,2,substitute,1
16,25,0,irrelevant,0
16,26,0,irrelevant,0
16,27,0,irrelevant,0
16,28,0,irrelevant,0
16,29,0,irrelevant,0
16,30,0,irrelevant,0
16,31,0,irrelevant,0
16,32,2,substitute,1
16,33,0,irrelevant,0
16,34,0,irrelevant,0
16,35,0,irrelevant,0
16,36,0,irrelevant,0
16,37,0,irrelevant,0
16,38,0,irrelevant,0
16,39,0,irrelevant,0
16,40,2,substitute,1
16,41,0,irrelevant,0
16,42,0,irrelevant,0
16,43,0,irrelevant,0
16,44,0,irrelevant,0
16,45,0,irrelevant,0
16,46,0,irrelevant,0
16,47,0,irrelevant,0
16,48,2,substitute,1
16,49,0,irrelevant,0
16,50,0,irrelevant,0
16,51,0,irrelevant,0
16,52,0,irrelevant,0
16,53,0,irrelevant,0
16,54,0,irrelevant,0
16,55,0,irrelevant,0
16,56,2,substitute,1
16,57,0,irrelevant,0
16,58,0,irrelevant,0
16,59,0,irrelevant,0
16,60,0,irrelevant,0
16,61,0,irrelevant,0
16,62,0,irrelevant,0
16,63,0,irrelevant,0
16,64,2,substitute,1
16,65,0,irrelevant,0
16,66,0,irrelevant,0
16,67,0,irrelevant,0
16,68,0,irrelevant,0
16,69,0,irrelevant,0
16,70,0,irrelevant,0
16,71,0,irrelevant,0
16,72,2,substitute,1
16,73,0,irrelevant,0
16,74,0,irrelevant,0
16,75,0,irrelevant,0
16,76,0,irrelevant,0
16,77,0,irrelevant,0
16,78,0,irrelevant,0
16,79,0,irrelevant,0
16,80,2,substitute,1
16,81,0,irrelevant,0
16,82,0,irrelevant,0
16,83,0,irrelevant,0
16,84,0,irrelevant,0
16,85,0,irrelevant,0
16,86,0,irrelevant,0
16,87,0,irrelevant,0
16,88,2,substitute,1
16,89,0,irrelevant,0
16,90,0,irrelevant,0
16,91,0,irrelevant,0
16,92,0,irrelevant,0
16,93,0,irrelevant,0
16,94,0,irrelevant,0
16,95,0,irrelevant,0
16,96,2,substitute,1
16,97,0,irrelevant,0
16,98,0,irrelevant,0
16,99,0,irrelevant,0
16,100,0,irrelevant,0
16,101,0,irrelevant,0
16,102,0,irrelevant,0
16,103,0,irrelevant,0
16,104,2,substitute,1
16,105,0,irrelevant,0
16,106,0,irrelevant,0
16,107,0,irrelevant,0
16,108,0,irrelevant,0
16,109,0,irrelevant,0
16,110,0,irrelevant,0
16,111,0,irrelevant,0
16,112,2,substitute,1
16,113,0,irrelevant,0
16,114,0,irrelevant,0
16,115,0,irrelevant,0
16,116,0,irrelevant,0
16,117,0,irrelevant,0
16,118,0,irrelevant,0
16,119,0,irrelevant,0
16,120,2,substitute,1
16,121,0,irrelevant,0
16,122,0,irrelevant,0
16,123,0,irrelevant,0
16,124,0,irrelevant,0
16,125,0,irrelevant,0
16,126,0,irrelevant,0
16,127,0,irrelevant,0
16,128,2,substitute,1
16,129,0,irrelevant,0
16,130,0,irrelevant,0
16,131,0,irrelevant,0
16,132,0,irrelevant,0
16,133,0,irrelevant,0
16,134,0,irrelevant,0
16,135,0,irrelevant,0
16,136,2,substitute,1
16,137,0,irrelevant,0
16,138,0,irrelevant,0
16,139,0,irrelevant,0
16,140,0,irrelevant,0
16,141,0,irrelevant,0
16,142,0,irrelevant,0
16,143,0,irrelevant,0
16,144,2,substitute,1
16,145,0,irrelevant,0
16,146,0,irrelevant,0
16,147,0,irrelevant,0
16,148,0,irrelevant,0
16,149,0,irrelevant,0
16,150,0,irrelevant,0
16,151,0,irrelevant,0
16,152,2,substitute,1
16,153,0,irrelevant,0
16,154,0,irrelevant,0
16,155,0,irrelevant,0
16,156,0,irrelevant,0
16,157,0,irrelevant,0
16,158,0,irrelevant,0
16,159,0,irrelevant,0
16,160,2,substitute,1
16,161,0,irrelevant,0
16,162,0,irrelevant,0
16,163,0,irrelevant,0
16,164,0,irrelevant,0
16,165,0,irrelevant,0
16,166,0,irrelevant,0
16,167,0,irrelevant,0
16,168,2,substitute,1
16,169,0,irrelevant,0
16,170,0,irrelevant,0
16,171,0,irrelevant,0
16,172,0,irrelevant,0
16,173,0,irrelevant,0
16,174,0,irrelevant,0
16,175,0,irrelevant,0
16,176,2,substitute,1
16,177,0,irrelevant,0
16,178,0,irrelevant,0
16,179,0,irrelevant,0
16,180,0,irrelevant,0
16,181,0,irrelevant,0
16,182,0,irrelevant,0
16,183,0,irrelevant,0
16,184,2,substitute,1
16,185,0,irrelevant,0
16,186,0,irrelevant,0
16,187,0,irrelevant,0
16,188,0,irrelevant,0
16,189,0,irrelevant,0
16,190,0,irrelevant,0
16,191,0,irrelevant,0
16,192,2,substitute,1
16,193,0,irrelevant,0
16,194,0,irrelevant,0
16,195,0,irrelevant,0
16,196,0,irrelevant,0
16,197,0,irrelevant,0
16,198,0,irrelevant,0
16,199,0,irrelevant,0
16,200,2,substitute,1
16,201,0,irrelevant,0
16,202,0,irrelevant,0
16,203,0,irrelevant,0
16,204,0,irrelevant,0
16,205,0,irrelevant,0
16,206,0,irrelevant,0
16,207,0,irrelevant,0
16,208,2,substitute,1
16,209,0,irrelevant,0
16,210,0,irrelevant,0
16,211,0,irrelevant,0
16,212,0,irrelevant,0
16,213,0,irrelevant,0
16,214,0,irrelevant,0
16,215,0,irrelevant,0
16,216,2,substitute,1
16,217,0,irrelevant,0
16,218,0,irrelevant,0
16,219,0,irrelevant,0
16,220,0,irrelevant,0
16,221,0,irrelevant,0
16,222,0,irrelevant,0
16,223,0,irrelevant,0
16,224,2,substitute,1
16,225,0,irrelevant,0
16,226,0,irrelevant,0
16,227,0,irrelevant,0
16,228,0,irrelevant,0
16,229,0,irrelevant,0
16,230,0,irrelevant,0
16,231,0,irrelevant,0
16,232,2,substitute,1
16,233,0,irrelevant,0
16,234,0,irrelevant,0
16,235,0,irrelevant,0
16,236,0,irrelevant,0
16,237,0,irrelevant,0
16,238,0,irrelevant,0
16,239,0,irrelevant,0
16,240,3,exact,1
16,241,0,irrelevant,0
16,242,0,irrelevant,0
16,243,0,irrelevant,0
16,244,0,irrelevant,0
16,245,0,irrelevant,0
16,246,0,irrelevant,0
16,247,0,irrelevant,0
16,248,2,substitute,1
16,249,0,irrelevant,0
16,250,0,irrelevant,0
16,251,0,irrelevant,0
16,252,0,irrelevant,0
16,253,0,irrelevant,0
16,254,0,irrelevant,0
16,255,0,irrelevant,0
16,256,2,substitute,1
16,257,0,irrelevant,0
16,258,0,irrelevant,0
16,259,0,irrelevant,0
16,260,0,irrelevant,0
16,261,0,irrelevant,0
16,262,0,irrelevant,0
16,263,0,irrelevant,0
16,264,2,substitute,1
16,265,0,irrelevant,0
16,266,0,irrelevant,0
16,267,0,irrelevant,0
16,268,0,irrelevant,0
16,269,0,irrelevant,0
16,270,0,irrelevant,0
16,271,0,irrelevant,0
16,272,2,substitute,1
16,273,0,irrelevant,0
16,274,0,irrelevant,0
16,275,0,irrelevant,0
16,276,0,irrelevant,0
16,277,0,irrelevant,0
16,278,0,irrelevant,0
16,279,0,irrelevant,0
16,280,2,substitute,1
16,281,0,irrelevant,0
16,282,0,irrelevant,0
16,283,0,irrelevant,0
16,284,0,irrelevant,0
16,285,0,irrelevant,0
16,286,0,irrelevant,0
16,287,0,irrelevant,0
16,288,2,substitute,1
16,289,0,irrelevant,0
16,290,0,irrelevant,0
16,291,0,irrelevant,0
16,292,0,irrelevant,0
16,293,0,irrelevant,0
16,294,0,irrelevant,0
16,295,0,irrelevant,0
16,296,2,substitute,1
16,297,0,irrelevant,0
16,298,0,irrelevant,0
16,299,0,irrelevant,0
16,300,0,irrelevant,0
16,301,0,irrelevant,0
16,302,0,irrelevant,0
16,303,0,irrelevant,0
16,304,2,substitute,1
16,305,0,irrelevant,0
16,306,0,irrelevant,0
16,307,0,irrelevant,0
16,308,0,irrelevant,0
16,309,0,irrelevant,0
16,310,0,irrelevant,0
16,311,0,irrelevant,0
16,312,2,substitute,1
16,313,0,irrelevant,0
16,314,0,irrelevant,0
16,315,0,irrelevant,0
16,316,0,irrelevant,0
16,317,0,irrelevant,0
16,318,0,irrelevant,0
16,319,0,irrelevant,0
17,0,0,irrelevant,0
17,1,1,complement,0
17,2,0,irrelevant,0
17,3,0,irrelevant,0
17,4,0,irrelevant,0
17,5,0,irrelevant,0
17,6,0,irrelevant,0
17,7,0,irrelevant,0
17,8,0,irrelevant,0
17,9,1,complement,0
17,10,0,irrelevant,0
17,11,0,irrelevant,0
17,12,0,irrelevant,0
17,13,0,irrelevant,0
17,14,0,irrelevant,0
17,15,0,irrelevant,0
17,16,0,irrelevant,0
17,17,1,complement,0
17,18,0,irrelevant,0
17,19,0,irrelevant,0
17,20,0,irrelevant,0
17,21,0,irrelevant,0
17,22,0,irrelevant,0
17,23,0,irrelevant,0
17,24,0,irrelevant,0
17,25,1,complement,0
17,26,0,irrelevant,0
17,27,0,irrelevant,0
17,28,0,irrelevant,0
17,29,0,irrelevant,0
17,30,0,irrelevant,0
17,31,0,irrelevant,0
17,32,0,irrelevant,0
17,33,1,complement,0
17,34,0,irrelevant,0
17,35,0,irrelevant,0
17,36,0,irrelevant,0
17,37,0,irrelevant,0
17,38,0,irrelevant,0
17,39,0,irrelevant,0
17,40,0,irrelevant,0
17,41,1,complement,0
17,42,0,irrelevant,0
17,43,0,irrelevant,0
17,44,0,irrelevant,0
17,45,0,irrelevant,0
17,46,0,irrelevant,0
17,47,0,irrelevant,0
17,48,0,irrelevant,0
17,49,3,exact,1
17,50,0,irrelevant,0
17,51,0,irrelevant,0
17,52,0,irrelevant,0
17,53,0,irrelevant,0
17,54,0,irrelevant,0
17,55,0,irrelevant,0
17,56,0,irrelevant,0
17,57,2,substitute,1
17,58,0,irrelevant,0
17,59,0,irrelevant,0
17,60,0,irrelevant,0
17,61,0,irrelevant,0
17,62,0,irrelevant,0
17,63,0,irrelevant,0
17,64,0,irrelevant,0
17,65,1,complement,0
17,66,0,irrelevant,0
17,67,0,irrelevant,0
17,68,0,irrelevant,0
17,69,0,irrelevant,0
17,70,0,irrelevant,0
17,71,0,irrelevant,0
17,72,0,irrelevant,0
17,73,2,substitute,1
17,74,0,irrelevant,0
17,75,0,irrelevant,0
17,76,0,irrelevant,0
17,77,0,irrelevant,0
17,78,0,irrelevant,0
17,79,0,irrelevant,0
17,80,0,irrelevant,0
17,81,1,complement,0
17,82,0,irrelevant,0
17,83,0,irrelevant,0
17,84,0,irrelevant,0
17,85,0,irrelevant,0
17,86,0,irrelevant,0
17,87,0,irrelevant,0
17,88,0,irrelevant,0
17,89,1,complement,0
17,90,0,irrelevant,0
17,91,0,irrelevant,0
17,92,0,irrelevant,0
17,93,0,irrelevant,0
17,94,0,irrelevant,0
17,95,0,irrelevant,0
17,96,0,irrelevant,0
17,97,2,substitute,1
17,98,0,irrelevant,0
17,99,0,irrelevant,0
17,100,0,irrelevant,0
17,101,0,irrelevant,0
17,102,0,irrelevant,0
17,103,0,irrelevant,0
17,104,0,irrelevant,0
17,105,2,substitute,1
17,106,0,irrelevant,0
17,107,0,irrelevant,0
17,108,0,irrelevant,0
17,109,0,irrelevant,0
17,110,0,irrelevant,0
17,111,0,irrelevant,0
17,112,0,irrelevant,0
17,113,2,substitute,1
17,114,0,irrelevant,0
17,115,0,irrelevant,0
17,116,0,irrelevant,0
17,117,0,irrelevant,0
17,118,0,irrelevant,0
17,119,0,irrelevant,0
17,120,0,irrelevant,0
17,121,2,substitute,1
17,122,0,irrelevant,0
17,123,0,irrelevant,0
17,124,0,irrelevant,0
17,125,0,irrelevant,0
17,126,0,irrelevant,0
17,127,0,irrelevant,0
17,128,0,irrelevant,0
17,129,1,complement,0
17,130,0,irrelevant,0
17,131,0,irrelevant,0
17,132,0,irrelevant,0
17,133,0,irrelevant,0
17,134,0,irrelevant,0
17,135,0,irrelevant,0
17,136,0,irrelevant,0
17,137,1,complement,0
17,138,0,irrelevant,0
17,139,0,irrelevant,0
17,140,0,irrelevant,0
17,141,0,irrelevant,0
17,142,0,irrelevant,0
17,143,0,irrelevant,0
17,144,0,irrelevant,0
17,145,2,substitute,1
17,146,0,irrelevant,0
17,147,0,irrelevant,0
17,148,0,irrelevant,0
17,149,0,irrelevant,0
17,150,0,irrelevant,0
17,151,0,irrelevant,0
17,152,0,irrelevant,0
17,153,1,complement,0
17,154,0,irrelevant,0
17,155,0,irrelevant,0
17,156,0,irrelevant,0
17,157,0,irrelevant,0
17,158,0,irrelevant,0
17,159,0,irrelevant,0
17,160,0,irrelevant,0
17,161,1,complement,0
17,162,0,irrelevant,0
17,163,0,irrelevant,0
17,164,0,irrelevant,0
17,165,0,irrelevant,0
17,166,0,irrelevant,0
17,167,0,irrelevant,0
17,168,0,irrelevant,0
17,169,1,complement,0
17,170,0,irrelevant,0
17,171,0,irrelevant,0
17,172,0,irrelevant,0
17,173,0,irrelevant,0
17,174,0,irrelevant,0
17,175,0,irrelevant,0
17,176,0,irrelevant,0
17,177,2,substitute,1
17,178,0,irrelevant,0
17,179,0,irrelevant,0
17,180,0,irrelevant,0
17,181,0,irrelevant,0
17,182,0,irrelevant,0
17,183,0,irrelevant,0
17,184,0,irrelevant,0
17,185,2,substitute,1
17,186,0,irrelevant,0
17,187,0,irrelevant,0
17,188,0,irrelevant,0
17,189,0,irrelevant,0
17,190,0,irrelevant,0
17,191,0,irrelevant,0
17,192,0,irrelevant,0
17,193,2,substitute,1
17,194,0,irrelevant,0
17,195,0,irrelevant,0
17,196,0,irrelevant,0
17,197,0,irrelevant,0
17,198,0,irrelevant,0
17,199,0,irrelevant,0
17,200,0,irrelevant,0
17,201,1,complement,0
17,202,0,irrelevant,0
17,203,0,irrelevant,0
17,204,0,irrelevant,0
17,205,0,irrelevant,0
17,206,0,irrelevant,0
17,207,0,irrelevant,0
17,208,0,irrelevant,0
17,209,1,complement,0
17,210,0,irrelevant,0
17,211,0,irrelevant,0
17,212,0,irrelevant,0
17,213,0,irrelevant,0
17,214,0,irrelevant,0
17,215,0,irrelevant,0
17,216,0,irrelevant,0
17,217,2,substitute,1
17,218,0,irrelevant,0
17,219,0,irrelevant,0
17,220,0,irrelevant,0
17,221,0,irrelevant,0
17,222,0,irrelevant,0
17,223,0,irrelevant,0
17,224,0,irrelevant,0
17,225,2,substitute,1
17,226,0,irrelevant,0
17,227,0,irrelevant,0
17,228,0,irrelevant,0
17,229,0,irrelevant,0
17,230,0,irrelevant,0
17,231,0,irrelevant,0
17,232,0,irrelevant,0
17,233,1,complement,0
17,234,0,irrelevant,0
17,235,0,irrelevant,0
17,236,0,irrelevant,0
17,237,0,irrelevant,0
17,238,0,irrelevant,0
17,239,0,irrelevant,0
17,240,0,irrelevant,0
17,241,1,complement,0
17,242,0,irrelevant,0
17,243,0,irrelevant,0
17,244,0,irrelevant,0
17,245,0,irrelevant,0
17,246,0,irrelevant,0
17,247,0,irrelevant,0
17,248,0,irrelevant,0
17,249,1,complement,0
17,250,0,irrelevant,0
17,251,0,irrelevant,0
17,252,0,irrelevant,0
17,253,0,irrelevant,0
17,254,0,irrelevant,0
17,255,0,irrelevant,0
17,256,0,irrelevant,0
17,257,2,substitute,1
17,258,0,irrelevant,0
17,259,0,irrelevant,0
17,260,0,irrelevant,0
17,261,0,irrelevant,0
17,262,0,irrelevant,0
17,263,0,irrelevant,0
17,264,0,irrelevant,0
17,265,1,complement,0
17,266,0,irrelevant,0
17,267,0,irrelevant,0
17,268,0,irrelevant,0
17,269,0,irrelevant,0
17,270,0,irrelevant,0
17,271,0,irrelevant,0
17,272,0,irrelevant,0
17,273,1,complement,0
17,274,0,irrelevant,0
17,275,0,irrelevant,0
17,276,0,irrelevant,0
17,277,0,irrelevant,0
17,278,0,irrelevant,0
17,279,0,irrelevant,0
17,280,0,irrelevant,0
17,281,2,substitute,1
17,282,0,irrelevant,0
17,283,0,irrelevant,0
17,284,0,irrelevant,0
17,285,0,irrelevant,0
17,286,0,irrelevant,0
17,287,0,irrelevant,0
17,288,0,irrelevant,0
17,289,1,complement,0
17,290,0,irrelevant,0
17,291,0,irrelevant,0
17,292,0,irrelevant,0
17,293,0,irrelevant,0
17,294,0,irrelevant,0
17,295,0,irrelevant,0
17,296,0,irrelevant,0
17,297,1,complement,0
17,298,0,irrelevant,0
17,299,0,irrelevant,0
17,300,0,irrelevant,0
17,301,0,irrelevant,0
17,302,0,irrelevant,0
17,303,0,irrelevant,0
17,304,0,irrelevant,0
17,305,1,complement,0
17,306,0,irrelevant,0
17,307,0,irrelevant,0
17,308,0,irrelevant,0
17,309,0,irrelevant,0
17,310,0,irrelevant,0
17,311,0,irrelevant,0
17,312,0,irrelevant,0
17,313,1,complement,0
17,314,0,irrelevant,0
17,315,0,irrelevant,0
17,316,0,irrelevant,0
17,317,0,irrelevant,0
17,318,0,irrelevant,0
17,319,0,irrelevant,0
18,0,0,irrelevant,0
18,1,0,irrelevant,0
18,2,2,substitute,1
18,3,0,irrelevant,0
18,4,0,irrelevant,0
18,5,0,irrelevant,0
18,6,0,irrelevant,0
18,7,0,irrelevant,0
18,8,0,irrelevant,0
18,9,0,irrelevant,0
18,10,2,substitute,1
18,11,0,irrelevant,0
18,12,0,irrelevant,0
18,13,0,irrelevant,0
18,14,0,irrelevant,0
18,15,0,irrelevant,0
18,16,0,irrelevant,0
18,17,0,irrelevant,0
18,18,2,substitute,1
18,19,0,irrelevant,0
18,20,0,irrelevant,0
18,21,0,irrelevant,0
18,22,0,irrelevant,0
18,23,0,irrelevant,0
18,24,0,irrelevant,0
18,25,0,irrelevant,0
18,26,2,substitute,1
18,27,0,irrelevant,0
18,28,0,irrelevant,0
18,29,0,irrelevant,0
18,30,0,irrelevant,0
18,31,0,irrelevant,0
18,32,0,irrelevant,0
18,33,0,irrelevant,0
18,34,2,substitute,1
18,35,0,irrelevant,0
18,36,0,irrelevant,0
18,37,0,irrelevant,0
18,38,0,irrelevant,0
18,39,0,irrelevant,0
18,40,0,irrelevant,0
18,41,0,irrelevant,0
18,42,2,substitute,1
18,43,0,irrelevant,0
18,44,0,irrelevant,0
18,45,0,irrelevant,0
18,46,0,irrelevant,0
18,47,0,irrelevant,0
18,48,0,irrelevant,0
18,49,0,irrelevant,0
18,50,2,substitute,1
18,51,0,irrelevant,0
18,52,0,irrelevant,0
18,53,0,irrelevant,0
18,54,0,irrelevant,0
18,55,0,irrelevant,0
18,56,0,irrelevant,0
18,57,0,irrelevant,0
18,58,2,substitute,1
18,59,0,irrelevant,0
18,60,0,irrelevant,0
18,61,0,irrelevant,0
18,62,0,irrelevant,0
18,63,0,irrelevant,0
18,64,0,irrelevant,0
18,65,0,irrelevant,0
18,66,2,substitute,1
18,67,0,irrelevant,0
18,68,0,irrelevant,0
18,69,0,irrelevant,0
18,70,0,irrelevant,0
18,71,0,irrelevant,0
18,72,0,irrelevant,0
18,73,0,irrelevant,0
18,74,2,substitute,1
18,75,0,irrelevant,0
18,76,0,irrelevant,0
18,77,0,irrelevant,0
18,78,0,irrelevant,0
18,79,0,irrelevant,0
18,80,0,irrelevant,0
18,81,0,irrelevant,0
18,82,2,substitute,1
18,83,0,irrelevant,0
18,84,0,irrelevant,0
18,85,0,irrelevant,0
18,86,0,irrelevant,0
18,87,0,irrelevant,0
18,88,0,irrelevant,0
18,89,0,irrelevant,0
18,90,2,substitute,1
18,91,0,irrelevant,0
18,92,0,irrelevant,0
18,93,0,irrelevant,0
18,94,0,irrelevant,0
18,95,0,irrelevant,0
18,96,0,irrelevant,0
18,97,0,irrelevant,0
18,98,2,substitute,1
18,99,0,irrelevant,0
18,100,0,irrelevant,0
18,101,0,irrelevant,0
18,102,0,irrelevant,0
18,103,0,irrelevant,0
18,104,0,irrelevant,0
18,105,0,irrelevant,0
18,106,2,substitute,1
18,107,0,irrelevant,0
18,108,0,irrelevant,0
18,109,0,irrelevant,0
18,110,0,irrelevant,0
18,111,0,irrelevant,0
18,112,0,irrelevant,0
18,113,0,irrelevant,0
18,114,2,substitute,1
18,115,0,irrelevant,0
18,116,0,irrelevant,0
18,117,0,irrelevant,0
18,118,0,irrelevant,0
18,119,0,irrelevant,0
18,120,0,irrelevant,0
18,121,0,irrelevant,0
18,122,2,substitute,1
18,123,0,irrelevant,0
18,124,0,irrelevant,0
18,125,0,irrelevant,0
18,126,0,irrelevant,0
18,127,0,irrelevant,0
18,128,0,irrelevant,0
18,129,0,irrelevant,0
18,130,2,substitute,1
18,131,0,irrelevant,0
18,132,0,irrelevant,0
18,133,0,irrelevant,0
18,134,0,irrelevant,0
18,135,0,irrelevant,0
18,136,0,irrelevant,0
18,137,0,irrelevant,0
18,138,2,substitute,1
18,139,0,irrelevant,0
18,140,0,irrelevant,0
18,141,0,irrelevant,0
18,142,0,irrelevant,0
18,143,0,irrelevant,0
18,144,0,irrelevant,0
18,145,0,irrelevant,0
18,146,2,substitute,1
18,147,0,irrelevant,0
18,148,0,irrelevant,0
18,149,0,irrelevant,0
18,150,0,irrelevant,0
18,151,0,irrelevant,0
18,152,0,irrelevant,0
18,153,0,irrelevant,0
18,154,2,substitute,1
18,155,0,irrelevant,0
18,156,0,irrelevant,0
18,157,0,irrelevant,0
18,158,0,irrelevant,0
18,159,0,irrelevant,0
18,160,0,irrelevant,0
18,161,0,irrelevant,0
18,162,2,substitute,1
18,163,0,irrelevant,0
18,164,0,irrelevant,0
18,165,0,irrelevant,0
18,166,0,irrelevant,0
18,167,0,irrelevant,0
18,168,0,irrelevant,0
18,169,0,irrelevant,0
18,170,2,substitute,1
18,171,0,irrelevant,0
18,172,0,irrelevant,0
18,173,0,irrelevant,0
18,174,0,irrelevant,0
18,175,0,irrelevant,0
18,176,0,irrelevant,0
18,177,0,irrelevant,0
18,178,2,substitute,1
18,179,0,irrelevant,0
18,180,0,irrelevant,0
18,181,0,irrelevant,0
18,182,0,irrelevant,0
18,183,0,irrelevant,0
18,184,0,irrelevant,0
18,185,0,irrelevant,0
18,186,2,substitute,1
18,187,0,irrelevant,0
18,188,0,irrelevant,0
18,189,0,irrelevant,0
18,190,0,irrelevant,0
18,191,0,irrelevant,0
18,192,0,irrelevant,0
18,193,0,irrelevant,0
18,194,2,substitute,1
18,195,0,irrelevant,0
18,196,0,irrelevant,0
18,197,0,irrelevant,0
18,198,0,irrelevant,0
18,199,0,irrelevant,0
18,200,0,irrelevant,0
18,201,0,irrelevant,0
18,202,2,substitute,1
18,203,0,irrelevant,0
18,204,0,irrelevant,0
18,205,0,irrelevant,0
18,206,0,irrelevant,0
18,207,0,irrelevant,0
18,208,0,irrelevant,0
18,209,0,irrelevant,0
18,210,2,substitute,1
18,211,0,irrelevant,0
18,212,0,irrelevant,0
18,213,0,irrelevant,0
18,214,0,irrelevant,0
18,215,0,irrelevant,0
18,216,0,irrelevant,0
18,217,0,irrelevant,0
18,218,2,substitute,1
18,219,0,irrelevant,0
18,220,0,irrelevant,0
18,221,0,irrelevant,0
18,222,0,irrelevant,0
18,223,0,irrelevant,0
18,224,0,irrelevant,0
18,225,0,irrelevant,0
18,226,2,substitute,1
18,227,0,irrelevant,0
18,228,0,irrelevant,0
18,229,0,irrelevant,0
18,230,0,irrelevant,0
18,231,0,irrelevant,0
18,232,0,irrelevant,0
18,233,0,irrelevant,0
18,234,2,substitute,1
18,235,0,irrelevant,0
18,236,0,irrelevant,0
18,237,0,irrelevant,0
18,238,0,irrelevant,0
18,239,0,irrelevant,0
18,240,0,irrelevant,0
18,241,0,irrelevant,0
18,242,2,substitute,1
18,243,0,irrelevant,0
18,244,0,irrelevant,0
18,245,0,irrelevant,0
18,246,0,irrelevant,0
18,247,0,irrelevant,0
18,248,0,irrelevant,0
18,249,0,irrelevant,0
18,250,2,substitute,1
18,251,0,irrelevant,0
18,252,0,irrelevant,0
18,253,0,irrelevant,0
18,254,0,irrelevant,0
18,255,0,irrelevant,0
18,256,0,irrelevant,0
18,257,0,irrelevant,0
18,258,3,exact,1
18,259,0,irrelevant,0
18,260,0,irrelevant,0
18,261,0,irrelevant,0
18,262,0,irrelevant,0
18,263,0,irrelevant,0
18,264,0,irrelevant,0
18,265,0,irrelevant,0
18,266,2,substitute,1
18,267,0,irrelevant,0
18,268,0,irrelevant,0
18,269,0,irrelevant,0
18,270,0,irrelevant,0
18,271,0,irrelevant,0
18,272,0,irrelevant,0
18,273,0,irrelevant,0
18,274,2,substitute,1
18,275,0,irrelevant,0
18,276,0,irrelevant,0
18,277,0,irrelevant,0
18,278,0,irrelevant,0
18,279,0,irrelevant,0
18,280,0,irrelevant,0
18,281,0,irrelevant,0
18,282,2,substitute,1
18,283,0,irrelevant,0
18,284,0,irrelevant,0
18,285,0,irrelevant,0
18,286,0,irrelevant,0
18,287,0,irrelevant,0
18,288,0,irrelevant,0
18,289,0,irrelevant,0
18,290,2,substitute,1
18,291,0,irrelevant,0
18,292,0,irrelevant,0
18,293,0,irrelevant,0
18,294,0,irrelevant,0
18,295,0,irrelevant,0
18,296,0,irrelevant,0
18,297,0,irrelevant,0
18,298,2,substitute,1
18,299,0,irrelevant,0
