time_block,user_id,query_id,product_id,position,impressed,clicked,purchased,logging_propensity
2,63,6,150,3,1,0,0,0.07730455488396641
2,153,6,278,4,1,1,0,0.018914252570110472
2,113,6,318,5,1,1,0,0.031043665962972773
2,84,6,190,6,1,0,0,0.020457832288925892
2,35,6,302,7,1,0,0,0.015273336656672574
2,86,6,269,8,1,0,0,0.009667043451930112
2,53,6,250,9,1,0,0,0.01490325820526302
2,126,6,220,10,1,0,0,0.01373509182192017
2,43,6,0,11,1,0,0,0.00920496302222542
2,34,6,121,12,1,0,0,0.02334661390268389
2,83,6,170,13,1,0,0,0.011593528382608265
2,133,6,243,14,1,0,0,0.009120856446534443
2,7,6,84,15,1,0,0,0.009682875653957222
2,29,6,149,16,1,0,0,0.00759681372886396
2,41,6,185,17,1,0,0,0.01839502817685714
2,39,6,148,18,1,0,0,0.01112909811335147
2,129,7,311,1,1,1,0,0.048574327891413784
2,102,7,15,2,1,0,0,0.01189952818288459
2,154,7,199,3,1,0,0,0.0729422988988801
2,159,7,231,4,1,1,1,0.01451514394045767
2,54,7,63,5,1,1,0,0.10611323711404037
2,124,7,255,6,1,1,1,0.014617524757551442
2,131,7,39,7,1,0,0,0.01044655890244956
2,148,7,303,8,1,0,0,0.02853756506404453
2,9,7,175,9,1,1,0,0.03799295879702975
2,24,7,103,10,1,0,0,0.015931543644587744
2,137,7,75,11,1,0,0,0.02286383235001667
2,97,7,170,12,1,0,0,0.019298489796705582
2,92,7,85,13,1,0,0,0.010571939035495019
2,17,7,273,14,1,0,0,0.012379275943650245
2,118,7,84,15,1,0,0,0.01823621688537469
2,113,7,116,16,1,0,0,0.00931282078407456
2,93,7,185,17,1,1,0,0.014881779004093196
2,12,7,40,18,1,0,0,0.00953217331088818
2,138,8,152,1,1,1,1,0.04647114209237976
2,3,8,296,2,1,0,0,0.0378029141435689
2,41,8,0,3,1,1,0,0.05337940552058306
2,13,8,96,4,1,0,0,0.15255573275610249
2,126,8,208,5,1,0,0,0.022879786719665795
2,73,8,312,6,1,0,0,0.02598114380017517
2,60,8,144,7,1,1,0,0.00920271372242345
2,102,8,40,8,1,1,0,0.025453858965870414
2,111,8,112,9,1,0,0,0.00841219218166208
2,54,8,75,10,1,0,0,0.02656200016717529
2,31,8,291,11,1,1,1,0.008863382809617541
2,151,8,141,12,1,0,0,0.026227749233998298
2,107,8,150,13,1,0,0,0.010910996047822225
2,73,8,63,14,1,0,0,0.02621106928798578
2,143,8,134,15,1,0,0,0.008160426750880755
2,75,8,290,16,1,0,0,0.01759094162714609
2,136,8,84,17,1,0,0,0.017338269202124886
2,45,8,38,18,1,0,0,0.013293633055417722
2,30,9,209,1,1,1,1,0.021742139860389482
2,13,9,121,2,1,1,0,0.0595335362652867
2,86,9,65,3,1,0,0,0.049141696438349425
2,91,9,257,4,1,1,1,0.041263722014602176
2,58,9,273,5,1,1,1,0.05558531349445577
2,53,9,185,6,1,1,1,0.11961154286395119
2,94,9,113,7,1,0,0,0.030289319549371724
2,109,9,269,8,1,0,0,0.011726213058283249
2,78,9,60,9,1,0,0,0.00894966306971933
2,121,9,75,10,1,0,0,0.016935229021545622
2,159,9,165,11,1,0,0,0.015607387605875515
2,31,9,0,12,1,0,0,0.011334309685199499
2,126,9,272,13,1,0,0,0.015772658948732893
2,1,9,63,14,1,0,0,0.018836754934523373
2,78,9,290,15,1,0,0,0.013016536608924384
2,127,9,149,16,1,0,0,0.007791586902435067
2,32,9,54,17,1,0,0,0.008837930357925594
2,85,9,148,18,1,0,0,0.017399174520110344
2,31,10,290,1,1,0,0,0.09908062498017883
2,109,10,210,2,1,0,0,0.04426590243337437
2,138,10,82,3,1,1,0,0.011319817776618215
2,45,10,170,4,1,0,0,0.046205031129856
2,115,10,26,5,1,0,0,0.011024821873648987
2,88,10,10,6,1,0,0,0.012543486071308278
2,17,10,181,7,1,0,0,0.009763311820692707
2,132,10,60,8,1,0,0,0.018299460644622713
2,134,10,311,9,1,0,0,0.020913274851593684
2,5,10,75,10,1,1,0,0.014007047145536624
2,133,10,291,11,1,0,0,0.013836148032655517
2,24,10,165,12,1,0,0,0.019487293551319604
2,65,10,96,13,1,0,0,0.02645116968308557
2,141,10,273,14,1,0,0,0.02525153354966347
2,95,10,243,15,1,0,0,0.01209736382492577
2,35,10,255,16,1,0,0,0.011425950936232714
2,51,10,155,17,1,0,0,0.015843188555834158
2,57,10,175,18,1,0,0,0.009695636968978601
2,16,11,75,1,1,0,0,0.10409636665761694
2,18,11,291,2,1,0,0,0.06053618836591446
2,36,11,203,3,1,1,0,0.015984590769777318
2,134,11,243,4,1,0,0,0.0649100463621155
2,59,11,115,5,1,0,0,0.044202714375307844
2,25,11,59,6,1,0,0,0.017985018050089122
2,108,11,283,7,1,0,0,0.02432196154178222
2,41,11,219,8,1,0,0,0.012690325928183003
2,41,11,91,9,1,0,0,0.01130534225504183
2,57,11,99,10,1,1,0,0.029861563848803185
2,52,11,267,11,1,0,0,0.01714245816020203
2,79,11,163,12,1,0,0,0.013609340272905522
2,38,11,165,13,1,0,0,0.01352262439980934
2,44,11,65,14,1,0,0,0.010788380792569371
2,152,11,272,15,1,0,0,0.011417230929458934
2,3,11,255,16,1,0,0,0.009265792301800347
2,79,11,185,17,1,0,0,0.017142450640403865
2,95,11,148,18,1,0,0,0.00866870761282015
2,156,12,60,1,1,0,0,0.024491859752504
2,68,12,220,2,1,0,0,0.09513938333439526
2,36,12,4,3,1,1,0,0.04570221286271276
2,156,12,84,4,1,0,0,0.06040641165316082
2,70,12,300,5,1,1,0,0.052153765521806554
2,76,12,188,6,1,0,0,0.023418226018960108
2,10,12,116,7,1,0,0,0.047542677001667984
2,27,12,260,8,1,1,0,0.026055595464613
2,101,12,148,9,1,0,0,0.06248447634302312
2,146,12,228,10,1,0,0,0.03773362646065426
2,140,12,212,11,1,0,0,0.011729232751078261
2,151,12,132,12,1,0,0,0.020514214708794113
2,13,12,28,13,1,0,0,0.017372742737848057
2,78,12,75,14,1,0,0,0.008716631753173129
2,81,12,199,15,1,0,0,0.008462125628600613
2,48,12,63,16,1,0,0,0.01279608164373138
2,31,12,273,17,1,0,0,0.014496188431203453
2,49,12,10,18,1,0,0,0.00750930199051577
2,125,13,269,1,1,1,1,0.0742236689290446
2,34,13,309,2,1,0,0,0.018125727025413978
2,105,13,141,3,1,1,0,0.07448840249248659
2,16,13,261,4,1,0,0,0.01791384060804062
2,34,13,85,5,1,0,0,0.08624722823500963
2,83,13,117,6,1,0,0,0.009734628665953246
2,121,13,317,7,1,0,0,0.018275354403946762
2,31,13,109,8,1,1,0,0.049315363280775716
2,109,13,220,9,1,0,0,0.0156953949306305
2,33,13,209,10,1,0,0,0.009375896307221833
2,89,13,96,11,1,0,0,0.017851826291679924
2,108,13,121,12,1,0,0,0.015649358674257076
2,158,13,257,13,1,0,0,0.009283766331405058
2,121,13,290,14,1,1,0,0.012222380767703973
2,154,13,84,15,1,0,0,0.013846888235129173
2,72,13,50,16,1,0,0,0.013087015891973587
2,155,13,115,17,1,0,0,0.009593537700266145
2,46,13,54,18,1,0,0,0.011027724400445978
2,95,14,294,1,1,1,1,0.08442021061042952
2,157,14,110,2,1,0,0,0.059162941517930084
2,28,14,46,3,1,0,0,0.019313156247800486
2,95,14,86,4,1,1,0,0.023876738643377898
2,4,14,262,5,1,0,0,0.013594159360736793
2,60,14,70,6,1,0,0,0.013271968788858383
2,92,14,278,7,1,0,0,0.022672658854136322
2,4,14,38,8,1,1,0,0.032146113457656174
2,8,14,166,9,1,0,0,0.014648419199916524
2,117,14,230,10,1,0,0,0.01416333854621325
2,102,14,269,11,1,0,0,0.017329041754941394
2,96,14,291,12,1,0,0,0.009592285023701498
2,72,14,96,13,1,0,0,0.01675350597152035
2,19,14,170,14,1,0,0,0.014498555388918232
2,133,14,85,15,1,0,0,0.010901350553312815
2,149,14,272,16,1,0,0,0.011245443507977525
2,156,14,290,17,1,0,0,0.018947824220843946
2,2,14,50,18,1,0,0,0.013151168377339489
2,9,15,159,1,1,1,0,0.027055715616056148
2,102,15,175,2,1,0,0,0.03663236259791867
2,45,15,63,3,1,0,0,0.040973910408899215
2,58,15,255,4,1,1,0,0.02091620077213082
2,134,15,60,5,1,1,0,0.011603128172632817
2,46,15,121,6,1,0,0,0.016825275563707363
2,61,15,141,7,1,0,0,0.01518696222595777
2,96,15,110,8,1,0,0,0.012887442229070711
2,61,15,257,9,1,0,0,0.01650893486333718
2,40,15,4,10,1,0,0,0.014345739066747631
2,113,15,134,11,1,0,0,0.01686307424530804
2,141,15,62,12,1,0,0,0.011201567035419533
2,133,15,84,13,1,0,0,0.021571801946496202
2,20,15,318,14,1,0,0,0.010004503273594392
2,114,15,155,15,1,0,0,0.015588398635805372
2,157,15,148,16,1,0,0,0.014664164259905786
2,6,15,228,17,1,0,0,0.011920802729481412
2,45,15,40,18,1,0,0,0.014530669893947233
2,18,16,0,1,1,1,1,0.07678529604325568
2,136,16,96,2,1,1,1,0.11774362342262323
2,60,16,184,3,1,0,0,0.020662789236758922
2,81,16,272,4,1,0,0,0.0631756885812415
2,6,16,24,5,1,1,0,0.013541664588301954
2,60,16,264,6,1,1,0,0.008057862141466345
2,69,16,256,7,1,0,0,0.012645948224964638
2,133,16,64,8,1,0,0,0.0087031184540363
2,106,16,112,9,1,0,0,0.02390199376842048
2,112,16,248,10,1,0,0,0.02400745120093385
2,58,16,56,11,1,0,0,0.020428845291806372
2,26,16,250,12,1,0,0,0.008846455245938408
2,96,16,273,13,1,0,0,0.016395397241181157
2,147,16,243,14,1,0,0,0.010718075737361202
2,126,16,134,15,1,0,0,0.009460480945654085
2,44,16,116,16,1,0,0,0.01072000816010845
2,58,16,10,17,1,0,0,0.008384038917953604
2,28,16,185,18,1,0,0,0.026171446763185138
2,96,17,121,1,1,1,0,0.11506006428110595
2,103,17,145,2,1,0,0,0.03182648835692584
2,62,17,257,3,1,0,0,0.06248269934791285
2,16,17,185,4,1,1,1,0.1046955865719784
2,15,17,113,5,1,1,0,0.03884702782786697
2,35,17,65,6,1,0,0,0.012330336500343032
2,151,17,273,7,1,0,0,0.04469499116651687
2,97,17,269,8,1,0,0,0.010225787287487725
2,38,17,250,9,1,0,0,0.013135304284705935
2,108,17,291,10,1,0,0,0.012356728589291524
2,32,17,165,11,1,0,0,0.019105290794314993
2,134,17,0,12,1,0,0,0.01800773837995494
2,18,17,96,13,1,0,0,0.01823217823182697
2,39,17,141,14,1,0,0,0.011944918260461079
2,153,17,134,15,1,0,0,0.016828781286127917
2,113,17,290,16,1,0,0,0.014922840544819928
2,40,17,318,17,1,0,0,0.008785841035452062
2,35,17,315,18,1,0,0,0.011134937601810165
2,123,18,250,1,1,0,0,0.08624362875978522
2,101,18,42,2,1,1,0,0.02138597350152884
2,42,18,274,3,1,0,0,0.02542970115358225
2,11,18,82,4,1,1,0,0.028625163798319916
2,103,18,154,5,1,0,0,0.0613867192806492
2,62,18,2,6,1,1,0,0.01899441625732719
2,95,18,18,7,1,0,0,0.010441366163540598
2,146,18,50,8,1,0,0,0.042731529002325665
2,27,18,10,9,1,0,0,0.037727198061339534
2,22,18,210,10,1,0,0,0.03926391885804665
2,83,18,269,11,1,0,0,0.010212146563569178
2,89,18,110,12,1,0,0,0.013760268083326008
2,77,18,199,13,1,0,0,0.014030007626811438
2,51,18,294,14,1,0,0,0.009744312674462937
2,47,18,255,15,1,0,0,0.008882354798175496
2,63,18,155,16,1,0,0,0.01582208241172939
2,120,18,38,17,1,0,0,0.008972948616967397
2,76,18,93,18,1,0,0,0.009248734940893927
2,68,19,259,1,1,1,0,0.03226739920547272
2,77,19,243,2,1,0,0,0.06165011626141189
2,78,19,27,3,1,0,0,0.020674842042337573
2,87,19,163,4,1,0,0,0.017206725155596073
2,156,19,75,5,1,1,0,0.04557243239673428
2,158,19,291,6,1,0,0,0.03618095957659998
2,34,19,203,7,1,0,0,0.013890476742947288
2,53,19,155,8,1,0,0,0.04222701966074097
2,134,19,269,9,1,0,0,0.019912866389054942
2,141,19,14,10,1,0,0,0.013661933244654898
2,28,19,96,11,1,0,0,0.030556183909773788
2,147,19,141,12,1,1,1,0.0300356294158551
2,103,19,257,13,1,0,0,0.015509754358888303
2,90,19,134,14,1,0,0,0.01625592623421253
2,97,19,50,15,1,0,0,0.010436183664783555
2,42,19,10,16,1,0,0,0.011118522962052985
2,39,19,54,17,1,0,0,0.015232470310456037
2,76,19,148,18,1,0,0,0.01622669293407593
2,67,20,60,1,1,1,0,0.06481455528074118
2,100,20,300,2,1,1,0,0.06627561385463558
2,54,20,316,3,1,0,0,0.014247142122857345
2,38,20,148,4,1,0,0,0.021085508965095232
2,115,20,228,5,1,0,0,0.024892154129129155
2,69,20,250,6,1,0,0,0.015264653231566302
2,99,20,311,7,1,0,0,0.012508092828769447
2,48,20,14,8,1,0,0,0.0123022848276539
2,110,20,75,9,1,0,0,0.0209699463022939
2,128,20,291,10,1,0,0,0.020915046025751106
2,40,20,272,11,1,0,0,0.01594843324881501
2,27,20,63,12,1,0,0,0.0114021696029477
2,5,20,273,13,1,0,0,0.016861638882413772
2,156,20,134,14,1,0,0,0.014719136980101183
2,12,20,50,15,1,0,0,0.011915410524776467
2,136,20,185,16,1,0,0,0.023956811997113473
2,37,20,318,17,1,0,0,0.01303032934229411
2,17,20,93,18,1,0,0,0.009710835336232187
2,159,21,85,1,1,0,0,0.18817075614083756
2,21,21,181,2,1,1,0,0.022091692353516358
2,126,21,149,3,1,0,0,0.06314779563988865
2,67,21,165,4,1,0,0,0.04760200908651985
2,153,21,141,5,1,0,0,0.04148984231564463
2,83,21,109,6,1,0,0,0.01208946749271523
2,151,21,93,7,1,0,0,0.019841593436491615
2,105,21,311,8,1,0,0,0.009419862827301095
2,22,21,121,9,1,0,0,0.019301793484511318
2,148,21,110,10,1,0,0,0.01892354186150972
2,33,21,199,11,1,0,0,0.010763396963789664
2,83,21,63,12,1,0,0,0.013402939337278232
2,25,21,84,13,1,0,0,0.014002037418405739
2,105,21,50,14,1,0,0,0.01801733144439447
2,84,21,185,15,1,0,0,0.013079166366590405
2,71,21,148,16,1,0,0,0.007883648768150085
2,138,21,38,17,1,0,0,0.012992284395830698
2,11,21,40,18,1,0,0,0.014279196083294355
2,83,22,110,1,1,1,1,0.03749619313527809
2,103,22,142,2,1,0,0,0.010062165419001345
2,50,22,46,3,1,0,0,0.016618982786782983
2,40,22,150,4,1,0,0,0.0539202143108948
2,49,22,86,5,1,0,0,0.023097758084530257
2,50,22,62,6,1,0,0,0.04730220064095877
2,72,22,262,7,1,0,0,0.018237887592098392
2,127,22,70,8,1,0,0,0.0125389972011188
2,107,22,54,9,1,0,0,0.03156810249772817
2,116,22,166,10,1,0,0,0.015584792900458519
2,58,22,230,11,1,0,0,0.01003473252419915
2,97,22,302,12,1,1,1,0.008273304820875273
2,127,22,220,13,1,0,0,0.01728447104428503
2,147,22,75,14,1,0,0,0.011416290713752072
2,108,22,312,15,1,0,0,0.008385353482920964
2,145,22,63,16,1,0,0,0.010669974556099077
2,124,22,185,17,1,0,0,0.025650884283170552
2,132,22,303,18,1,0,0,0.008352938403694877
2,97,23,71,1,1,0,0,0.08688424738830694
2,75,23,199,2,1,1,0,0.04889443430336693
2,157,23,231,3,1,1,1,0.03749176268113866
2,151,23,63,4,1,0,0,0.09314608437534568
2,62,23,223,5,1,1,0,0.020138073630947856
2,83,23,159,6,1,1,0,0.020507991617022766
2,135,23,95,7,1,1,0,0.0155529997021254
2,14,23,39,8,1,1,0,0.01384890145030888
2,24,23,175,9,1,0,0,0.03323086324462379
2,52,23,103,10,1,0,0,0.01804852782057062
2,37,23,0,11,1,0,0,0.011310698771228473
2,118,23,96,12,1,0,0,0.01859104363562022
2,111,23,121,13,1,0,0,0.013238034843179956
2,151,23,170,14,1,0,0,0.010287548996908856
2,26,23,85,15,1,0,0,0.010383556077416384
2,158,23,272,16,1,0,0,0.01191628960247594
2,45,23,290,17,1,1,0,0.008701235722019
2,29,23,84,18,1,0,0,0.01760230338647556
2,106,24,0,1,1,0,0,0.1606242024831092
2,10,24,296,2,1,0,0,0.012747190598388216
2,95,24,152,3,1,0,0,0.035345592342027686
2,44,24,96,4,1,1,0,0.09441999181685044
2,104,24,184,5,1,0,0,0.014086022923922274
2,48,24,144,6,1,0,0,0.022159744958204226
2,117,24,272,7,1,0,0,0.04113235284369766
2,123,24,80,8,1,1,0,0.01200538683859821
2,87,24,24,9,1,0,0,0.02257587184777492
2,69,24,248,10,1,0,0,0.02520068714550871
2,79,24,56,11,1,1,0,0.014003842901512534
2,101,24,250,12,1,0,0,0.01325418982372338
2,142,24,14,13,1,0,0,0.010737425458460832
2,56,24,75,14,1,0,0,0.015669717854098954
2,146,24,141,15,1,0,0,0.009965823646525616
2,130,24,63,16,1,0,0,0.014466276311177162
2,7,24,273,17,1,0,0,0.009310327620952116
2,50,24,243,18,1,0,0,0.00818815500595604
2,32,25,209,1,1,1,0,0.06915658523937396
2,42,25,81,2,1,1,0,0.010410557947269987
2,47,25,121,3,1,0,0,0.0772066438832137
2,39,25,65,4,1,1,0,0.03575444704723102
2,152,25,273,5,1,0,0,0.04927987640547717
2,1,25,97,6,1,0,0,0.013800619062105614
2,65,25,185,7,1,0,0,0.0859014910713225
2,98,25,129,8,1,0,0,0.017378672576495856
2,64,25,289,9,1,1,0,0.017073521363697393
2,157,25,73,10,1,0,0,0.013688062506260378
2,92,25,220,11,1,1,0,0.01480397955799757
2,119,25,311,12,1,0,0,0.007775509033065186
2,154,25,14,13,1,0,0,0.010217869180997758
2,42,25,165,14,1,0,0,0.010452585141045424
2,139,25,170,15,1,0,0,0.011769594715645391
2,37,25,71,16,1,0,0,0.0076501265138486105
2,159,25,290,17,1,0,0,0.007907699541024108
2,5,25,54,18,1,0,0,0.010349360459493393
2,54,26,250,1,1,1,0,0.05537600420936713
2,131,26,314,2,1,1,1,0.01230301856396113
2,134,26,154,3,1,0,0,0.03440251589350357
2,149,26,2,4,1,1,0,0.02133711743736448
2,140,26,18,5,1,0,0,0.015704551698202198
2,126,26,50,6,1,1,0,0.04140150960679925
2,94,26,10,7,1,0,0,0.038853876186631345
2,41,26,66,8,1,0,0,0.013790931898101917
2,46,26,60,9,1,0,0,0.017202067332167316
2,132,26,220,10,1,0,0,0.013774227467887186
2,111,26,209,11,1,0,0,0.009242649666357359
2,114,26,231,12,1,0,0,0.013944613019370534
2,124,26,294,13,1,0,0,0.013114238851793702
2,121,26,134,14,1,0,0,0.012491342847963991
2,95,26,185,15,1,0,0,0.02451148426155606
2,41,26,54,16,1,0,0,0.008306472668492644
2,142,26,318,17,1,0,0,0.010448974627608226
2,94,26,38,18,1,0,0,0.008985692301816698
2,102,27,195,1,1,1,0,0.01880227613859541
2,47,27,243,2,1,0,0,0.07290175747511711
2,11,27,75,3,1,0,0,0.03346727027952402
2,51,27,291,4,1,0,0,0.037330561154395994
2,10,27,275,5,1,0,0,0.011621798432346432
2,123,27,315,6,1,0,0,0.014468797882997535
2,49,27,269,7,1,0,0,0.024953780521766614
2,34,27,14,8,1,0,0,0.02030883371565065
2,91,27,209,9,1,0,0,0.012204215658412884
2,25,27,0,10,1,0,0,0.017301473949297725
2,110,27,121,11,1,0,0,0.019438386313221208
2,35,27,257,12,1,0,0,0.013450848093200983
2,72,27,202,13,1,0,0,0.01092874250993494
2,23,27,63,14,1,0,0,0.027351327889550886
2,46,27,71,15,1,0,0,0.010177125767131045
2,11,27,134,16,1,0,0,0.018707145375925695
2,112,27,290,17,1,0,0,0.0203920008763062
2,127,27,148,18,1,0,0,0.02095318991454995
2,73,28,60,1,1,1,0,0.0695889658530549
2,28,28,220,2,1,1,0,0.09025282927363454
2,63,28,164,3,1,0,0,0.013521241682895114
2,45,28,76,4,1,1,0,0.015150176497313017
2,54,28,84,5,1,0,0,0.04628146949726789
2,112,28,116,6,1,0,0,0.042230804539366056
2,100,28,260,7,1,0,0,0.021006607858104924
2,102,28,148,8,1,0,0,0.046906798151073535
2,119,28,228,9,1,1,0,0.05005568347599211
2,111,28,212,10,1,1,0,0.01684120575743639
2,74,28,100,11,1,0,0,0.015778203922539855
2,129,28,291,12,1,0,0,0.01102069227052831
2,120,28,96,13,1,0,0,0.02347891190031775
2,96,28,121,14,1,0,0,0.016483652870140617
2,120,28,63,15,1,1,0,0.013340675764815799
2,83,28,185,16,1,0,0,0.023421870130310884
2,125,28,318,17,1,0,0,0.008504734097024244
2,82,28,38,18,1,0,0,0.010983828014136143
2,138,29,141,1,1,1,0,0.08890592442533585
2,123,29,5,2,1,0,0,0.01061787564281922
2,48,29,197,3,1,0,0,0.014418714740618777
2,111,29,117,4,1,0,0,0.015666929099614826
2,67,29,149,5,1,1,1,0.0329667484290902
2,142,29,253,6,1,0,0,0.009065501102733874
2,22,29,125,7,1,0,0,0.015013251025380746
2,3,29,42,8,1,0,0,0.010196482155077591
2,146,29,75,9,1,1,0,0.01520003978336407
2,8,29,312,10,1,0,0,0.010096705687188531
2,81,29,170,11,1,0,0,0.01097800200537205
2,88,29,294,12,1,0,0,0.009727389300539591
2,92,29,154,13,1,0,0,0.010407737366181058
2,85,29,257,14,1,0,0,0.013596107633248039
2,28,29,272,15,1,0,0,0.014691937089160105
2,4,29,290,16,1,0,0,0.009863563285002432
2,59,29,300,17,1,0,0,0.010720839031295832
2,58,29,113,18,1,0,0,0.009025391234296434
2,135,30,134,1,1,1,0,0.09126292077420045
2,51,30,14,2,1,1,1,0.06306045960117404
2,83,30,110,3,1,0,0,0.06273541945424255
2,61,30,126,4,1,0,0,0.01915580212969158
2,81,30,294,5,1,0,0,0.04679392657055091
2,80,30,86,6,1,1,0,0.03456154403013568
2,109,30,70,7,1,0,0,0.01399391594338133
2,45,30,54,8,1,1,1,0.036444427544645754
2,116,30,318,9,1,0,0,0.03363033455104436
2,103,30,38,10,1,0,0,0.04280304065356841
2,128,30,198,11,1,0,0,0.01880282466118611
2,53,30,60,12,1,0,0,0.011275396246032873
2,155,30,75,13,1,0,0,0.01357288291260324
2,52,30,96,14,1,0,0,0.022267862618646102
2,147,30,85,15,1,0,0,0.008877435244778353
2,6,30,273,16,1,0,0,0.008091652475400642
2,33,30,149,17,1,0,0,0.009940209303874528
2,62,30,148,18,1,0,0,0.011116105066666033
2,145,31,199,1,1,1,1,0.07526360491909288
2,48,31,231,2,1,0,0,0.05697442840068463
2,143,31,63,3,1,1,1,0.0821289343194161
2,36,31,255,4,1,1,0,0.06278781201258087
2,117,31,311,5,1,0,0,0.022225011569884743
2,141,31,7,6,1,0,0,0.009499990022229262
2,70,31,55,7,1,0,0,0.010645865857716277
2,24,31,39,8,1,0,0,0.016295299850204163
2,11,31,250,9,1,0,0,0.011475480135185836
2,15,31,14,10,1,0,0,0.020869035094179124
2,157,31,165,11,1,0,0,0.015088115028812197
2,100,31,0,12,1,0,0,0.0123676408537978
2,114,31,121,13,1,0,0,0.010090486061971944
2,17,31,141,14,1,0,0,0.01962128249497096
2,136,31,65,15,1,0,0,0.009657913299773458
2,115,31,257,16,1,0,0,0.00923337195769431
2,33,31,300,17,1,0,0,0.01220674361567564
2,20,31,149,18,1,0,0,0.009742096921947663
2,103,32,136,1,1,0,0,0.021991286163753114
2,114,32,312,2,1,0,0,0.04533859311916979
2,87,32,272,3,1,0,0,0.07067816455431407
2,31,32,80,4,1,0,0,0.023123049492581618
2,25,32,40,5,1,1,0,0.0683334450293084
2,38,32,152,6,1,0,0,0.01665684526903371
2,130,32,311,7,1,1,0,0.011889029197570688
2,17,32,141,8,1,0,0,0.024641429955014095
2,95,32,199,9,1,0,0,0.02350418416415595
2,81,32,231,10,1,0,0,0.015960479459759522
2,109,32,170,11,1,0,0,0.010476389928672919
2,139,32,85,12,1,0,0,0.012249912715364578
2,140,32,63,13,1,0,0,0.023130783095422075
2,49,32,273,14,1,0,0,0.011229251329935843
2,75,32,243,15,1,0,0,0.012172654543910132
2,34,32,62,16,1,0,0,0.009679661750858885
2,125,32,185,17,1,0,0,0.020523357771292786
2,52,32,228,18,1,0,0,0.010640064673249794
2,105,33,209,1,1,1,0,0.04933987736413154
2,87,33,273,2,1,1,0,0.08974352515352474
2,93,33,121,3,1,0,0,0.04565500950730599
2,11,33,145,4,1,0,0,0.014181894019175315
2,113,33,257,5,1,0,0,0.024665099068309205
2,130,33,113,6,1,0,0,0.014839633140982864
2,34,33,250,7,1,0,0,0.016414098971019912
2,35,33,220,8,1,0,0,0.02420681235232364
2,116,33,291,9,1,0,0,0.02045286666606539
2,130,33,0,10,1,0,0,0.012611359361091732
2,132,33,96,11,1,0,0,0.02193186757464631
2,20,33,294,12,1,0,0,0.01239186898508138
2,112,33,272,13,1,0,0,0.019421591021173613
2,95,33,2,14,1,0,0,0.009142602490893329
2,63,33,116,15,1,0,0,0.01215476430903523
2,97,33,10,16,1,0,0,0.012040742021229763
2,21,33,54,17,1,0,0,0.015122293731274513
2,97,33,40,18,1,0,0,0.012823604812432436
2,98,34,154,1,1,0,0,0.08461570114017836
2,6,34,42,2,1,0,0,0.03156507036933968
2,134,34,314,3,1,0,0,0.023545816396306183
2,111,34,170,4,1,1,0,0.04903763946099426
2,134,34,290,5,1,0,0,0.040055872025630115
2,78,34,50,6,1,0,0,0.04223461577175722
2,44,34,186,7,1,0,0,0.010220272404426108
2,66,34,90,8,1,0,0,0.02292258178068355
2,18,34,210,9,1,0,0,0.026380909359050193
2,136,34,269,10,1,0,0,0.014843510624853456
2,150,34,220,11,1,0,0,0.01785959642995553
2,148,34,96,12,1,0,0,0.022599996789054864
2,141,34,141,13,1,0,0,0.012552015275161926
2,99,34,110,14,1,0,0,0.011141494616901932
2,41,34,257,15,1,0,0,0.008833369149706167
2,140,34,63,16,1,1,0,0.013923201219121837
2,105,34,185,17,1,0,0,0.023990187911964493
2,16,34,228,18,1,0,0,0.009103631255579997
2,49,35,75,1,1,0,0,0.08100714496791211
2,98,35,291,2,1,1,1,0.059610686536367884
2,135,35,259,3,1,0,0,0.019338991079656247
2,69,35,211,4,1,0,0,0.010608750523867075
2,69,35,203,5,1,0,0,0.03366740143818568
2,58,35,243,6,1,0,0,0.05280036365786145
2,6,35,19,7,1,0,0,0.015681238011072476
2,6,35,115,8,1,1,0,0.035391260861604726
2,156,35,155,9,1,1,0,0.059436782513892186
2,155,35,131,10,1,0,0,0.012540230491843085
2,111,35,269,11,1,0,0,0.013116672917754882
2,42,35,110,12,1,0,0,0.020371714471336105
2,67,35,231,13,1,0,0,0.011037242301178099
2,109,35,170,14,1,0,0,0.010917836991708296
2,130,35,63,15,1,0,0,0.012343696791290179
2,20,35,84,16,1,0,0,0.01654082785253128
2,135,35,300,17,1,1,0,0.01681527705255862
2,101,35,54,18,1,0,0,0.013789891300986795
2,28,36,60,1,1,1,1,0.06813196932950782
2,3,36,316,2,1,1,0,0.01263273768624224
2,50,36,164,3,1,1,1,0.00824133873207214
2,158,36,4,4,1,0,0,0.03241702538871317
2,105,36,76,5,1,0,0,0.013612046332795592
2,60,36,84,6,1,0,0,0.06637892641340282
