time_block,user_id,query_id,product_id,position,impressed,clicked,purchased,logging_propensity
2,116,26,50,3,1,0,0,0.05945899682623163
2,84,26,90,4,1,0,0,0.014389353608126676
2,21,26,274,5,1,0,0,0.04486529168962329
2,159,26,154,6,1,0,0,0.02931381466635042
2,87,26,146,7,1,0,0,0.046790194696094065
2,98,26,42,8,1,1,0,0.05441523057359695
2,81,26,138,9,1,1,0,0.06228065431528621
2,156,26,35,10,1,0,0,0.010281109808555925
2,150,26,319,11,1,0,0,0.013276329239557613
2,104,26,213,12,1,0,0,0.01884971723175935
2,113,26,107,13,1,0,0,0.009543509535251073
2,54,26,163,14,1,0,0,0.01768667250097588
2,30,26,293,15,1,1,0,0.01218208658890322
2,16,26,140,16,1,0,0,0.008995341282706319
2,10,26,184,17,1,0,0,0.011607234958849478
2,143,26,105,18,1,0,0,0.010464794319007483
2,157,27,283,1,1,1,0,0.05439444694064201
2,99,27,35,2,1,0,0,0.06129991198724695
2,68,27,107,3,1,1,1,0.11103933743105883
2,86,27,75,4,1,0,0,0.028369145587245397
2,136,27,163,5,1,0,0,0.04247863289034146
2,91,27,91,6,1,0,0,0.01953156602496844
2,131,27,211,7,1,1,0,0.050312180415507425
2,88,27,171,8,1,0,0,0.01568135351719436
2,81,27,251,9,1,0,0,0.030429602955849754
2,67,27,195,10,1,0,0,0.030757679102849843
2,129,27,267,11,1,1,1,0.02956783813587832
2,109,27,50,12,1,0,0,0.014540613316570165
2,35,27,221,13,1,0,0,0.011401415038574874
2,70,27,244,14,1,0,0,0.007974932009646373
2,107,27,249,15,1,0,0,0.007044961439817354
2,78,27,128,16,1,0,0,0.006581180597655812
2,107,27,204,17,1,0,0,0.011512420559474679
2,113,27,42,18,1,0,0,0.008318385284828499
2,5,28,292,1,1,1,0,0.027807782713026332
2,23,28,244,2,1,1,0,0.04988396732614642
2,22,28,108,3,1,0,0,0.08050804386296963
2,25,28,196,4,1,1,0,0.011914645145810658
2,130,28,204,5,1,1,0,0.06969474613646048
2,35,28,140,6,1,0,0,0.024564820030029036
2,70,28,84,7,1,1,1,0.03175524022490472
2,22,28,260,8,1,0,0,0.026660781438700668
2,41,28,164,9,1,1,0,0.03026487184329468
2,51,28,220,10,1,0,0,0.016065945474025952
2,144,28,50,11,1,0,0,0.016454567174552744
2,4,28,53,12,1,0,0,0.007904065666729708
2,65,28,106,13,1,0,0,0.009614309797509152
2,107,28,30,14,1,0,0,0.008050341911270157
2,87,28,48,15,1,0,0,0.011704677339649841
2,116,28,264,16,1,0,0,0.013969145323709915
2,50,28,278,17,1,0,0,0.009291911090101083
2,100,28,293,18,1,0,0,0.01899584167227243
2,67,29,309,1,1,1,1,0.015263853466940149
2,139,29,221,2,1,1,0,0.05706889465415547
2,123,29,53,3,1,0,0,0.05024101041491091
2,64,29,213,4,1,1,1,0.05136378736551936
2,18,29,253,5,1,0,0,0.010664729789948152
2,46,29,149,6,1,0,0,0.056297886052723664
2,5,29,285,7,1,0,0,0.014570163572425776
2,16,29,317,8,1,0,0,0.015131100197290614
2,89,29,157,9,1,0,0,0.008607031556658477
2,14,29,205,10,1,0,0,0.04457559055793608
2,82,29,277,11,1,0,0,0.04665126843522745
2,91,29,35,12,1,0,0,0.012217293578306384
2,49,29,208,13,1,0,0,0.008347005993480792
2,69,29,107,14,1,0,0,0.013180791172075918
2,78,29,48,15,1,0,0,0.00756959807084191
2,13,29,161,16,1,0,0,0.009155274758536579
2,9,29,228,17,1,0,0,0.0075760817032280185
2,71,29,267,18,1,0,0,0.007921357943569081
2,106,30,22,1,1,0,0,0.07276682848730319
2,22,30,46,2,1,0,0,0.048067597088821884
2,71,30,270,3,1,0,0,0.03139342992904261
2,155,30,158,4,1,0,0,0.03611172798587123
2,3,30,278,5,1,1,0,0.06744744141447259
2,78,30,174,6,1,0,0,0.015779966861537646
2,98,30,319,7,1,0,0,0.018140713692444865
2,70,30,213,8,1,0,0,0.024683600805244666
2,50,30,108,9,1,0,0,0.010359529952882602
2,47,30,161,10,1,0,0,0.011085509564459221
2,143,30,143,11,1,0,0,0.020430534934291786
2,35,30,274,12,1,0,0,0.012488882588269004
2,136,30,204,13,1,0,0,0.014908028938808635
2,145,30,293,14,1,0,0,0.011826901316572828
2,74,30,211,15,1,0,0,0.009521966650870201
2,133,30,154,16,1,0,0,0.013111102091125836
2,102,30,267,17,1,0,0,0.011026174823939425
2,64,30,60,18,1,0,0,0.01661001118495515
2,105,31,111,1,1,0,0,0.020255896416525428
2,111,31,143,2,1,1,1,0.08961877952553453
2,155,31,183,3,1,0,0,0.027904818560743106
2,56,31,271,4,1,0,0,0.016636968108773135
2,104,31,167,5,1,0,0,0.01902845827124412
2,101,31,170,6,1,0,0,0.02778463344709637
2,90,31,281,7,1,0,0,0.011621473282018874
2,134,31,158,8,1,0,0,0.019023499869404464
2,58,31,53,9,1,0,0,0.013811448496949387
2,18,31,116,10,1,0,0,0.014895934794313271
2,2,31,249,11,1,0,0,0.017242039140413647
2,20,31,48,12,1,0,0,0.012440576894574664
2,152,31,264,13,1,0,0,0.011442514298331123
2,102,31,149,14,1,0,0,0.012414752704712925
2,64,31,184,15,1,0,0,0.010468057587406106
2,51,31,105,16,1,0,0,0.020198526506649418
2,65,31,13,17,1,0,0,0.010805177165468308
2,60,31,138,18,1,0,0,0.020570219208127353
2,76,32,256,1,1,1,0,0.05970426810722894
2,69,32,80,2,1,0,0,0.01427449784086843
2,141,32,240,3,1,1,0,0.089726820674467
2,86,32,48,4,1,0,0,0.05995140605619208
2,155,32,120,5,1,0,0,0.016082482942421872
2,93,32,104,6,1,0,0,0.011932865111703762
2,13,32,128,7,1,0,0,0.03297627910949631
2,87,32,88,8,1,1,1,0.041602635105795684
2,97,32,72,9,1,0,0,0.034655999837983044
2,113,32,216,10,1,0,0,0.009365907399457142
2,20,32,184,11,1,0,0,0.035628373237150464
2,92,32,272,12,1,1,0,0.03697930393940888
2,97,32,200,13,1,0,0,0.02498548090458833
2,31,32,213,14,1,0,0,0.016504865630324043
2,130,32,107,15,1,0,0,0.017461901270006474
2,87,32,204,16,1,0,0,0.01548054441614903
2,68,32,167,17,1,0,0,0.00853013879845361
2,15,32,138,18,1,1,0,0.014400525517943416
2,134,33,249,1,1,1,1,0.0740034708968864
2,25,33,41,2,1,0,0,0.01823295701967575
2,145,33,161,3,1,0,0,0.021343249702469133
2,74,33,17,4,1,0,0,0.01146508784655412
2,141,33,145,5,1,0,0,0.013693415920173502
2,64,33,319,6,1,0,0,0.020548622128788
2,75,33,240,7,1,0,0,0.033252842891552406
2,121,33,221,8,1,0,0,0.027933989443649786
2,24,33,107,9,1,0,0,0.021897348185301146
2,69,33,48,10,1,0,0,0.016666715681134085
2,8,33,264,11,1,1,0,0.0208267386513536
2,97,33,143,12,1,0,0,0.017983216926689635
2,102,33,278,13,1,0,0,0.024754534575313396
2,28,33,204,14,1,0,0,0.018845228288580596
2,121,33,72,15,1,0,0,0.01021978801742417
2,52,33,146,16,1,1,0,0.015693767984392436
2,16,33,42,17,1,0,0,0.015619228000263682
2,120,33,138,18,1,0,0,0.013756067060416726
2,73,34,138,1,1,0,0,0.15778223216258483
2,98,34,50,2,1,1,1,0.06371564862298142
2,137,34,18,3,1,0,0,0.021921812446041546
2,42,34,178,4,1,0,0,0.010727723096000166
2,98,34,90,5,1,1,0,0.016257002295996
2,57,34,170,6,1,1,0,0.03691531315599173
2,39,34,250,7,1,1,0,0.011286299404371676
2,4,34,274,8,1,0,0,0.0201290976115455
2,133,34,22,9,1,0,0,0.010492126061322157
2,143,34,221,10,1,0,0,0.010021198974771686
2,54,34,107,11,1,0,0,0.014630705300403982
2,109,34,264,12,1,0,0,0.010038216738932156
2,107,34,278,13,1,0,0,0.010370974631747699
2,62,34,204,14,1,0,0,0.013917427198806528
2,99,34,293,15,1,0,0,0.019077849667629897
2,10,34,88,16,1,0,0,0.016649608925247323
2,80,34,140,17,1,0,0,0.008885351728418613
2,45,34,60,18,1,0,0,0.010218825025517493
2,112,35,283,1,1,1,1,0.07274888044166697
2,39,35,43,2,1,1,0,0.013763302757548777
2,20,35,107,3,1,1,1,0.05458765543195978
2,108,35,163,4,1,0,0,0.10964356672117219
2,71,35,179,5,1,0,0,0.01370975652289645
2,42,35,211,6,1,1,1,0.043905032734432074
2,16,35,139,7,1,0,0,0.014068564498519875
2,25,35,251,8,1,1,0,0.037532119876840325
2,113,35,195,9,1,0,0,0.02548332788806896
2,38,35,11,10,1,0,0,0.03347390465903615
2,118,35,267,11,1,0,0,0.037267795851791144
2,139,35,244,12,1,0,0,0.018283866981656047
2,52,35,116,13,1,0,0,0.00825904493802928
2,146,35,264,14,1,0,0,0.019951081854987007
2,7,35,274,15,1,1,0,0.008478200201646543
2,7,35,293,16,1,0,0,0.01658564140444336
2,49,35,88,17,1,0,0,0.013584957644158475
2,47,35,174,18,1,0,0,0.009734732729948618
2,52,36,252,1,1,1,0,0.008884873198998966
2,20,36,116,2,1,1,0,0.04514687965558172
2,57,36,108,3,1,0,0,0.06053270472094088
2,150,36,124,4,1,1,0,0.012346283895605662
2,142,36,4,5,1,1,0,0.012352248746419343
2,145,36,204,6,1,0,0,0.03845577771644059
2,103,36,292,7,1,0,0,0.021469803600030826
2,24,36,140,8,1,1,0,0.04779167803173212
2,20,36,84,9,1,0,0,0.051551706967941056
2,76,36,132,10,1,1,0,0.019051645859257574
2,20,36,164,11,1,0,0,0.029799586961296545
2,46,36,60,12,1,0,0,0.06252903670887415
2,140,36,170,13,1,0,0,0.017003785009227144
2,60,36,158,14,1,0,0,0.01501698195607261
2,18,36,264,15,1,0,0,0.012237747172192762
2,58,36,161,16,1,0,0,0.008661038963232968
2,44,36,143,17,1,0,0,0.014730445157739027
2,22,36,88,18,1,1,0,0.01487485008542969
2,85,37,309,1,1,0,0,0.024455800903329526
2,84,37,213,2,1,0,0,0.07729513043572682
2,17,37,149,3,1,0,0,0.09737679037584585
2,103,37,285,4,1,0,0,0.014246861471508845
2,150,37,77,5,1,0,0,0.017081503198996963
2,155,37,317,6,1,0,0,0.01115489867407556
2,107,37,205,7,1,0,0,0.0187198258160293
2,6,37,229,8,1,0,0,0.013012255353072268
2,14,37,170,9,1,0,0,0.0187392935399842
2,119,37,50,10,1,0,0,0.010097725350914107
2,75,37,35,11,1,1,0,0.007845317853560997
2,62,37,319,12,1,0,0,0.01306785189424745
2,40,37,240,13,1,0,0,0.013868323928712763
2,8,37,107,14,1,0,0,0.017710012012994616
2,58,37,274,15,1,0,0,0.01073057569546297
2,125,37,204,16,1,0,0,0.01964147012056538
2,75,37,84,17,1,0,0,0.010587280942350816
2,2,37,138,18,1,0,0,0.007819171427145477
2,141,38,6,1,1,1,0,0.05621364227492911
2,14,38,262,2,1,1,1,0.03270115859652749
2,79,38,110,3,1,1,0,0.02749926981907163
2,16,38,206,4,1,0,0,0.014159733372200917
2,143,38,278,5,1,1,0,0.09310470679877914
2,19,38,22,6,1,0,0,0.030510014031187447
2,73,38,158,7,1,0,0,0.047239813985617975
2,37,38,170,8,1,1,0,0.024344827270752833
2,19,38,35,9,1,0,0,0.02292212633451441
2,159,38,319,10,1,0,0,0.022823220509573184
2,104,38,53,11,1,0,0,0.010790219960793601
2,6,38,244,12,1,0,0,0.016842477345866014
2,112,38,108,13,1,0,0,0.017227440789172987
2,124,38,264,14,1,0,0,0.01943899622799148
2,55,38,293,15,1,0,0,0.015334631679219094
2,96,38,211,16,1,0,0,0.012622382503530665
2,88,38,184,17,1,0,0,0.013181166599123245
2,51,38,105,18,1,0,0,0.012755686790401123
2,46,39,319,1,1,0,0,0.12795294878548671
2,59,39,175,2,1,0,0,0.012957673974887965
2,35,39,295,3,1,0,0,0.01305032444575822
2,23,39,143,4,1,0,0,0.03237354845873635
2,69,39,271,5,1,0,0,0.015488326549529422
2,15,39,167,6,1,0,0,0.026445817339828436
2,57,39,170,7,1,0,0,0.051517338929644996
2,59,39,283,8,1,0,0,0.017746467285920692
2,136,39,35,9,1,0,0,0.02240286215993054
2,152,39,240,10,1,1,0,0.02506829184462907
2,76,39,244,11,1,0,0,0.01827391137462757
2,71,39,116,12,1,0,0,0.011147730709305423
2,127,39,161,13,1,0,0,0.011276553872376199
2,146,39,274,14,1,0,0,0.010189271591526806
2,50,39,204,15,1,0,0,0.018184938979071894
2,52,39,293,16,1,0,0,0.0156767028699302
2,33,39,88,17,1,0,0,0.016485836262920293
2,152,39,146,18,1,0,0,0.011601324187736663
2,3,40,104,1,1,1,0,0.05721791816144765
2,37,40,264,2,1,0,0,0.09469534639639295
2,148,40,184,3,1,1,1,0.09765791061584461
2,18,40,176,4,1,0,0,0.015175500740408882
2,49,40,288,5,1,0,0,0.013884830686255414
2,12,40,88,6,1,0,0,0.04122093672112623
2,63,40,216,7,1,0,0,0.009125609684135233
2,35,40,232,8,1,1,0,0.009835479914405408
2,110,40,272,9,1,0,0,0.027712072482972812
2,74,40,50,10,1,0,0,0.014679430951589233
2,128,40,281,11,1,0,0,0.00969702501972729
2,25,40,221,12,1,0,0,0.01118784691499253
2,102,40,213,13,1,0,0,0.01269259198506914
2,120,40,107,14,1,0,0,0.019921459880799203
2,9,40,250,15,1,0,0,0.00911640452392336
2,134,40,204,16,1,0,0,0.012577648254078078
2,128,40,293,17,1,0,0,0.010784980682093036
2,2,40,267,18,1,0,0,0.010565152531640497
2,144,41,281,1,1,1,0,0.0550577899397837
2,14,41,73,2,1,1,1,0.023200632780273848
2,136,41,249,3,1,1,0,0.06381180670760483
2,97,41,129,4,1,0,0,0.015657721688636102
2,30,41,105,5,1,0,0,0.028364966709041706
2,129,41,225,6,1,1,0,0.00978991840707501
2,99,41,1,7,1,0,0,0.01737867677160423
2,34,41,145,8,1,0,0,0.022616508504374622
2,53,41,50,9,1,0,0,0.0336760274599646
2,38,41,283,10,1,0,0,0.01073709137973037
2,50,41,240,11,1,0,0,0.03150575147011531
2,28,41,116,12,1,0,0,0.021526549886037027
2,152,41,108,13,1,0,0,0.011285004334796619
2,59,41,163,14,1,0,0,0.020676697708454796
2,133,41,274,15,1,0,0,0.014761586833443112
2,147,41,84,16,1,0,0,0.014631191936627808
2,92,41,211,17,1,0,0,0.014999065102522281
2,135,41,205,18,1,0,0,0.009495326065084794
2,57,42,214,1,1,1,1,0.04865672309074637
2,101,42,274,2,1,0,0,0.05722119710707418
2,125,42,146,3,1,0,0,0.06143734402361725
2,91,42,50,4,1,0,0,0.03813262486194634
2,114,42,18,5,1,0,0,0.010922248983790668
2,141,42,154,6,1,0,0,0.01345310783379074
2,107,42,42,7,1,0,0,0.03370133612312664
2,93,42,35,8,1,0,0,0.022478440115516734
2,112,42,302,9,1,0,0,0.010927973893317787
2,81,42,221,10,1,0,0,0.015055498834341681
2,102,42,244,11,1,0,0,0.012522748763642861
2,109,42,116,12,1,0,0,0.011785839118208965
2,138,42,108,13,1,0,0,0.009422520104421515
2,159,42,107,14,1,0,0,0.023040419553172143
2,138,42,91,15,1,1,0,0.009185288963695063
2,33,42,204,16,1,0,0,0.021660388463764047
2,130,42,84,17,1,0,0,0.011506291425132837
2,32,42,184,18,1,0,0,0.020617389609866876
2,52,43,211,1,1,0,0,0.15437826618687703
2,88,43,35,2,1,1,0,0.05277041755716914
2,147,43,179,3,1,1,1,0.01103506381070488
2,114,43,11,4,1,0,0,0.06728243076527173
2,99,43,267,5,1,0,0,0.08064996489962614
2,8,43,283,6,1,0,0,0.02175910426205711
2,146,43,43,7,1,0,0,0.00881912411741218
2,84,43,22,8,1,0,0,0.008062729005391973
2,2,43,158,9,1,0,0,0.00916549241510874
2,154,43,221,10,1,0,0,0.015843301825378645
2,95,43,244,11,1,0,0,0.01249930206278067
2,113,43,116,12,1,0,0,0.008483292163389746
2,17,43,143,13,1,0,0,0.012013774042771517
2,70,43,204,14,1,0,0,0.01176373171263779
2,90,43,132,15,1,0,0,0.008650287869714529
2,139,43,146,16,1,0,0,0.0096811217815174
2,41,43,277,17,1,0,0,0.01265812336996026
2,147,43,138,18,1,0,0,0.011957422160071986
2,68,44,132,1,1,1,0,0.0595566315351335
2,86,44,244,2,1,0,0,0.04734343851217789
2,80,44,116,3,1,0,0,0.07193246170645326
2,28,44,124,4,1,0,0,0.018285811330293156
2,16,44,140,5,1,0,0,0.06292495591822865
2,79,44,84,6,1,0,0,0.034826097731970325
2,156,44,164,7,1,0,0,0.03984415553029472
2,130,44,148,8,1,1,0,0.010399461631929566
2,114,44,60,9,1,0,0,0.03940136998077347
2,116,44,170,10,1,0,0,0.026347908718608305
2,40,44,50,11,1,0,0,0.011341583515728495
2,59,44,283,12,1,0,0,0.010000082343556052
2,126,44,213,13,1,0,0,0.01277317919389208
2,10,44,107,14,1,1,0,0.0193036340320517
2,58,44,48,15,1,1,0,0.011492444591910962
2,125,44,264,16,1,0,0,0.011349131832053648
2,23,44,293,17,1,0,0,0.011028271456999946
2,38,44,88,18,1,0,0,0.009262744315159912
2,107,45,125,1,1,0,0,0.039508196058965515
2,117,45,221,2,1,0,0,0.051937992004206866
2,99,45,53,3,1,0,0,0.040978550737671995
2,132,45,213,4,1,0,0,0.07599765581241551
2,97,45,93,5,1,0,0,0.009705044546215708
2,1,45,149,6,1,0,0,0.10139161722003377
2,143,45,293,7,1,0,0,0.04110221155301941
2,152,45,13,8,1,1,0,0.03769067944893994
2,111,45,205,9,1,1,1,0.023823879205394423
2,65,45,35,10,1,0,0,0.012296287481176456
2,84,45,73,11,1,0,0,0.007107414730951621
2,45,45,158,12,1,0,0,0.01338074388575216
2,150,45,116,13,1,0,0,0.010041790333217759
2,20,45,249,14,1,0,0,0.010209574750335916
2,21,45,108,15,1,0,0,0.011202538088710495
2,95,45,143,16,1,0,0,0.014847897545978794
2,26,45,272,17,1,0,0,0.010818426764070053
2,129,45,138,18,1,0,0,0.009934815638262888
2,6,46,22,1,1,0,0,0.04209259481731528
2,52,46,262,2,1,0,0,0.02533723036430386
2,63,46,158,3,1,1,1,0.07242297453968335
2,60,46,6,4,1,0,0,0.020451373174553672
2,37,46,206,5,1,1,1,0.009910638073516902
2,13,46,46,6,1,0,0,0.021636083359329126
2,2,46,278,7,1,0,0,0.09343240381469463
2,118,46,54,8,1,0,0,0.008396705371613376
2,88,46,198,9,1,0,0,0.026639310188519373
2,159,46,240,10,1,0,0,0.01680490545664498
2,4,46,106,11,1,0,0,0.010395193141502947
2,25,46,107,12,1,0,0,0.028103625250090632
2,91,46,163,13,1,1,0,0.014856033774004936
2,54,46,204,14,1,0,0,0.009596843020494473
2,143,46,293,15,1,0,0,0.01113153105828504
2,98,46,184,16,1,1,0,0.017902516537796242
2,17,46,11,17,1,0,0,0.00925678735207456
2,58,46,277,18,1,0,0,0.010641004806349143
2,135,47,319,1,1,0,0,0.07103033893226454
2,88,47,159,2,1,1,0,0.022878197583629564
2,16,47,63,3,1,1,0,0.0265222904821723
2,101,47,79,4,1,0,0,0.019561471217438866
2,19,47,271,5,1,0,0,0.047710575344355535
2,36,47,207,6,1,0,0,0.020294713811513633
2,22,47,183,7,1,0,0,0.030062753915500385
2,9,47,167,8,1,0,0,0.04592011391603364
2,10,47,50,9,1,0,0,0.01021581868049212
2,146,47,283,10,1,0,0,0.014013209011681939
2,118,47,213,11,1,0,0,0.015484368233930491
2,62,47,108,12,1,0,0,0.012721888492172026
2,88,47,107,13,1,0,0,0.02495917756773001
2,20,47,278,14,1,0,0,0.028189722012411125
2,39,47,88,15,1,0,0,0.010605310569366706
2,103,47,211,16,1,0,0,0.012445622388569744
2,38,47,184,17,1,0,0,0.01657975741324464
2,8,47,105,18,1,0,0,0.009789779892232252
3,43,0,176,1,1,1,1,0.027802354378203005
3,49,0,24,2,1,1,0,0.014383131723953366
3,16,0,208,3,1,0,0,0.0204531495715126
3,134,0,288,4,1,1,0,0.021444901549090113
3,6,0,48,5,1,0,0,0.06009612308992601
3,86,0,264,6,1,0,0,0.04421301375523831
3,0,0,136,7,1,0,0,0.010919964349083535
3,109,0,88,8,1,0,0,0.0599713107785704
3,95,0,280,9,1,0,0,0.011243628258437426
3,147,0,72,10,1,0,0,0.031133540807383963
3,146,0,232,11,1,0,0,0.02958533710718536
3,73,0,272,12,1,0,0,0.04031138222165447
3,87,0,32,13,1,0,0,0.010892497442143484
3,158,0,50,14,1,0,0,0.01352585493863967
3,25,0,73,15,1,0,0,0.010668455210719161
3,105,0,221,16,1,0,0,0.008252055510394452
3,139,0,116,17,1,0,0,0.018230652254929952
3,37,0,278,18,1,1,0,0.01930594354185219
3,56,1,313,1,1,1,0,0.07588079502479976
3,89,1,161,2,1,0,0,0.057766609738607796
3,129,1,241,3,1,0,0,0.013433318329332436
3,142,1,73,4,1,0,0,0.019221632877561966
3,144,1,249,5,1,0,0,0.04011027909825341
3,27,1,225,6,1,0,0,0.010570508682582738
3,121,1,1,7,1,0,0,0.012789401025426948
3,68,1,240,8,1,0,0,0.015096461871569595
3,35,1,22,9,1,0,0,0.017793043751828944
3,159,1,244,10,1,0,0,0.025872057561930565
3,17,1,107,11,1,0,0,0.02417829816892665
3,135,1,48,12,1,0,0,0.011846819814843227
3,46,1,163,13,1,0,0,0.01561647420351505
3,112,1,135,14,1,0,0,0.010009368835332263
3,27,1,204,15,1,0,0,0.022575484505909904
3,119,1,84,16,1,0,0,0.01394536889805208
3,134,1,154,17,1,0,0,0.01158527193562355
3,138,1,205,18,1,0,0,0.010349180660017478
3,26,2,210,1,1,1,1,0.07689917618414394
3,41,2,50,2,1,0,0,0.0641323106734774
3,115,2,170,3,1,0,0,0.08382294522341219
3,136,2,106,4,1,1,1,0.044848635838438476
3,27,2,18,5,1,0,0,0.018634097733845324
3,17,2,186,6,1,0,0,0.013902066394154611
3,153,2,306,7,1,0,0,0.015556769750570715
3,35,2,250,8,1,0,0,0.02323512605731686
3,108,2,274,9,1,0,0,0.0402556821276831
3,72,2,146,10,1,0,0,0.03867608569237069
3,1,2,202,11,1,0,0,0.013904621593358724
3,132,2,42,12,1,0,0,0.03383519346024343
3,42,2,240,13,1,0,0,0.02091914506387787
3,28,2,158,14,1,0,0,0.010853974366523746
3,73,2,149,15,1,0,0,0.008922005504814586
3,50,2,278,16,1,0,0,0.01048269937038864
3,91,2,293,17,1,0,0,0.021080043744722332
3,41,2,140,18,1,0,0,0.008011837620662909
3,3,3,35,1,1,1,0,0.0668817729328868
3,157,3,27,2,1,1,0,0.016160023934761278
3,154,3,51,3,1,1,0,0.0114557883210526
3,10,3,291,4,1,0,0,0.007865119395058202
3,58,3,107,5,1,0,0,0.08178675736556239
3,139,3,243,6,1,0,0,0.011942566566664417
3,131,3,91,7,1,0,0,0.029073440817636957
3,46,3,179,8,1,0,0,0.03313730164890435
3,139,3,211,9,1,0,0,0.061604422064368204
3,87,3,139,10,1,1,0,0.010971183037787852
3,92,3,67,11,1,0,0,0.010694316157335442
3,97,3,267,12,1,0,0,0.0277952224030498
3,151,3,50,13,1,0,0,0.01935223471324706
3,83,3,319,14,1,0,0,0.010611935034239878
3,28,3,22,15,1,0,0,0.010376169827706292
3,95,3,158,16,1,0,0,0.01003768211132621
3,151,3,278,17,1,0,0,0.012921311816316916
3,112,3,204,18,1,0,0,0.016376183981086027
3,26,4,60,1,1,0,0,0.13160301994676327
3,61,4,244,2,1,0,0,0.06398122739633451
3,155,4,148,3,1,0,0,0.014002972133209411
3,106,4,116,4,1,1,0,0.03557376290522268
3,45,4,108,5,1,0,0,0.022219457924289435
3,40,4,196,6,1,0,0,0.011426125881623077
3,155,4,204,7,1,1,0,0.041855093273225154
3,99,4,84,8,1,0,0,0.010416146864251703
3,30,4,170,9,1,0,0,0.01863709250361156
3,151,4,309,10,1,0,0,0.009801979533860401
3,146,4,281,11,1,0,0,0.012005040914668686
3,0,4,158,12,1,0,0,0.01512059353891744
3,49,4,106,13,1,0,0,0.011563894615527478
3,32,4,264,14,1,0,0,0.010064856700948541
3,66,4,143,15,1,0,0,0.022188916459667883
3,120,4,88,16,1,0,0,0.015978823546777852
3,108,4,105,17,1,0,0,0.011134081707645918
3,98,4,11,18,1,1,0,0.009618890354662443
3,63,5,149,1,1,1,0,0.13197202312074935
3,80,5,293,2,1,0,0,0.06867394486299
3,58,5,13,3,1,0,0,0.04599723563943734
3,61,5,29,4,1,0,0,0.010390283445706567
3,72,5,101,5,1,1,0,0.03616641758587165
3,38,5,61,6,1,0,0,0.012187079386364893
3,26,5,205,7,1,0,0,0.04254782478842529
3,121,5,221,8,1,0,0,0.021687959727826733
3,105,5,133,9,1,0,0,0.01313299135041921
3,109,5,170,10,1,0,0,0.014027562061524435
3,78,5,50,11,1,0,0,0.01077073619709419
3,54,5,116,12,1,0,0,0.011256482541280527
3,11,5,108,13,1,0,0,0.0077273613624642586
3,41,5,107,14,1,0,0,0.013706096464951035
3,145,5,161,15,1,0,0,0.012212897427174157
3,157,5,274,16,1,0,0,0.017594004360578754
3,104,5,204,17,1,0,0,0.019441414006603583
3,82,5,164,18,1,0,0,0.010196866096732324
3,70,6,158,1,1,1,0,0.11211294906323754
3,17,6,182,2,1,0,0,0.027513760274796056
3,37,6,78,3,1,0,0,0.02272268956395991
3,77,6,166,4,1,0,0,0.018992173291986977
3,31,6,294,5,1,1,0,0.0305798939665204
3,67,6,6,6,1,0,0,0.010191563875255496
3,42,6,278,7,1,0,0,0.03705466419959179
3,11,6,283,8,1,0,0,0.01028319299322147
3,149,6,240,9,1,0,0,0.016959530311829014
3,46,6,244,10,1,0,0,0.012949176734661247
3,156,6,213,11,1,0,0,0.018891016155796508
3,2,6,107,12,1,0,0,0.020197148087205456
3,14,6,143,13,1,0,0,0.013329128068860422
3,66,6,88,14,1,0,0,0.022409802355137894
3,63,6,184,15,1,0,0,0.013393122066314453
3,29,6,167,16,1,0,0,0.009843556055176205
3,14,6,60,17,1,0,0,0.01888972640379387
3,154,6,138,18,1,0,0,0.013932495410143266
3,91,7,7,1,1,1,0,0.01787197321902959
3,98,7,175,2,1,0,0,0.026784971827699056
3,112,7,63,3,1,0,0,0.02455342808168348
3,133,7,111,4,1,0,0,0.01262968956533343
3,84,7,143,5,1,0,0,0.055283819477026236
3,147,7,271,6,1,1,0,0.03583122493365679
3,110,7,279,7,1,0,0,0.01845801124315047
3,156,7,71,8,1,0,0,0.013328881964692332
3,66,7,170,9,1,0,0,0.025116339296193713
3,144,7,283,10,1,1,0,0.013649989510320714
3,135,7,240,11,1,0,0,0.01857588483347227
3,144,7,116,12,1,0,0,0.013126585535264072
3,60,7,213,13,1,0,0,0.018198569015816315
3,74,7,264,14,1,1,0,0.012864016191681087
3,27,7,204,15,1,0,0,0.014546901454776199
3,154,7,293,16,1,0,0,0.013097287491214527
3,113,7,42,17,1,0,0,0.010308898752683992
3,151,7,251,18,1,0,0,0.014685926616957798
3,76,8,248,1,1,0,0,0.008340226406439796
3,135,8,24,2,1,0,0,0.02254013402532244
3,106,8,240,3,1,1,0,0.0917948906798119
3,68,8,176,4,1,0,0,0.019290899254007232
3,6,8,48,5,1,0,0,0.037862183380962915
3,140,8,88,6,1,0,0,0.0413699468025133
