time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,99,15,51,14,0,0,0.009933033513149671,63.0,10.0,3.0,0.16176470588235295,0.04929577464788732,0.030052874884909955,5,0,0,0,irrelevant,0,0.0,-0.007758537239639207,3.0022112396517002,0.7981026920694654,1,Nimbus backpack,brand_category,backpack,151,0.1841848568040654,0.042514466988154274,0.11943551193601602,0.010139794554129583,5.5985109085171293e-08,0.06474934486804938,8,"275,91,155,235,123,35,3,171",1.0,7.296854668177051e-05,0.9999138985669109,8.579027237706386e-05,catalog_substitute_shrunk,-2.1096778,0.23593134866003804,0.08345411426931942,0.25,0.16666666666666666,0.22083333333333333,16,False,0.0,NATIVE,native_history,0.22083333333333333,283
6,31,15,141,15,0,0,0.01414876413644193,106.0,14.0,6.0,0.13513513513513514,0.05701754385964912,0.2334996629591608,6,0,0,0,irrelevant,0,0.0,-0.012575196132390831,3.509154523167248,0.7929275301130626,0,Nimbus backpack,brand_category,backpack,151,0.16809811180450887,0.04778658334026376,0.08303152024272809,0.005253287559373369,2.1279677427061044e-08,0.08506659156178079,8,"77,213,197,85,277,261,157,189",1.0,8.42591122618018e-05,0.9999006408057984,9.906858408196168e-05,catalog_substitute_shrunk,-2.1096778,0.25428233912080583,0.09009124558857225,0.25,0.2222222222222222,0.24027777777777776,15,False,0.0,NATIVE,native_history,0.24027777777777776,284
6,145,15,157,16,0,0,0.010362287002880105,13.0,3.0,2.0,0.2222222222222222,0.11904761904761904,1.8063135147094727,5,0,0,0,irrelevant,0,2.0886337685513787,0.29047509470025357,3.6516966629862204,0.691564454467613,1,Nimbus backpack,brand_category,backpack,151,0.16809811262051497,0.04778658554514894,0.10296035519857151,0.015217706834177211,9.729463971508079e-08,0.06513775742194346,8,"109,205,29,285,221,149,117,77",1.0,0.0009612384302174177,0.9990223968867045,0.0009774851236158467,catalog_substitute_shrunk,-0.6450095,0.316093911598127,0.11348065791990361,0.6666666666666666,0.5,0.6083333333333334,8,False,0.0,NATIVE,native_history,0.6083333333333334,285
6,134,15,32,17,0,0,0.01264060367882559,24.0,3.0,2.0,0.13793103448275862,0.078125,0.23607583705012303,5,0,0,0,irrelevant,0,0.0,-0.010346213415740116,3.574870537502069,0.686040120408027,1,Nimbus backpack,brand_category,backpack,151,0.16578228744834195,0.046013657846513206,0.05973025425293978,0.0,2.0170933495600067e-08,0.10605203319540217,8,"112,104,256,64,272,304,184,144",1.0,0.0001104828220737508,0.9998698390088692,0.00012991118046641235,catalog_substitute_shrunk,-2.1096778,0.2556453143015412,0.09058924307928018,0.25,0.2777777777777778,0.25972222222222224,14,False,0.0,NATIVE,native_history,0.25972222222222224,286
6,44,15,238,18,0,0,0.011612055031918905,57.0,10.0,4.0,0.1774193548387097,0.06923076923076923,1.2734433808993715,6,0,0,0,irrelevant,0,0.0,-0.0031511580941597245,3.6454498961866,0.6071162403664095,0,Nimbus backpack,brand_category,backpack,151,0.19202655565419147,0.05077406468858645,0.11523419727145849,0.012377885497219965,1.8873088399803303e-07,0.07679235838273298,8,"118,222,318,86,174,310,166,278",1.0,0.00013573201857888074,0.9998401715007261,0.00015960568825595941,catalog_substitute_shrunk,-2.1096778,0.20691393361529334,0.0731937014837231,0.25,0.1111111111111111,0.2013888888888889,17,False,0.0,NATIVE,native_history,0.2013888888888889,287
6,121,16,304,1,1,1,0.019689162953181474,18.0,3.0,0.0,0.17391304347826086,0.019230769230769232,1.62890625,6,0,0,2,substitute,1,1.9690682480581385,0.26159642701889274,3.978933710710773,0.8742532559627756,0,Juniper headphones,brand_category,headphones,128,0.21132320651190076,0.052517801731021774,0.10236136433418852,0.0,0.764388684747193,0.10896184217771224,8,"104,256,32,272,112,64,312,200",1.0,0.8480195618057811,0.0001352014726181991,0.9972802265567924,catalog_substitute_shrunk,-0.5789147,0.7720749540077041,0.4077150640166177,0.5,0.8888888888888888,0.6361111111111111,8,False,0.0,NATIVE,native_history,0.6361111111111111,288
6,32,16,176,2,0,0,0.029699086936839116,35.0,11.0,2.0,0.3,0.05813953488372093,2.127324424609009,5,0,0,2,substitute,1,1.9690682480581385,0.32690872408469596,3.4784670171534557,0.8134396246631288,1,Juniper headphones,brand_category,headphones,128,0.18874861982572022,0.05727556690735826,0.11807466600859245,0.021938589998794375,0.834522499414897,0.07067395381712777,8,"128,160,216,152,8,264,96,40",1.0,0.8501748407369809,5.015074064512223e-07,0.9999994915521788,catalog_substitute_shrunk,-0.3982498,0.6898912331638034,0.3255192338878068,0.7777777777777778,0.6666666666666666,0.7388888888888888,5,False,0.0,NATIVE,native_history,0.7388888888888888,289
6,50,16,224,3,1,0,0.046291601548501045,93.0,10.0,3.0,0.11224489795918367,0.034653465346534656,0.018694706324098115,6,0,0,2,substitute,1,2.14060534663432,0.2868453867536306,3.0325462466767075,0.8054963634086446,0,Juniper headphones,brand_category,headphones,128,0.17348661676353555,0.0541563246590981,0.12372380034216104,0.029274916448410848,0.7626065046657299,0.049762816421374506,8,"56,144,232,48,0,168,240,40",1.0,0.8484916955575308,0.00010559357713403054,0.9978825788803634,catalog_substitute_shrunk,-0.51638484,0.7581846981739768,0.3920472998041133,0.5555555555555556,0.8333333333333334,0.6527777777777779,6,False,0.0,NATIVE,native_history,0.6527777777777779,290
6,42,16,240,4,1,0,0.01232314180468102,5.0,1.0,0.0,0.2,0.038461538461538464,0.421875,4,0,1,2,substitute,1,2.14060534663432,0.3220221074478504,4.350148895775859,0.7962931036124187,2,Juniper headphones,brand_category,headphones,128,0.1745428043013103,0.04303510420771907,0.09488414216395734,0.003205773139042585,0.7744112131437798,0.07965866213735297,8,"296,16,0,208,168,312,184,224",1.0,0.8491928889454234,7.345480472985165e-05,0.9987480297560388,catalog_substitute_shrunk,-0.4872291,0.6797428669419977,0.3168613282090792,0.6666666666666666,0.5555555555555556,0.6277777777777778,9,False,0.0,NATIVE,native_history,0.6277777777777778,291
6,35,16,168,5,1,1,0.012542036064163332,12.0,0.0,0.0,0.058823529411764705,0.025,0.0,6,1,1,2,substitute,1,2.14060534663432,0.3191663845527329,3.0814511489565284,0.772456524035509,0,Juniper headphones,brand_category,headphones,128,0.1985263585030971,0.04620560197105028,0.1305697571765302,0.012227301307766815,0.7815616189077587,0.06795660132656693,8,"184,208,0,312,240,296,16,144",1.0,0.8487064467506844,9.641690470907341e-05,0.9981565592052452,catalog_substitute_shrunk,-0.19272332,0.7120175289021795,0.34539533319289983,1.0,0.7222222222222222,0.9027777777777778,2,False,0.0,SHRINK,low_confidence,0.9027777777777778,292
6,85,16,48,6,0,0,0.046954621781455964,92.0,11.0,2.0,0.12371134020618557,0.025,0.5070658138532781,6,0,0,2,substitute,1,2.14060534663432,0.2683210368215797,4.009694032601592,0.7564442805894626,0,Juniper headphones,brand_category,headphones,128,0.17360267984190902,0.06531961218990288,0.11135975952724472,0.03419815203257073,0.752206181838259,0.06224292031466431,8,"232,144,224,56,184,200,168,64",1.0,0.8492038814582581,7.29932522253056e-05,0.9987700993923387,catalog_substitute_shrunk,-0.78045684,0.7143810100210283,0.34760509674474416,0.3333333333333333,0.7777777777777778,0.4888888888888889,11,False,0.0,NATIVE,native_history,0.4888888888888889,293
6,0,16,8,7,1,0,0.024330122329991613,9.0,2.0,1.0,0.21428571428571427,0.08823529411764706,1.177978515625,3,0,0,2,substitute,1,1.9690682480581385,0.29364258939477905,3.1245651453969594,0.7358348559463748,3,Juniper headphones,brand_category,headphones,128,0.22833008317758777,0.05280520064721796,0.1330860157682942,0.005183166942571184,0.7976759076900811,0.09524406740929356,8,"216,152,280,80,176,128,160,40",1.0,0.8501708814340778,4.571797062566162e-07,0.999999536868869,catalog_substitute_shrunk,-0.29051587,0.8041697506351273,0.44748390771476765,0.8888888888888888,1.0,0.9277777777777777,1,False,0.0,NATIVE,native_history,0.9277777777777777,294
6,8,16,32,8,0,0,0.032960027555915455,24.0,3.0,2.0,0.13793103448275862,0.078125,0.23607583705012303,5,0,0,2,substitute,1,1.9690682480581385,0.2641069927335474,3.574870537502069,0.686040120408027,1,Juniper headphones,brand_category,headphones,128,0.2157317383201173,0.04481410298682965,0.1128770904110441,0.0,0.7708476491412914,0.1028546479090732,8,"256,104,304,112,64,272,40,312",1.0,0.848890937065393,9.611689003427675e-05,0.9984046369466093,catalog_substitute_shrunk,-0.343489,0.7865921400209832,0.4250432321268482,0.8333333333333334,0.9444444444444444,0.8722222222222222,3,False,0.0,NATIVE,native_history,0.8722222222222222,295
6,66,16,104,9,0,0,0.026770897683012215,2.0,2.0,0.0,0.42857142857142855,0.05,1.75,2,0,1,2,substitute,1,1.9690682480581385,0.26641943467594964,3.536893097116055,0.5633977439409805,4,Juniper headphones,brand_category,headphones,128,0.1771341132045305,0.04832813194188277,0.12601142995442507,0.022766790316830054,0.8156633395540348,0.05112268325010543,8,"304,256,32,272,112,64,208,312",1.0,0.849328901712679,7.257282107260739e-05,0.9989626203231255,catalog_substitute_shrunk,-0.21935514,0.6337991728056814,0.2807873215930431,0.9444444444444444,0.4444444444444444,0.7694444444444445,4,False,0.0,NATIVE,native_history,0.7694444444444445,296
6,61,16,200,10,0,0,0.011555712127660359,9.0,0.0,0.0,0.07142857142857142,0.029411764705882353,0.0,6,1,1,2,substitute,1,1.9690682480581385,0.27891561996730185,4.071928522937768,0.5417479240311455,0,Juniper headphones,brand_category,headphones,128,0.20533955272938975,0.059175138191717144,0.13215663480294648,0.02258367922849551,0.8327420016194476,0.07318291792644327,8,"216,128,40,96,176,8,280,152",1.0,0.8502179887522185,2.254297910990102e-07,0.9999997725530825,catalog_substitute_shrunk,-0.430454,0.6463473572669818,0.2901708217281108,0.7222222222222222,0.5,0.6444444444444444,7,False,0.0,SHRINK,outside_promotion_window,0.6444444444444444,297
6,130,16,64,11,0,0,0.0431345615405568,61.0,8.0,2.0,0.13636363636363635,0.036231884057971016,0.2566096642986171,6,0,0,2,substitute,1,1.9690682480581385,0.257457457098049,3.288401887516811,0.5349477345272555,0,Juniper headphones,brand_category,headphones,128,0.21325768578244425,0.049985684610208685,0.11199378405594439,0.0,0.7717167252235708,0.10126390172649986,8,"256,104,304,32,112,272,264,48",1.0,0.8493336649203526,7.234799964446608e-05,0.9989735501450874,catalog_substitute_shrunk,-0.4925664,0.6890787039161306,0.3248158864859461,0.6111111111111112,0.6111111111111112,0.6111111111111112,10,False,0.0,NATIVE,native_history,0.6111111111111112,298
6,43,16,184,12,0,0,0.011287940458669248,1.0,1.0,0.0,0.3333333333333333,0.05555555555555555,1.0,1,0,1,2,substitute,1,2.14060534663432,0.26948898148203587,2.501435951739211,0.5028230017621148,5,Juniper headphones,brand_category,headphones,128,0.16596520807408777,0.0429496369520537,0.10162027363526407,0.010777169732641853,0.7853662810432009,0.06434493443882369,8,"208,312,168,0,296,240,16,80",1.0,0.8494706118296977,5.9118689937566326e-05,0.9991403390494553,catalog_substitute_shrunk,-0.8190524,0.5838563277724015,0.24640910404464186,0.2777777777777778,0.2777777777777778,0.2777777777777778,15,False,0.0,NATIVE,native_history,0.2777777777777778,299
6,90,16,160,13,0,0,0.03975400453867833,47.0,7.0,2.0,0.15384615384615385,0.045454545454545456,0.0584781727069231,5,0,0,2,substitute,1,1.9690682480581385,0.30527253984616415,2.696652156149841,0.4719706347501243,1,Juniper headphones,brand_category,headphones,128,0.20125336967780466,0.0579626872047283,0.1248058371553821,0.01973892094351702,0.8293803932413919,0.07644753252242256,8,"96,264,176,128,216,152,8,40",1.0,0.8501795353257914,2.7292087547408745e-07,0.9999997244522101,catalog_substitute_shrunk,-1.0775235,0.61337270378504,0.2661841504694742,0.2222222222222222,0.3888888888888889,0.28055555555555556,14,False,0.0,NATIVE,native_history,0.28055555555555556,300
6,128,16,280,14,0,0,0.052199430956159,72.0,12.0,4.0,0.16883116883116883,0.05625,1.173337974572065,6,0,0,2,substitute,1,1.9690682480581385,0.286277727374063,3.443298557680791,0.35002459637326805,0,Juniper headphones,brand_category,headphones,128,0.224378437423765,0.05463298149004261,0.12068590381448684,0.0027867146854035213,0.7913239003378464,0.10369253360927817,8,"216,152,8,80,128,40,176,200",1.0,0.8502144027822711,1.6827894530377273e-07,0.9999998304644989,catalog_substitute_shrunk,-0.61818,0.6070108103840507,0.26179505919604285,0.4444444444444444,0.3333333333333333,0.4055555555555555,12,False,0.0,NATIVE,native_history,0.4055555555555555,301
6,120,16,175,15,0,0,0.010404487587213742,104.0,17.0,8.0,0.1651376146788991,0.07589285714285714,1.1472967795257012,6,0,0,0,irrelevant,0,0.0,0.002834602385917838,3.138099514840913,0.8892972630940058,0,Juniper headphones,brand_category,headphones,128,0.18029209677807384,0.06202338474037787,0.09789710437435536,0.020825888538518633,9.775470811370995e-09,0.08239499240371848,8,"55,47,295,263,127,7,135,23",1.0,6.0869136590414926e-05,0.9999280970275897,7.155708054509289e-05,catalog_substitute_shrunk,-2.1096778,0.2849776113606509,0.10149071189384012,0.1111111111111111,0.2222222222222222,0.14999999999999997,16,False,0.0,NATIVE,native_history,0.14999999999999997,302
6,73,16,51,16,0,0,0.01139310122569933,63.0,10.0,3.0,0.16176470588235295,0.04929577464788732,0.030052874884909955,5,0,0,0,irrelevant,0,0.0,-0.0029461380046482133,3.0022112396517002,0.7981026920694654,1,Juniper headphones,brand_category,headphones,128,0.18418485491718894,0.04251446448681887,0.1369865930382234,0.018915333547336093,3.438571852015216e-08,0.04719826187896556,8,"91,155,235,275,203,115,283,171",1.0,7.296854668177051e-05,0.9999138985669109,8.579027237706386e-05,catalog_substitute_shrunk,-2.1096778,0.23426700550428547,0.0828581624541448,0.1111111111111111,0.1111111111111111,0.1111111111111111,17,False,0.0,NATIVE,native_history,0.1111111111111111,303
6,47,16,110,17,0,0,0.012253535747305512,94.0,15.0,5.0,0.16161616161616163,0.05392156862745098,1.0026291336635402,6,0,0,0,irrelevant,0,2.167612677413908,0.2988901262813194,3.594568774642695,0.7515107826137113,0,Juniper headphones,brand_category,headphones,128,0.19202654446387937,0.050774063702348486,0.1324655732216887,0.020993578081253152,2.071925791070927e-07,0.05956097124219067,8,"182,190,150,94,38,310,22,262",1.0,0.0007950612311172803,0.9991909268293477,0.0008089443983429052,catalog_substitute_shrunk,-0.6954597,0.2623930434638522,0.09306546396485692,0.3888888888888889,0.16666666666666666,0.3111111111111111,13,False,0.0,NATIVE,native_history,0.3111111111111111,304
6,8,16,99,18,0,0,0.008692735548252393,39.0,8.0,1.0,0.20454545454545456,0.031914893617021274,1.4476094876708725,6,0,0,0,irrelevant,0,0.0,0.0006033229080203845,2.6741486494265287,0.6091037096317929,0,Juniper headphones,brand_category,headphones,128,0.18418485734056775,0.04251446642075039,0.12190625261330829,0.011375164057120652,2.4165459155254455e-07,0.06227860472725947,8,"203,115,43,227,171,243,107,75",1.0,0.00010498257666703254,0.9998763017291223,0.00012344697764532086,catalog_substitute_shrunk,-2.1096778,0.16549724749312858,0.058952560813252446,0.1111111111111111,0.05555555555555555,0.09166666666666666,18,False,0.0,NATIVE,native_history,0.09166666666666666,305
6,75,17,109,1,0,0,0.1200903708140379,30.0,7.0,2.0,0.22857142857142856,0.06578947368421052,1.1233668392109712,4,0,0,3,exact,0,7.114278845667399,0.8122404554506206,2.2332350148592526,0.4769157593611779,2,Juniper J119,exact_model,coffee,109,0.16800075494129474,0.04861485387847034,0.11887888500914118,0.024053918912393554,0.03631356863668848,0.04912186993215357,8,"285,157,205,29,149,221,117,45",1.0,0.9999795405894839,2.0449196511264963e-05,0.9999795508002247,catalog_substitute_shrunk,0.86928433,0.7262765600849961,0.358999999336051,0.9444444444444444,0.9444444444444444,0.9444444444444444,2,False,0.0,NATIVE,native_history,0.9444444444444444,306
6,148,17,289,2,0,0,0.0771660711218729,56.0,8.0,1.0,0.14754098360655737,0.0234375,0.8200968931811308,6,0,0,3,exact,1,6.54417714356408,0.7158879191723893,3.624340932976365,0.47691561225293444,0,Juniper J119,exact_model,coffee,109,0.17786855324583148,0.04507246524268998,0.11999896425351537,0.016137670746531926,0.3189830108881911,0.057869588992316104,8,"249,113,57,105,89,297,81,169",1.0,0.9999512572270979,1.1976890291744024e-05,0.9999651400390226,catalog_substitute_shrunk,1.3961362,0.7544766157715634,0.3880045182287212,1.0,1.0,1.0,1,False,0.0,NATIVE,native_history,1.0,307
6,97,17,241,3,0,0,0.04979578430606568,54.0,10.0,2.0,0.1864406779661017,0.04032258064516129,0.19557513486336864,6,0,0,2,substitute,1,0.0,-0.05832827409836043,4.055430468722875,0.7058204314479218,0,Juniper J119,exact_model,coffee,109,0.17513355127562685,0.04587062127184764,0.15007317335847364,0.03334043231327104,0.08182844234952066,0.025060377917153213,8,"289,57,113,249,297,169,105,81",1.0,0.20973023446599953,0.0024062151313559966,0.1687307778254827,catalog_substitute_shrunk,-2.083784,0.41434698611519827,0.1549767585152106,0.3888888888888889,0.7222222222222222,0.5055555555555555,9,False,0.0,NATIVE,native_history,0.5055555555555555,308
6,64,17,313,4,0,0,0.029064258085042493,45.0,6.0,1.0,0.14,0.02830188679245283,0.8447330619974573,6,0,0,2,substitute,1,0.0,0.014032321695836875,4.3408139388398075,0.6526400102319937,0,Juniper J119,exact_model,coffee,109,0.17659616617417945,0.04615460943863457,0.1254887285423818,0.02060089062273575,0.10259098382115733,0.05110743763179765,8,"289,249,57,113,273,33,297,81",1.0,0.24616367841939713,0.0025217591495631736,0.21605892746043162,catalog_substitute_shrunk,-1.8036458,0.44259578847365216,0.16817259298467538,0.6111111111111112,0.7777777777777778,0.6694444444444445,6,False,0.0,NATIVE,native_history,0.6694444444444445,309
6,54,17,105,5,1,0,0.047305084902884334,103.0,16.0,4.0,0.1574074074074074,0.04054054054054054,0.2846263172864829,6,0,0,2,substitute,1,1.9939113503079315,0.20327350612822265,3.8264651170664994,0.6062019984259589,0,Juniper J119,exact_model,coffee,109,0.17649258740664425,0.04551361326815359,0.11910739651436511,0.016821017822014023,0.12335920492576757,0.057385190892279135,8,"289,249,57,113,89,297,169,81",1.0,0.2714426789250875,0.004954616318181743,0.24892783672964394,catalog_substitute_shrunk,-0.7555166,0.45250344933982123,0.17296041751070323,0.8055555555555556,0.8333333333333334,0.8152777777777778,4,False,0.0,NATIVE,native_history,0.8152777777777778,310
6,69,17,81,6,0,0,0.009437551120660624,4.0,1.0,0.0,0.2222222222222222,0.041666666666666664,0.75,3,0,1,2,substitute,1,0.0,-0.002969397498659817,4.123741539072888,0.5606396108518117,3,Juniper J119,exact_model,coffee,109,0.17600944378408895,0.04581505566202497,0.11640041939548806,0.01601054346772453,0.11975879936314066,0.05960902438860088,8,"289,297,169,249,113,89,57,105",1.0,0.2823951000980202,0.0026110989074681823,0.26312199075642456,catalog_substitute_shrunk,-1.6868354,0.3998105245338157,0.1484312774347588,0.6666666666666666,0.6666666666666666,0.6666666666666666,7,False,0.0,NATIVE,native_history,0.6666666666666666,311
6,66,17,169,7,0,0,0.06478174850808953,75.0,13.0,4.0,0.175,0.05421686746987952,1.7699745955200414,6,0,0,2,substitute,1,0.0,-0.014044510893563466,3.3775875160230218,0.49168952378940767,0,Juniper J119,exact_model,coffee,109,0.17667795202702646,0.045661887236022804,0.11507078484203942,0.014858303643529285,0.11674309752856514,0.06160716718498704,8,"289,297,81,113,249,89,57,105",1.0,0.27829499176661576,0.0026354580296123315,0.2577997131243509,catalog_substitute_shrunk,-2.1096778,0.3618745898818425,0.1320539602951466,0.16666666666666666,0.5555555555555556,0.3027777777777778,13,False,0.0,NATIVE,native_history,0.3027777777777778,312
