time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,154,6,139,17,0,0,0.018802470558497087,149.0,22.0,5.0,0.14935064935064934,0.03503184713375796,0.4219414753353688,6,0,0,0,irrelevant,0,0.0,-0.006727051456818706,2.9595868269176377,0.6116191900079405,0,ceramic cookware,attribute,cookware,174,0.1715125445104585,0.04719602190827193,0.1399718867156245,0.03142569301085492,1.2128449494315445e-12,0.03154065779483401,8,"211,203,19,227,115,187,315,259",1.0,4.4622377589988675e-05,0.9994425204351333,2.7692794961032024e-08,catalog_substitute_shrunk,-1.9725232,0.1277831754990692,0.0323871202445582,0.2777777777777778,0.1111111111111111,0.21944444444444447,15,False,0.0,NATIVE,native_history,0.21944444444444447,124
6,41,6,319,18,0,0,0.012229507215281397,89.0,17.0,4.0,0.19148936170212766,0.04639175257731959,0.607643602750882,6,0,0,0,irrelevant,0,0.0,-0.006347538260179798,3.3174533882291946,0.5071617850021759,0,ceramic cookware,attribute,cookware,174,0.2030264440015425,0.06511901876713798,0.10524504801261929,0.01622832077267638,9.627273504928774e-13,0.0977813959889232,8,"175,159,31,23,71,47,295,263",1.0,4.5698725424695874e-05,0.9994290126703534,2.3210052972274426e-08,catalog_substitute_shrunk,-1.9576455,0.1096902404921695,0.02741536185231989,0.4444444444444444,0.05555555555555555,0.3083333333333333,12,False,0.0,NATIVE,native_history,0.3083333333333333,125
6,54,7,319,1,1,0,0.14198411715409678,89.0,17.0,4.0,0.19148936170212766,0.04639175257731959,0.607643602750882,6,0,0,3,exact,1,2.129853472735168,0.42984575658405466,3.3174533882291946,0.5071617850021759,0,backpack,generic,backpack,175,0.2989304728563381,0.05920442477369568,0.20055590279451266,0.010017139742782954,0.8178042041350267,0.09837457006182546,8,"175,159,31,71,23,47,295,263",1.0,0.9210181042323372,1.6153030503168245e-08,0.9999999836661715,catalog_substitute_shrunk,0.5848822,0.6326453529625654,0.27827395030382024,0.9444444444444444,0.5,0.788888888888889,3,False,0.0,NATIVE,native_history,0.788888888888889,126
6,108,7,111,2,1,0,0.009348688599291883,4.0,1.0,0.0,0.2222222222222222,0.041666666666666664,0.421875,3,0,1,2,substitute,1,2.129853472735168,0.48102916977583465,3.8435300089828455,0.98,3,backpack,generic,backpack,175,0.2163828913125193,0.0661074646747204,0.1434368918608862,0.029634464948903844,0.7756715122731357,0.0729459994516331,8,"303,135,239,191,255,63,143,279",1.0,0.913991255352558,2.7013259397739217e-05,0.9996482903596822,catalog_substitute_shrunk,0.20755625,0.8354775061625297,0.5298261854750056,0.6111111111111112,1.0,0.7472222222222222,5,False,0.0,NATIVE,native_history,0.7472222222222222,127
6,150,7,143,3,0,0,0.0651059783839252,21.0,6.0,6.0,0.2692307692307692,0.22413793103448276,1.8754389946270749,4,0,0,2,substitute,1,2.129853472735168,0.4837186417518926,4.014760082879258,0.8993528300688632,2,backpack,generic,backpack,175,0.19589658119532746,0.06538098036574519,0.11325442482516103,0.024059902180661973,0.816732018738685,0.08264215637016643,8,"39,87,311,255,151,279,159,111",1.0,0.90498375420117,2.8297862308918725e-05,0.9996276979360166,catalog_substitute_shrunk,0.10109812,0.702365775873658,0.3451059840880323,0.5555555555555556,0.7222222222222222,0.6138888888888889,10,False,0.0,NATIVE,native_history,0.6138888888888889,128
6,38,7,311,4,1,1,0.03903412054035332,61.0,11.0,6.0,0.18181818181818182,0.09420289855072464,0.9910407704275498,5,0,0,2,substitute,1,2.129853472735168,0.470733231040788,3.133317936506554,0.8473194100963232,1,backpack,generic,backpack,175,0.2070257381594418,0.07913057213522369,0.12334313414504959,0.03728927012802758,0.8146713769624299,0.08368260401439222,8,"39,279,87,143,151,255,135,223",1.0,0.9359402207466245,2.2593725451338215e-05,0.999718907498085,catalog_substitute_shrunk,0.04506109,0.8053920722885834,0.4791407224011622,0.5,0.9444444444444444,0.6555555555555556,9,False,0.0,NATIVE,native_history,0.6555555555555556,129
6,153,7,95,5,0,0,0.017733917745828255,5.0,2.0,1.0,0.3,0.11538461538461539,0.87890625,2,0,0,2,substitute,1,2.129853472735168,0.44073483218171394,3.458207636378935,0.7025930695389784,4,backpack,generic,backpack,175,0.18263288688057253,0.05517100369546879,0.09973430839194704,0.013721714451156046,0.8190246228928582,0.08289857848862549,8,"231,263,55,63,287,271,223,159",1.0,0.9184796431736638,2.604302425702608e-05,0.9996695206271812,catalog_substitute_shrunk,0.325775,0.7397032521362426,0.38786120929554446,0.6666666666666666,0.8333333333333334,0.7250000000000001,7,False,0.0,NATIVE,native_history,0.7250000000000001,130
6,55,7,263,6,0,0,0.010884311884235087,6.0,1.0,0.0,0.18181818181818182,0.03571428571428571,0.5625,4,0,1,2,substitute,1,2.129853472735168,0.4994270144129887,3.733613785454107,0.6804122043912341,2,backpack,generic,backpack,175,0.20864213994692482,0.06645406646532374,0.11575105095490376,0.020008521969313214,0.8188067974510008,0.09289108899202106,8,"271,55,63,287,95,223,231,319",1.0,0.9075381833206799,2.7778287784798454e-05,0.9996413553554262,catalog_substitute_shrunk,0.43673363,0.7109083724624243,0.35440095810200584,0.7777777777777778,0.7777777777777778,0.7777777777777777,4,False,0.0,NATIVE,native_history,0.7777777777777777,131
6,62,7,239,7,0,0,0.008838435630061935,4.0,1.0,0.0,0.2222222222222222,0.041666666666666664,0.421875,4,0,1,2,substitute,1,2.129853472735168,0.49664806631565905,3.5524868292083815,0.5445003953478937,2,backpack,generic,backpack,175,0.21375891020668536,0.06611194344173353,0.1371970065680769,0.027830991622429302,0.7944510427700826,0.07656190363860846,8,"135,303,111,191,47,23,151,311",1.0,0.9093849550139792,2.7408302666532048e-05,0.9996503875858842,catalog_substitute_shrunk,0.4343955,0.6759722703886455,0.31802244297964605,0.7222222222222222,0.6111111111111112,0.6833333333333333,8,False,0.0,NATIVE,native_history,0.6833333333333333,132
6,34,7,47,8,1,0,0.011343628154460035,4.0,2.0,0.0,0.3333333333333333,0.041666666666666664,1.421875,4,0,1,2,substitute,1,2.129853472735168,0.4783990060743408,2.9041650800285006,0.5342472683160063,2,backpack,generic,backpack,175,0.29886042852356026,0.059605674737765346,0.19284648763993234,0.006598704295951392,0.8146299177157968,0.10601394088362791,8,"31,159,23,71,175,295,319,303",1.0,0.9375042126150499,1.3999748288499022e-08,0.999999985847907,catalog_substitute_shrunk,1.208755,0.7834304522708644,0.4459739237134468,1.0,0.8888888888888888,0.961111111111111,1,False,0.0,NATIVE,native_history,0.961111111111111,133
6,65,7,271,9,1,0,0.02496307321681591,7.0,3.0,1.0,0.3333333333333333,0.1,1.349853515625,3,0,0,2,substitute,1,2.129853472735168,0.44200600536484574,3.1937631240531252,0.5240737421460882,3,backpack,generic,backpack,175,0.18196093329590182,0.05531122590458012,0.11274190861185812,0.020701713562558267,0.8386355558716417,0.0692190246840437,8,"263,287,55,63,223,95,231,135",1.0,0.9220173609474667,2.527243264253935e-05,0.9996848742845046,catalog_substitute_shrunk,0.5045671,0.6910164318160491,0.3331674179506109,0.8888888888888888,0.6666666666666666,0.811111111111111,2,False,0.0,NATIVE,native_history,0.811111111111111,134
6,94,7,151,10,0,0,0.05975081901248831,90.0,12.0,5.0,0.1368421052631579,0.05612244897959184,1.1284989412634594,6,0,0,2,substitute,1,2.129853472735168,0.4802145010139474,3.2850380271218693,0.47783220757896516,0,backpack,generic,backpack,175,0.2075564074556332,0.07550397508278456,0.11752637247087859,0.030488957590407255,0.8060395168282702,0.0900300349847546,8,"255,279,39,87,311,143,23,303",1.0,0.916910698539558,2.61563022042768e-05,0.9996720451013839,catalog_substitute_shrunk,0.48343337,0.6507067554808226,0.294189993392222,0.8333333333333334,0.5555555555555556,0.7361111111111112,6,False,0.0,NATIVE,native_history,0.7361111111111112,135
6,129,7,232,11,0,0,0.018508881091686868,139.0,28.0,4.0,0.2013888888888889,0.030612244897959183,0.8316505974502979,6,0,0,0,irrelevant,0,0.0,-0.003566500781464213,3.389799336709786,0.98,0,backpack,generic,backpack,175,0.1817173069921348,0.042680392634316854,0.11972764829137295,0.011685563283935916,6.275001272177307e-09,0.061989658700761875,8,"216,64,48,136,128,32,8,304",1.0,9.325813680409501e-05,0.9999012234697677,9.784086672088603e-05,catalog_substitute_shrunk,-1.9699457,0.15074757394234423,0.038914536013199094,0.2777777777777778,0.16666666666666666,0.2388888888888889,14,False,0.0,NATIVE,native_history,0.2388888888888889,136
6,128,7,289,12,0,0,0.010559408365587145,82.0,11.0,2.0,0.13793103448275862,0.027777777777777776,0.8167629297815211,6,0,0,0,irrelevant,0,0.0,0.0005738752861201776,2.7893229212309465,0.8274396226281278,0,backpack,generic,backpack,175,0.18485497049037938,0.04844373224527322,0.06690908618679399,0.0,8.404735921483535e-09,0.1179458843035854,8,"121,153,137,97,193,129,81,273",1.0,0.00012080911793171828,0.9998741055833271,0.00012499720047170793,catalog_substitute_shrunk,-1.8920107,0.20792199904483052,0.05632420494071176,0.3888888888888889,0.3333333333333333,0.3694444444444444,11,False,0.0,NATIVE,native_history,0.3694444444444444,137
6,26,7,252,13,0,0,0.008408996718523729,43.0,10.0,4.0,0.22916666666666666,0.08823529411764706,0.5968321141870896,5,0,0,0,irrelevant,0,0.0,0.002566850257536814,3.1467351470905185,0.8100109730484857,1,backpack,generic,backpack,175,0.17081323461658224,0.053843191682860905,0.09641629495078383,0.0166447218499617,8.694445424173918e-09,0.07439693966579841,8,"316,92,148,204,44,220,196,164",1.0,9.773238667270269e-05,0.9998968190198202,0.00010226159109470923,catalog_substitute_shrunk,-2.0001113,0.23068331206348636,0.06376203374556062,0.05555555555555555,0.4444444444444444,0.19166666666666665,17,False,0.0,NATIVE,native_history,0.19166666666666665,138
6,10,7,188,14,0,0,0.01701471953203233,104.0,12.0,4.0,0.11926605504587157,0.04017857142857143,0.07974355311015326,6,0,0,0,irrelevant,0,0.0,-0.001073563022807561,3.229222116922345,0.750063168822064,0,backpack,generic,backpack,175,0.17081323477176144,0.053843191797571556,0.08212019776532864,0.009496673294355155,8.828023222013627e-09,0.0886930370064328,8,"164,68,236,60,116,76,172,196",1.0,9.104345685318568e-05,0.9999033612709378,9.571441579941782e-05,catalog_substitute_shrunk,-1.9741467,0.21545736111769317,0.05875260710133594,0.1111111111111111,0.3888888888888889,0.20833333333333331,16,False,0.0,NATIVE,native_history,0.20833333333333331,139
6,155,7,37,15,0,0,0.00799139184658592,77.0,10.0,3.0,0.13414634146341464,0.041176470588235294,0.0008168854820521023,6,0,0,0,irrelevant,0,0.0,-0.005773103574485232,3.2767673032839784,0.6813708103810462,0,backpack,generic,backpack,175,0.1852082782956141,0.04069058452133614,0.1234977463618001,0.009835318554429144,7.235736135253571e-09,0.061710531933814,8,"197,293,141,21,125,245,253,301",1.0,8.627055815747464e-05,0.9999080106484652,9.10623534895945e-05,catalog_substitute_shrunk,-1.9576455,0.1868463296569757,0.04970340083065338,0.3333333333333333,0.2777777777777778,0.3138888888888889,13,False,0.0,NATIVE,native_history,0.3138888888888889,140
6,114,7,139,16,0,0,0.01161852129339335,149.0,22.0,5.0,0.14935064935064934,0.03503184713375796,0.4219414753353688,6,0,0,0,irrelevant,0,0.0,0.007408647751449143,2.9595868269176377,0.6116191900079405,0,backpack,generic,backpack,175,0.1715125442974272,0.04719602191025995,0.1365930275947981,0.0297362635589454,7.54549236932782e-09,0.0349195167026291,8,"211,203,19,227,115,243,259,187",1.0,9.812516171792539e-05,0.9998964100432988,0.00010268322399458211,catalog_substitute_shrunk,-1.8676944,0.1304078440815061,0.03312062647710869,0.4444444444444444,0.1111111111111111,0.3277777777777777,12,False,0.0,NATIVE,native_history,0.3277777777777777,141
6,145,7,13,17,0,0,0.010269366270406607,43.0,11.0,2.0,0.25,0.049019607843137254,0.26097257174183186,5,0,0,0,irrelevant,0,0.0,0.0009316892641976424,3.649358695951653,0.6051227286923672,1,backpack,generic,backpack,175,0.18520827906257945,0.04069058473097114,0.07902957994920398,0.0,6.019061354649522e-09,0.10617869911337546,8,"229,189,317,141,181,165,157,53",1.0,7.144128922733256e-05,0.9999223400762578,7.670933045096089e-05,catalog_substitute_shrunk,-1.9712007,0.15405676670797713,0.03987601455591043,0.2222222222222222,0.2222222222222222,0.2222222222222222,15,False,0.0,NATIVE,native_history,0.2222222222222222,142
6,81,7,278,18,0,0,0.009606023150565452,70.0,13.0,4.0,0.18666666666666668,0.057692307692307696,2.5117822267823304,6,0,0,0,irrelevant,0,0.0,0.0008369875070387695,3.170105660498771,0.5844385621459035,0,backpack,generic,backpack,175,0.1783376293165678,0.05209771151933811,0.15817038823367874,0.04201409097789358,1.117098152293122e-08,0.020167241082889056,8,"222,14,62,190,214,238,246,198",1.0,8.708115710459232e-05,0.9999072075825294,9.187263660251596e-05,catalog_substitute_shrunk,-1.9725232,0.12294826211269246,0.031044169531508903,0.16666666666666666,0.05555555555555555,0.12777777777777777,18,False,0.0,NATIVE,native_history,0.12777777777777777,143
6,85,8,32,1,1,0,0.049051535355052814,74.0,16.0,4.0,0.21518987341772153,0.054878048780487805,0.12680680176630638,5,0,0,2,substitute,1,1.9339959648070348,0.48330646105094976,3.238286218388024,0.897808674750323,1,headphones,generic,headphones,48,0.18274852803041916,0.05141645645816724,0.11489503058656898,0.01748970773624215,0.8234148494320527,0.06785349744385018,8,"104,8,112,88,176,256,80,136",1.0,0.9113313352964144,4.214552731392329e-05,0.9994476602030814,catalog_substitute_shrunk,0.07999769,0.776544381840488,0.43616254389726505,0.5,0.9444444444444444,0.6555555555555556,10,False,0.0,NATIVE,native_history,0.6555555555555556,144
6,8,8,0,2,0,0,0.01566948077189949,1.0,1.0,0.0,0.3333333333333333,0.05555555555555555,1.0,3,0,1,2,substitute,1,1.9339959648070348,0.4561650361312394,3.4170707308184456,0.7639660693145163,3,headphones,generic,headphones,48,0.24526059374157866,0.05126382444721228,0.15436185379219053,0.005814454472518223,0.8097027213172899,0.09089873994938812,8,"160,288,208,144,24,200,312,264",1.0,0.9004475625976625,4.427561849861917e-05,0.9994135216170312,catalog_substitute_shrunk,0.29583097,0.811499800312193,0.48891007746386367,0.5555555555555556,1.0,0.7111111111111111,6,False,0.0,NATIVE,native_history,0.7111111111111111,145
6,9,8,88,3,0,0,0.04664626203078501,70.0,7.0,2.0,0.10666666666666667,0.03205128205128205,0.13844294055866163,6,0,0,2,substitute,1,1.9339959648070348,0.48753134434493656,3.8934516198427107,0.6999008734854058,0,headphones,generic,headphones,48,0.19544855236454226,0.05392288247168174,0.13512761005943677,0.023762411319128995,0.8371196409894206,0.06032094230510549,8,"8,112,104,32,176,256,80,0",1.0,0.8840121013917456,4.6124679834831375e-05,0.9993704900760176,catalog_substitute_shrunk,0.4230562,0.7111292925674711,0.35464497819717183,0.6666666666666666,0.6666666666666666,0.6666666666666666,9,False,0.0,NATIVE,native_history,0.6666666666666666,146
6,79,8,136,4,0,0,0.02122808213748303,8.0,3.0,1.0,0.3076923076923077,0.09375,1.01239013671875,3,0,0,2,substitute,1,2.1028981535356106,0.528007484961353,4.155753190350744,0.6927542494800397,3,headphones,generic,headphones,48,0.18164638079956827,0.05773964521290856,0.14327586992396216,0.0385543897751055,0.8500473178355246,0.03837051087560611,8,"232,48,64,128,216,32,248,296",1.0,0.897391565234647,1.841359218578846e-08,0.9999999813679141,catalog_substitute_shrunk,0.55656576,0.7377419210617112,0.385471103691777,0.8333333333333334,0.8333333333333334,0.8333333333333335,3,False,0.0,NATIVE,native_history,0.8333333333333335,147
6,140,8,64,5,0,0,0.03112009580798881,53.0,6.0,2.0,0.1206896551724138,0.040983606557377046,0.1569128994894441,6,0,0,2,substitute,1,2.1028981535356106,0.5439077747676064,3.493472657771326,0.683542338557106,0,headphones,generic,headphones,48,0.21370974183128233,0.06787492912753072,0.16297998618371584,0.04251005130374748,0.8424090504573089,0.050729755647566495,8,"48,232,128,136,216,200,80,256",1.0,0.9207459551376428,1.6263595119005792e-08,0.9999999835519906,catalog_substitute_shrunk,0.55765325,0.7250531890545684,0.37041043339792173,0.9166666666666666,0.7222222222222222,0.8486111111111111,1,False,0.0,NATIVE,native_history,0.8486111111111111,148
6,15,8,248,6,1,0,0.017871309363723754,32.0,4.0,2.0,0.13513513513513514,0.0625,1.2287529223030964,6,0,0,2,substitute,1,2.1028981535356106,0.5310816451070077,3.5004392163118045,0.6642633860177235,0,headphones,generic,headphones,48,0.20985936816172554,0.0570105504605794,0.1396072173441565,0.021884475051794867,0.80526301032537,0.07025215081756907,8,"240,296,304,224,40,216,128,136",1.0,0.9155227991755635,2.6526693363205467e-05,0.9996625473111505,catalog_substitute_shrunk,0.55765325,0.6937647999921293,0.3360167549327164,0.9166666666666666,0.6111111111111112,0.8097222222222222,4,False,0.0,NATIVE,native_history,0.8097222222222222,149
6,2,8,24,7,1,0,0.014575612297480165,5.0,3.0,0.0,0.4,0.038461538461538464,2.171875,4,0,0,2,substitute,1,1.9339959648070348,0.46411304374868634,4.415824014257172,0.565013872461601,2,headphones,generic,headphones,48,0.2407159228783918,0.05300339802099257,0.16311353400789963,0.01420220358574649,0.8254979163394025,0.07760238887049216,8,"208,144,312,0,160,200,288,264",1.0,0.8696220326988348,4.520179938431519e-05,0.9993626787592242,catalog_substitute_shrunk,0.34140772,0.7603776794787914,0.41413587877225216,0.6111111111111112,0.8888888888888888,0.7083333333333333,7,False,0.0,NATIVE,native_history,0.7083333333333333,150
6,157,8,312,8,1,1,0.028227216955027314,43.0,10.0,0.0,0.22916666666666666,0.00980392156862745,1.4007959624163733,6,0,0,2,substitute,1,1.9339959648070348,0.43849667751843513,3.096029994869355,0.4698191037150885,0,headphones,generic,headphones,48,0.25943009253741944,0.0560307079439501,0.16764884875651473,0.01014008605349774,0.808407627161438,0.09178124378090471,8,"144,24,208,200,0,160,288,264",1.0,0.9018130498181846,4.367401067251356e-05,0.999433931218036,catalog_substitute_shrunk,0.52238566,0.5900359597842986,0.24397055464164963,0.7777777777777778,0.5,0.6805555555555556,8,False,0.0,NATIVE,native_history,0.6805555555555556,151
6,105,8,264,9,1,1,0.011100190568471188,2.0,2.0,0.0,0.42857142857142855,0.05,1.75,2,0,1,2,substitute,1,1.9339959648070348,0.43201223903534314,4.250208060053033,0.46928793104185273,4,headphones,generic,headphones,48,0.23948372856387834,0.055445445906777885,0.16674435102794788,0.019075757138812648,0.8291790889205706,0.07273937753593047,8,"200,208,160,288,144,24,0,312",1.0,0.8714325118834957,3.8939578673573985e-05,0.9994656062801386,catalog_substitute_shrunk,0.49538428,0.7368789203379296,0.38442482411068246,0.7222222222222222,0.7777777777777778,0.7416666666666667,5,False,0.0,NATIVE,native_history,0.7416666666666667,152
6,59,8,304,10,0,0,0.010785957014684912,12.0,3.0,0.0,0.23529411764705882,0.025,0.9211413860321045,5,0,0,2,substitute,1,2.1028981535356106,0.545728481894194,3.3775875160230218,0.42542648400901323,1,headphones,generic,headphones,48,0.1868262074343521,0.05808122011234078,0.11559533300210696,0.022465782896218207,0.8045643617476117,0.07123087443224514,8,"248,40,224,240,296,104,288,232",1.0,0.9116135046773529,2.698276313206696e-05,0.999659789051715,catalog_substitute_shrunk,0.6798774,0.6626516043202757,0.30521841388953885,1.0,0.5555555555555556,0.8444444444444444,2,False,0.0,NATIVE,native_history,0.8444444444444444,153
