product_id,bm25_score,dense_score,candidate_source,retrieval_score,time_block,user_id,query_id,query_text,query_intent,query_category,query_anchor_product_id,position,clicked,purchased,logging_propensity,title,brand,category,attribute,model,color,price,quality,launch_block,price_log,relevance,relation,attribute_compatible,judged,prior_impressions,prior_clicks,prior_purchases,behavior_velocity,smoothed_ctr,smoothed_purchase_rate,first_observed_age,zero_history,sparse_history,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score
203,0.0,0.08341122345232686,dense,0.31791044776119404,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Aster D123 silver creator laptop,Aster,laptop,creator,D123,silver,16.5,0.561667744464345,4,2.8622008809294686,0,irrelevant,0,1,3.0,0.0,0.0,0.0,0.125,0.045454545454545456,2,1,1,0.17151254449861825,0.04719602190501186,0.1346843444456001,0.028781921878502783,3.8622250992171697e-10,0.03682820005301816,8,"19,227,211,115,139,147,235,107",1.0,3.874968812173537e-05,0.9996074292324918,9.520168830825602e-06,catalog_substitute_shrunk,0.56291145,0.05279131610014236,0.8955223880597015,0.31343283582089554,0.6917910447761194,13,False,0.0,BLOCK,semantic_threshold,0.6917910447761194
308,0.0,0.08194192880811511,dense,0.30970149253731344,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Aster I138 red cleanser skincare,Aster,skincare,cleanser,I138,red,72.68,0.850329266553397,6,4.299731391947051,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.1708132344625456,0.053843191637181397,0.06361173708961518,0.00024244295071618877,4.3223626191176177e-10,0.10720149737293042,8,"188,164,36,172,68,60,84,196",1.0,4.3996164990650445e-05,0.9995647762840739,1.1912982555909922e-05,catalog_substitute_shrunk,-0.25998893,0.07994349589237275,0.3880597014925373,0.6716417910447762,0.4873134328358209,40,False,0.0,BLOCK,semantic_threshold,0.4873134328358209
37,0.0,0.0794932810055475,dense,0.30149253731343284,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Juniper R137 black compact camera,Juniper,camera,compact,R137,black,25.49,0.6813708103810462,0,3.2767673032839784,0,irrelevant,0,1,77.0,10.0,3.0,1.0,0.13414634146341464,0.041176470588235294,6,0,0,0.1852082785191632,0.04069058448310597,0.15148341256221348,0.023828151504631107,5.61574918380638e-10,0.03372486595694972,8,"141,293,197,93,77,157,253,21",1.0,4.0114097155822744e-05,0.9995956055438667,1.0067490430828456e-05,catalog_substitute_shrunk,-0.20377102,0.06587000545199762,0.44776119402985076,0.5074626865671642,0.46865671641791046,41,False,0.0,NATIVE,native_history,0.46865671641791046
230,0.0,0.05833253222143782,dense,0.2932835820895523,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Aster K150 red nonstick cookware,Aster,cookware,nonstick,K150,red,39.6,0.8391437964789161,2,3.703768066607687,0,irrelevant,0,1,8.0,3.0,2.0,2.0,0.3076923076923077,0.15625,4,0,0,0.17833762964951527,0.05209771149614108,0.12226817899619241,0.024062986169479647,4.106195875070634e-10,0.05606945065332286,8,"150,54,286,198,142,166,102,174",1.0,4.151965024481122e-05,0.9995830469782032,1.0590874774425083e-05,catalog_substitute_shrunk,-0.84792966,0.057869904226215414,0.07462686567164178,0.373134328358209,0.1791044776119403,59,False,0.0,NATIVE,native_history,0.1791044776119403
241,0.0,0.05782348255818638,dense,0.28507462686567164,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Aster B161 green decaf coffee,Aster,coffee,decaf,B161,green,37.16,0.5903065703201852,6,3.6417878465800855,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.1848549701485738,0.04844373232812487,0.1518221037133649,0.03192729911052043,4.185143543294874e-10,0.03303286643520888,8,"33,257,209,137,129,161,313,41",1.0,4.172686463040522e-05,0.9995848396966949,1.1047619845990613e-05,catalog_substitute_shrunk,0.04193884,0.05613541518326039,0.582089552238806,0.3582089552238806,0.5037313432835822,34,False,0.0,BLOCK,semantic_threshold,0.5037313432835822
54,0.0,0.057652733863561886,dense,0.27686567164179104,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Orion O154 red nonstick cookware,Orion,cookware,nonstick,O154,red,22.57,0.48650729683494537,2,3.1599747169480397,0,irrelevant,0,1,4.0,1.0,0.0,0.0,0.2222222222222222,0.041666666666666664,4,0,1,0.1783376296547499,0.05209771150511903,0.09609268116993092,0.01097523726270954,3.925107515970015e-10,0.08224494848481897,8,"150,230,198,142,286,166,174,102",1.0,3.999648404720185e-05,0.9995989509884297,1.0263001887425952e-05,catalog_substitute_shrunk,0.6742762,0.06575351591375864,0.9104477611940298,0.4925373134328358,0.764179104477612,10,False,0.0,NATIVE,native_history,0.764179104477612
61,0.0,0.051520688611983355,dense,0.26865671641791045,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Orion B161 green action camera,Orion,camera,action,B161,green,29.03,0.43361563855917185,1,3.402196881995239,0,irrelevant,0,1,4.0,0.0,0.0,0.0,0.1111111111111111,0.041666666666666664,5,1,1,0.18520827853533417,0.04069058448498266,0.12854833175924196,0.01236061109693655,4.25504036958123e-10,0.05665994677609222,8,"285,205,165,261,149,141,53,197",1.0,4.104770351292638e-05,0.9995918919211481,1.0897532049732802e-05,catalog_substitute_shrunk,0.75239867,0.035242690681656294,0.9402985074626866,0.1044776119402985,0.6477611940298508,21,False,0.0,BLOCK,semantic_threshold,0.6477611940298508
20,0.0,0.03294106272185686,bm25,0.2604477611940299,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Aster A120 silver sunscreen skincare,Aster,skincare,sunscreen,A120,silver,45.41,0.2725450717151287,1,3.8375149532530846,0,irrelevant,0,1,5.0,0.0,0.0,0.0,0.1,0.038461538461538464,5,1,1,0.1708132344556244,0.053843191618386584,0.10449992979229027,0.020686539286719513,7.382696306516109e-10,0.06631330466333414,8,"132,52,156,44,108,4,36,244",1.0,4.3195407258555204e-05,0.9995787894169778,1.2329325893316092e-05,catalog_substitute_shrunk,-0.1797412,0.01881068865415236,0.47761194029850745,0.014925373134328358,0.3156716417910448,53,False,0.0,BLOCK,semantic_threshold,0.3156716417910448
17,0.0,0.0268021969225367,bm25,0.25223880597014925,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Aster R117 silver espresso coffee,Aster,coffee,espresso,R117,silver,48.4,0.529309872211869,6,3.899950424193877,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.18485497016849933,0.04844373231788805,0.06093998845289253,0.0,4.693537345127058e-10,0.1239149817156068,8,"121,289,273,153,137,201,97,81",1.0,4.292725457878528e-05,0.9995770168402361,1.1795939627102201e-05,catalog_substitute_shrunk,-0.4418731,0.044273478556637415,0.2537313432835821,0.208955223880597,0.2380597014925373,56,False,0.0,BLOCK,semantic_threshold,0.2380597014925373
12,0.0,0.01762122729128363,bm25,0.24402985074626865,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Juniper M112 red serum skincare,Juniper,skincare,serum,M112,red,12.51,0.98,4,2.6034301519721073,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,2,1,1,0.17081323443515564,0.053843191623766155,0.1380746024860296,0.03747387564920314,4.848326458420165e-10,0.03273863194912603,8,"212,284,140,244,292,220,260,300",1.0,3.7242610331092056e-05,0.9996145568122324,8.291569659470563e-06,catalog_substitute_shrunk,-0.7566646,0.09422351815349946,0.16417910447761194,0.7611940298507462,0.3731343283582089,47,False,0.0,BLOCK,semantic_threshold,0.3731343283582089
11,0.0,0.011533874217143622,bm25,0.23582089552238805,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Juniper L111 blue gaming laptop,Juniper,laptop,gaming,L111,blue,20.0,0.48126483987601776,0,3.044522437723423,0,irrelevant,0,1,16.0,0.0,0.0,0.0,0.047619047619047616,0.020833333333333332,6,1,1,0.17151254453959944,0.04719602191547639,0.05095981564684607,0.0,5.047359576333605e-10,0.12055272889275337,8,"147,291,219,243,187,35,267,283",1.0,3.956238800209491e-05,0.9996022597571869,1.0041796772899616e-05,catalog_substitute_shrunk,-0.591252,0.027907815305247555,0.22388059701492538,0.04477611940298507,0.16119402985074627,62,False,0.0,BLOCK,semantic_threshold,0.16119402985074627
0,0.0,0.010714683024312305,bm25,0.22761194029850745,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Nimbus A100 white noise cancelling headphones,Nimbus,headphones,noise cancelling,A100,white,29.48,0.7639660693145163,3,3.4170707308184456,0,irrelevant,0,1,1.0,1.0,0.0,1.0,0.3333333333333333,0.05555555555555555,3,0,1,0.18171730691768279,0.04268039243400559,0.0897936026831718,0.0,4.0771382489892056e-10,0.09192370423451099,8,"312,160,24,144,288,200,264,208",1.0,4.051696588112654e-05,0.9995915264188407,1.0167580057859351e-05,catalog_substitute_shrunk,-0.75965875,0.09777685284627348,0.14925373134328357,0.7910447761194029,0.3738805970149253,46,False,0.0,NATIVE,native_history,0.3738805970149253
19,0.0,0.009046918542547577,bm25,0.21940298507462686,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Aster T119 white creator laptop,Aster,laptop,creator,T119,white,76.39,0.7034859181817962,1,4.348857573282368,0,irrelevant,0,1,10.0,1.0,0.0,0.0,0.13333333333333333,0.027777777777777776,5,0,1,0.17151254449033043,0.047196021905428556,0.13613147989556829,0.029505489608047476,4.91480010388185e-10,0.03538106459476216,8,"115,227,203,211,139,219,107,3",1.0,4.452328275821303e-05,0.9995631601100309,1.2430579801024423e-05,catalog_substitute_shrunk,-0.7965488,0.052485477800405564,0.11940298507462686,0.2835820895522388,0.176865671641791,60,False,0.0,NATIVE,native_history,0.176865671641791
24,0.0,0.0006383393051863362,bm25,0.21119402985074626,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Atlas E124 green noise cancelling headphones,Atlas,headphones,noise cancelling,E124,green,81.75,0.565013872461601,2,4.415824014257172,0,irrelevant,0,1,5.0,3.0,0.0,2.0,0.4,0.038461538461538464,4,0,0,0.18171730692246058,0.042680392435940344,0.10347034917188429,0.0035569135606522,5.254348535789585e-10,0.07824695775057629,8,"312,144,208,160,200,264,0,288",1.0,4.513342502481687e-05,0.9995609556904003,1.2994795941330897e-05,catalog_substitute_shrunk,-1.9712007,0.05874310620515322,0.014925373134328358,0.40298507462686567,0.1507462686567164,64,False,0.0,NATIVE,native_history,0.1507462686567164
7,0.0,-0.012930444609284338,bm25,0.20298507462686566,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Orion H107 blue hiking backpack,Orion,backpack,hiking,H107,blue,27.14,0.6478089189005949,5,3.337192051686243,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,1,1,1,0.2030264440056636,0.06511901878323187,0.12600531759397252,0.026608455577386322,4.388584826282256e-10,0.0770211264116911,8,"143,151,87,39,311,279,255,159",1.0,4.0405547831976306e-05,0.9995938441310838,1.0263965189106178e-05,catalog_substitute_shrunk,-0.80439556,0.051314405911880655,0.09701492537313433,0.2537313432835821,0.15186567164179104,63,False,0.0,BLOCK,semantic_threshold,0.15186567164179104
16,0.0,-0.01498408737570623,bm25,0.19477611940298506,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Juniper Q116 red wireless headphones,Juniper,headphones,wireless,Q116,red,48.68,0.5417438529301106,6,3.905602437625223,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.18171730689459856,0.042680392445340345,0.12552372718582594,0.01458360259095404,5.601951363610947e-10,0.05619357970877261,8,"128,216,48,136,64,232,40,144",1.0,4.29260607382384e-05,0.9995768497615446,1.1776995522319696e-05,catalog_substitute_shrunk,-0.6098342,0.04364058719588362,0.19402985074626866,0.19402985074626866,0.19402985074626866,57,False,0.0,BLOCK,semantic_threshold,0.19402985074626866
8,0.0,-0.01888688979222093,bm25,0.18656716417910446,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Atlas I108 white over ear headphones,Atlas,headphones,over ear,I108,white,24.53,0.5739538340264827,5,3.2398542312533927,0,irrelevant,0,1,2.0,0.0,0.0,0.0,0.14285714285714285,0.05,1,1,1,0.18171730688869628,0.042680392435044893,0.11449298812450091,0.009068233052947211,4.179448309879717e-10,0.06722431876419536,8,"256,88,176,80,112,104,32,216",1.0,4.01547520782461e-05,0.9995966598060416,1.0230491469111146e-05,catalog_substitute_shrunk,-0.88905776,0.04162765777672057,0.05970149253731343,0.14925373134328357,0.09104477611940298,65,False,0.0,BLOCK,semantic_threshold,0.09104477611940298
9,0.0,-0.02443144401421174,bm25,0.1783582089552239,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Vela J109 red whole bean coffee,Vela,coffee,whole bean,J109,red,39.08,0.5209484518206426,2,3.6908774567766094,0,irrelevant,0,1,12.0,3.0,1.0,2.0,0.23529411764705882,0.075,4,0,0,0.1848549701529785,0.04844373232066954,0.10315618809732699,0.007594341292843788,4.2471369266467303e-10,0.08169878205565151,8,"41,177,297,73,25,233,153,249",1.0,4.206254097112771e-05,0.9995833454096872,1.132914349080505e-05,catalog_substitute_shrunk,-1.4646314,0.03564619950824713,0.04477611940298507,0.11940298507462686,0.0708955223880597,66,False,0.0,NATIVE,native_history,0.0708955223880597
15,0.0,-0.02623782829877082,bm25,0.1701492537313433,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Atlas P115 green hiking backpack,Atlas,backpack,hiking,P115,green,27.7,0.6772405472753078,5,3.3568971227655755,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,1,1,1,0.20302644400271136,0.06511901877685063,0.12302777358170228,0.025119683566346085,4.54566949033068e-10,0.07999867042100908,8,"151,87,143,39,311,279,255,47",1.0,4.0431506553665834e-05,0.9995932739504307,1.023836173456054e-05,catalog_substitute_shrunk,-0.80439556,0.05434007941330316,0.09701492537313433,0.34328358208955223,0.1832089552238806,58,False,0.0,BLOCK,semantic_threshold,0.1832089552238806
6,0.0,-0.026998279737066845,bm25,0.1619402985074627,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Atlas G106 silver ceramic cookware,Atlas,cookware,ceramic,G106,silver,49.66,0.46239146820861265,5,3.925136644573529,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,1,1,1,0.17833762965756547,0.05209771150752196,0.15273820025348858,0.039297996805483515,4.764194757594288e-10,0.025599429404076886,8,"214,190,206,174,102,270,182,294",1.0,4.317371318402814e-05,0.9995762147420895,1.2033182293231045e-05,catalog_substitute_shrunk,-0.5942585,0.034512183336931644,0.208955223880597,0.08955223880597014,0.1671641791044776,61,False,0.0,BLOCK,semantic_threshold,0.1671641791044776
5,0.0,-0.034687821366452196,bm25,0.1537313432835821,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Nimbus F105 green mirrorless camera,Nimbus,camera,mirrorless,F105,green,33.88,0.6571682279236942,3,3.551913599040779,0,irrelevant,0,1,4.0,2.0,0.0,2.0,0.3333333333333333,0.041666666666666664,3,0,1,0.18520827858671854,0.04069058450322115,0.10882664266354848,0.0024997665416361184,5.590665165941916e-10,0.07638163592317006,8,"53,221,101,133,85,181,141,157",1.0,4.123840774671592e-05,0.999587533337609,1.0691880188506563e-05,catalog_substitute_shrunk,-0.22381255,0.08512192546780668,0.40298507462686567,0.7014925373134329,0.5074626865671642,33,False,0.0,NATIVE,native_history,0.5074626865671642
21,0.0,-0.0365156986816376,bm25,0.1455223880597015,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Mosaic B121 green compact camera,Mosaic,camera,compact,B121,green,31.18,0.9153223095074505,4,3.471345141564237,0,irrelevant,0,1,2.0,0.0,0.0,0.0,0.14285714285714285,0.05,2,1,1,0.18520827852619054,0.0406905844891676,0.11486110763973645,0.005516999045940552,6.294691898385054e-10,0.07034717088645409,8,"141,293,93,125,77,45,253,301",1.0,4.047224958017711e-05,0.9995899484527266,9.94463724113153e-06,catalog_substitute_shrunk,-0.50831574,0.08235717123366056,0.23880597014925373,0.6865671641791045,0.39552238805970147,43,False,0.0,BLOCK,semantic_threshold,0.39552238805970147
13,0.0,-0.04593559148529049,bm25,0.1373134328358209,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Nimbus N113 white instant camera,Nimbus,camera,instant,N113,white,37.45,0.6051227286923672,1,3.649358695951653,0,irrelevant,0,1,43.0,11.0,2.0,5.0,0.25,0.049019607843137254,5,0,0,0.18520827857779465,0.04069058449892467,0.08793312551232763,0.0,4.46560512250304e-10,0.09727515306546702,8,"317,189,229,141,53,157,253,205",1.0,4.1729874719356694e-05,0.999584617878368,1.1028435996959585e-05,catalog_substitute_shrunk,-1.7026966,0.02706291588452647,0.029850746268656716,0.029850746268656716,0.029850746268656712,67,False,0.0,NATIVE,native_history,0.029850746268656712
4,0.0,-0.047572584164527365,bm25,0.1291044776119403,6,-1,2,Kite C162,exact_model,running_shoes,242,0,0,0,1.0,Atlas E104 green sunscreen skincare,Atlas,skincare,sunscreen,E104,green,18.57,0.7045437579139678,2,2.9739977814079848,0,irrelevant,0,1,2.0,0.0,0.0,0.0,0.14285714285714285,0.05,4,1,1,0.1708132344433977,0.0538431916201499,0.1025824259599942,0.01972778737844816,5.163225291477695e-10,0.06823080848340349,8,"132,108,156,52,44,20,76,260",1.0,3.8937408315360896e-05,0.999604279764009,9.436459755683471e-06,catalog_substitute_shrunk,-0.28711268,0.05255206991869637,0.373134328358209,0.29850746268656714,0.34701492537313433,51,False,0.0,BLOCK,semantic_threshold,0.34701492537313433
123,1.954556066914957,0.5374233099781256,hybrid,0.827232142857143,6,-1,3,laptop,generic,laptop,123,0,0,0,1.0,Mosaic D133 black gaming laptop,Mosaic,laptop,gaming,D133,black,9.66,0.7915303725943033,6,2.3664984187376983,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.21414368103407377,0.05975430294369887,0.10480664610779658,0.0050857854805602745,0.8310352906045806,0.1093370349262772,8,"251,267,35,147,219,283,243,291",1.0,0.9692660959142418,2.2395593954466652e-08,0.9999999774834336,catalog_substitute_shrunk,1.1815947,0.4820248715454031,0.8035714285714286,0.9642857142857143,0.8598214285714285,5,False,0.0,SHRINK,outside_promotion_window,0.8598214285714285
59,1.954556066914957,0.4982572723919917,hybrid,0.8174107142857143,6,-1,3,laptop,generic,laptop,123,0,0,0,1.0,Vela T159 green creator laptop,Vela,laptop,creator,T159,green,241.36,0.46320286268242605,5,5.490424224076788,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,1,1,1,0.14155592749738113,0.040777418318231284,0.11441330097791237,0.027206105058496903,0.860388479142842,0.027142626519468763,8,"203,19,211,227,139,115,147,283",1.0,0.8616353256870364,2.7614508241694106e-05,0.9996018330809631,catalog_substitute_shrunk,0.49594784,0.19266858310013243,0.6428571428571429,0.4107142857142857,0.561607142857143,26,False,0.0,SHRINK,outside_promotion_window,0.561607142857143
163,1.954556066914957,0.4916335105871622,hybrid,0.8075892857142857,6,-1,3,laptop,generic,laptop,123,0,0,0,1.0,Juniper D173 blue ultrabook laptop,Juniper,laptop,ultrabook,D173,blue,42.09,0.5101343177853124,4,3.763290951627747,2,substitute,1,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,2,1,1,0.19403086708711542,0.06562584395385498,0.11211441229026355,0.024667616555429046,0.8413732210601922,0.08191645479685188,8,"259,107,179,171,315,27,67,91",1.0,0.9008005020452609,2.8515253145112217e-05,0.9996314536317885,catalog_substitute_shrunk,0.5379348,0.23394219345661751,0.6607142857142857,0.5714285714285714,0.6294642857142857,21,False,0.0,SHRINK,outside_promotion_window,0.6294642857142857
259,1.954556066914957,0.490940492980827,hybrid,0.7977678571428573,6,-1,3,laptop,generic,laptop,123,0,0,0,1.0,Juniper T179 red ultrabook laptop,Juniper,laptop,ultrabook,T179,red,16.21,0.5471592971036674,4,2.845490610223448,2,substitute,1,1,1.0,1.0,1.0,1.0,0.3333333333333333,0.16666666666666666,2,0,1,0.17122042987134098,0.05041824304685733,0.11559234367384304,0.02260419994810836,0.8604369570848618,0.05562808619749794,8,"163,171,107,67,27,179,315,91",1.0,0.9359678594041894,2.2402826442976025e-05,0.9997266822971214,catalog_substitute_shrunk,1.424223,0.277288358807405,0.9196428571428571,0.7142857142857143,0.8477678571428572,6,False,0.0,NATIVE,native_history,0.8477678571428572
107,1.954556066914957,0.48766405440199784,hybrid,0.7879464285714286,6,-1,3,laptop,generic,laptop,123,0,0,0,1.0,Aster H117 white ultrabook laptop,Aster,laptop,ultrabook,H117,white,27.07,0.571327842315093,2,3.334701390373791,2,substitute,1,1,6.0,0.0,0.0,0.0,0.09090909090909091,0.03571428571428571,4,1,1,0.19633023033393437,0.06431727947017749,0.12500120851251023,0.028652768559465407,0.8482568782394396,0.07132902182142416,8,"163,259,171,27,179,315,67,43",1.0,0.9184033360345631,2.5963071441560355e-05,0.9996732993943518,catalog_substitute_shrunk,0.45411903,0.23266553844718088,0.5625,0.5357142857142857,0.553125,29,False,0.0,SHRINK,outside_promotion_window,0.553125
