seed,proposal_index,query_id,product_id,action,target_rank,mean_scenario_replication_utility_delta,relevant_discovery_delta,irrelevant_exposure_delta,false_warmup_delta,worst_scenario_utility_delta,p10_scenario_replication_utility_delta,benefit_positive,no_irrelevant_increase,no_false_warmup_increase,nonnegative_worst_utility,nonnegative_p10_utility,irrelevant_exposure_increase,false_warmup_increase,negative_worst_scenario_utility,negative_p10_scenario_utility,utility_prediction_baseline,utility_prediction_model,irrelevant_exposure_increase_probability_baseline,irrelevant_exposure_increase_probability_model,false_warmup_increase_probability_baseline,false_warmup_increase_probability_model,negative_worst_scenario_utility_probability_baseline,negative_worst_scenario_utility_probability_model,negative_p10_scenario_utility_probability_baseline,negative_p10_scenario_utility_probability_model
311,7,40,128,PLACE_AT_2,2,0.6799999999999974,1.800000000000182,-3.200000000000045,0.2000000000000001,0.3199999999999932,-4.6,True,True,False,True,False,0,1,0,1,2.0626666666666664,2.7691643546235944,0.43333333333333335,0.38817712574541946,0.23333333333333334,0.07429829109680791,0.4666666666666667,0.7074198255448259,0.9583333333333334,0.971095236195528
311,8,41,65,PLACE_AT_2,2,1.3333333333333333,4.600000000000136,3.0,0.0,-1.0399999999999978,-4.119999999999993,True,False,True,False,False,1,0,1,1,2.0626666666666664,2.110615714392243,0.43333333333333335,0.2789558348159878,0.23333333333333334,0.25096249519564745,0.4666666666666667,0.3541460067710071,0.9583333333333334,0.9441814165809268
313,1,2,202,PLACE_AT_2,2,2.3866666666666654,6.599999999999909,-0.8000000000001819,-0.2000000000000001,0.4,-2.8,True,True,True,True,False,0,0,0,1,2.0253333333333328,0.8017908296647162,0.43333333333333335,0.5356662759966977,0.25833333333333336,0.25645500945790195,0.48333333333333334,0.4316016097665735,0.9666666666666667,0.9837846372612633
313,2,15,39,PLACE_AT_2,2,1.5599999999999985,4.7999999999999545,0.599999999999909,0.0,0.5999999999999943,-7.12000000000001,True,False,True,True,False,1,0,0,1,2.0253333333333328,0.9972126957962563,0.43333333333333335,0.3607708236919207,0.25833333333333336,0.28770083743247643,0.48333333333333334,0.48624618460127295,0.9666666666666667,0.9821304427220163
313,3,16,304,PLACE_AT_2,2,1.0666666666666669,3.199999999999932,0.0,0.0,-2.8,-7.6,True,True,True,False,False,0,0,1,1,2.0253333333333328,2.62269909562256,0.43333333333333335,0.5197086544430213,0.25833333333333336,0.4612118007377408,0.48333333333333334,0.5141129999343181,0.9666666666666667,0.8843565106513777
313,4,17,65,PLACE_AT_2,2,-0.3600000000000013,-2.200000000000045,-3.6000000000001364,-0.2000000000000001,-3.040000000000009,-3.84000000000002,False,True,True,False,False,0,0,1,1,2.0253333333333328,3.335299409087561,0.43333333333333335,0.3111928889193191,0.25833333333333336,0.3593790070741729,0.48333333333333334,0.5209308797808793,0.9666666666666667,0.938329745275632
313,5,31,39,PLACE_AT_2,2,2.160000000000001,6.599999999999909,0.599999999999909,0.0,1.7200000000000046,-2.6,True,False,True,True,False,1,0,0,1,2.0253333333333328,0.9972126957962563,0.43333333333333335,0.3607708236919207,0.25833333333333336,0.28770083743247643,0.48333333333333334,0.48624618460127295,0.9666666666666667,0.9821304427220163
313,6,37,277,PLACE_AT_2,2,3.519999999999997,10.199999999999932,-1.800000000000182,0.0,2.9599999999999964,0.2800000000000069,True,True,True,True,True,0,0,0,0,2.0253333333333328,0.7443618282831995,0.43333333333333335,0.4829543616397248,0.25833333333333336,0.15957889840968037,0.48333333333333334,0.7031092406618712,0.9666666666666667,0.9810776681013749
313,7,38,318,PLACE_AT_2,2,1.6266666666666645,5.0,0.599999999999909,0.0,1.0,-0.6800000000000181,True,False,True,True,False,1,0,0,1,2.0253333333333328,1.8250992259761851,0.43333333333333335,0.661860733345781,0.25833333333333336,0.1652312395641394,0.48333333333333334,0.4820728117366689,0.9666666666666667,0.9814589578430156
313,8,41,225,PLACE_AT_2,2,1.84,5.599999999999909,-1.6000000000001364,0.1999999999999997,-0.4,-2.0,True,True,False,False,False,0,1,1,1,2.0253333333333328,1.6588052277341512,0.43333333333333335,0.6178216812200651,0.25833333333333336,0.23197912450866465,0.48333333333333334,0.5311217496936418,0.9666666666666667,0.9288828179152269
317,1,3,67,PLACE_AT_2,2,2.173333333333331,6.599999999999909,2.399999999999864,-0.2000000000000001,1.1199999999999988,-4.6,True,False,True,True,False,1,0,0,1,2.0626666666666664,0.8961993073877065,0.43333333333333335,0.3234236894216649,0.23333333333333334,0.3042252309130666,0.4666666666666667,0.5399920711763322,0.9583333333333334,0.9944624196421863
317,2,7,247,PLACE_AT_2,2,1.6399999999999997,4.2000000000000455,-3.6000000000001364,0.0,-3.4,-4.43999999999998,True,True,True,False,False,0,0,1,1,2.0626666666666664,1.8613810507541315,0.43333333333333335,0.4165207449034718,0.23333333333333334,0.08829013479671378,0.4666666666666667,0.5102630215072161,0.9583333333333334,0.9877932021983463
317,3,8,144,PLACE_AT_2,2,1.600000000000001,5.400000000000091,1.0,0.2000000000000001,-5.684341886080802e-15,-4.559999999999996,True,False,False,False,False,1,1,1,1,2.0626666666666664,1.913928737447125,0.43333333333333335,0.4341943461643454,0.23333333333333334,0.09323941806798153,0.4666666666666667,0.7153141837236263,0.9583333333333334,0.9434462066313613
317,4,19,67,PLACE_AT_2,2,3.0266666666666637,10.200000000000044,-0.4000000000000909,0.5999999999999996,-0.4400000000000091,-3.84000000000002,True,True,False,False,False,0,1,1,1,2.0626666666666664,1.8876319746654784,0.43333333333333335,0.46877788572856655,0.23333333333333334,0.11813399958198274,0.4666666666666667,0.40334695697394235,0.9583333333333334,0.9714776607562828
317,5,28,300,PLACE_AT_2,2,3.6666666666666665,11.200000000000044,1.0,0.0,3.119999999999993,-0.7599999999999908,True,False,True,True,False,1,0,0,1,2.0626666666666664,1.6022962904405498,0.43333333333333335,0.364406768596421,0.23333333333333334,0.07125269750518055,0.4666666666666667,0.5823572029822032,0.9583333333333334,0.9852278739778738
317,6,29,61,PLACE_AT_2,2,0.0666666666666676,0.7999999999999545,1.0,0.2000000000000001,-1.3600000000000023,-5.639999999999986,True,False,False,False,False,1,1,1,1,2.0626666666666664,1.9306060027194936,0.43333333333333335,0.35045139183382523,0.23333333333333334,0.05082402498411272,0.4666666666666667,0.6512282283563244,0.9583333333333334,0.8929903185579781
317,7,35,219,PLACE_AT_2,2,3.799999999999996,10.400000000000093,-1.0,-0.4000000000000003,0.9199999999999932,-2.5600000000000023,True,True,True,True,False,0,0,0,1,2.0626666666666664,2.340111161557843,0.43333333333333335,0.4990056688327387,0.23333333333333334,0.1786804243322441,0.4666666666666667,0.6025683329112121,0.9583333333333334,0.9719703978817392
317,8,46,230,PLACE_AT_2,2,1.1599999999999986,3.599999999999909,0.599999999999909,0.0,-1.0800000000000067,-3.2,True,False,True,False,False,1,0,1,1,2.0626666666666664,1.8810908760070888,0.43333333333333335,0.3772283063647096,0.23333333333333334,0.3001407747027911,0.4666666666666667,0.6599225533954637,0.9583333333333334,0.9623419350767807
331,1,7,7,PLACE_AT_2,2,4.266666666666668,12.200000000000044,-1.0,-0.1999999999999999,1.680000000000001,-4.479999999999995,True,True,True,True,False,0,0,0,1,1.9336666666666664,1.6757774175737306,0.4083333333333333,0.5564021335989192,0.275,0.3727023247481315,0.49166666666666664,0.5383892496392491,0.9666666666666667,0.9816612943157061
331,2,12,284,PLACE_AT_2,2,1.3333333333333317,3.800000000000182,-1.0,0.0,-0.3199999999999988,-1.2399999999999975,True,True,True,False,False,0,0,1,1,1.9336666666666664,1.6189325157939907,0.4083333333333333,0.43338255314629115,0.275,0.16565183608592549,0.49166666666666664,0.3665925925925926,0.9666666666666667,0.902113805011638
331,3,16,104,PLACE_AT_2,2,4.039999999999997,12.200000000000044,0.4000000000000909,0.0,1.2399999999999978,-0.5999999999999999,True,False,True,True,False,1,0,0,1,1.9336666666666664,2.3052950874877842,0.4083333333333333,0.5580817398498935,0.275,0.35344823110505835,0.49166666666666664,0.4320634920634915,0.9666666666666667,0.9779926236044656
331,4,25,89,PLACE_AT_2,2,4.6400000000000015,13.600000000000136,-1.599999999999909,0.0,3.759999999999991,0.8000000000000003,True,True,True,True,True,0,0,0,0,1.9336666666666664,1.750692337518354,0.4083333333333333,0.6321472763094946,0.275,0.424690006596439,0.49166666666666664,0.7155316257816259,0.9666666666666667,0.9964074074074074
331,5,27,27,PLACE_AT_2,2,2.426666666666663,7.600000000000136,1.6000000000000227,0.0,0.6800000000000012,-3.160000000000008,True,False,True,True,False,1,0,0,1,1.9336666666666664,2.632266674038258,0.4083333333333333,0.380560915897179,0.275,0.32631523686119523,0.49166666666666664,0.5686666666666664,0.9666666666666667,0.995047619047619
331,6,30,174,PLACE_AT_2,2,1.680000000000003,5.0,-0.1999999999999318,0.0,-0.3600000000000022,-4.92000000000001,True,True,True,False,False,0,0,1,1,1.9336666666666664,1.5198490779207525,0.4083333333333333,0.5149776438856426,0.275,0.33762413899543436,0.49166666666666664,0.657977513227513,0.9666666666666667,0.9916602649300021
331,7,35,147,PLACE_AT_2,2,3.373333333333329,8.400000000000091,-8.599999999999909,0.0,-0.720000000000016,-4.480000000000018,True,True,True,False,False,0,0,1,1,1.9336666666666664,5.702688477555139,0.4083333333333333,0.5768756389742908,0.275,0.451087323223533,0.49166666666666664,0.568875661375661,0.9666666666666667,0.978997493734336
331,8,37,261,PLACE_AT_2,2,2.453333333333336,7.800000000000182,0.2000000000000454,0.1999999999999999,-0.6399999999999864,-3.6799999999999953,True,False,False,False,False,1,1,1,1,1.9336666666666664,2.1162859208955727,0.4083333333333333,0.2967573367535578,0.275,0.24435382605868,0.49166666666666664,0.4794316979316977,0.9666666666666667,0.9731439583808005
337,1,2,34,PLACE_AT_2,2,2.6400000000000032,8.800000000000182,2.399999999999864,0.1999999999999999,1.5600000000000025,-1.1199999999999932,True,False,False,True,False,1,1,0,1,1.9336666666666664,1.842675347279115,0.4083333333333333,0.20746083034168805,0.275,0.2237744895743263,0.49166666666666664,0.41784716209716216,0.9666666666666667,0.9344287486392754
337,2,16,72,PLACE_AT_2,2,0.199999999999999,1.6000000000001364,3.0,0.1999999999999999,-1.7599999999999991,-5.680000000000018,True,False,False,False,False,1,1,1,1,1.9336666666666664,1.9389857533506505,0.4083333333333333,0.6363256777292049,0.275,0.25976997520064554,0.49166666666666664,0.3106018518518521,0.9666666666666667,0.7515086143216944
337,3,17,161,PLACE_AT_2,2,1.5066666666666664,4.400000000000091,1.3999999999998636,-0.1999999999999999,-2.279999999999996,-10.48,True,False,True,False,False,1,0,1,1,1.9336666666666664,2.3447319272415448,0.4083333333333333,0.2978296888868266,0.275,0.5303444060940062,0.49166666666666664,0.4034021164021166,0.9666666666666667,0.9902550505050502
337,4,25,161,PLACE_AT_2,2,4.160000000000002,13.0,4.599999999999909,-0.1999999999999999,-5.684341886080802e-15,-7.599999999999994,True,False,True,False,False,1,0,1,1,1.9336666666666664,1.7273005110350805,0.4083333333333333,0.19364205609256252,0.275,0.5174964346235303,0.49166666666666664,0.4936732804232803,0.9666666666666667,0.9923115079365078
337,5,27,235,PLACE_AT_2,2,-0.7466666666666668,-1.199999999999818,5.2000000000000455,0.0,-1.240000000000009,-5.839999999999992,False,False,True,False,False,1,0,1,1,1.9336666666666664,1.7650221606665362,0.4083333333333333,0.5611926350267907,0.275,0.29501880761297955,0.49166666666666664,0.5962650312650308,0.9666666666666667,0.9859303601025736
337,6,30,30,PLACE_AT_2,2,1.960000000000004,6.0,0.599999999999909,0.0,0.4800000000000011,-2.6,True,False,True,True,False,1,0,0,1,1.9336666666666664,1.34602641713105,0.4083333333333333,0.5374196147642334,0.275,0.19422408361953614,0.49166666666666664,0.5336724386724385,0.9666666666666667,0.9798529202279203
337,7,34,34,PLACE_AT_2,2,2.480000000000005,6.800000000000182,-3.200000000000045,0.0,0.2400000000000034,-3.3599999999999794,True,True,True,True,False,0,0,0,1,1.9336666666666664,1.350695410935466,0.4083333333333333,0.45630853941947513,0.275,0.11239912923937802,0.49166666666666664,0.5845026455026453,0.9666666666666667,0.96473544973545
337,8,45,269,PLACE_AT_2,2,-1.3733333333333406,-4.599999999999909,-2.400000000000091,0.0,-2.320000000000016,-7.200000000000017,False,True,True,False,False,0,0,1,1,1.9336666666666664,1.0589467755159292,0.4083333333333333,0.6196502605695737,0.275,0.23552485502765785,0.49166666666666664,0.7371426166426165,0.9666666666666667,0.9852706828345374
347,1,21,229,PLACE_AT_2,2,4.600000000000009,12.799999999999956,-7.0,0.1999999999999997,1.0000000000000058,-0.7599999999999908,True,True,False,True,False,0,1,0,1,1.8201111111111108,2.176122028218692,0.425,0.3571263974779106,0.25833333333333336,0.3006815019353735,0.5083333333333333,0.41457857861050285,0.9666666666666667,0.9704586607320344
347,2,23,263,PLACE_AT_2,2,0.9600000000000004,3.599999999999909,-2.3999999999999773,0.6000000000000001,-0.3199999999999988,-5.440000000000003,True,True,False,False,False,0,1,1,1,1.8201111111111108,2.1702052204585525,0.425,0.4832516778270582,0.25833333333333336,0.1849463854343594,0.5083333333333333,0.48685603606636213,0.9666666666666667,0.9211572364391462
347,3,24,168,PLACE_AT_2,2,5.573333333333333,16.399999999999864,0.3999999999999772,-0.2000000000000001,2.600000000000006,-1.1999999999999995,True,False,True,True,False,1,0,0,1,1.8201111111111108,1.9866170081770076,0.425,0.26291836560338855,0.25833333333333336,0.19849694939949256,0.5083333333333333,0.3923287822025787,0.9666666666666667,0.7268889801712034
347,4,28,52,PLACE_AT_2,2,2.333333333333326,7.199999999999818,3.0,-0.2000000000000001,0.7199999999999818,-2.119999999999993,True,False,True,True,False,1,0,0,1,1.8201111111111108,2.1100515215648525,0.425,0.3084898802483604,0.25833333333333336,0.20177217908096404,0.5083333333333333,0.23908355288992633,0.9666666666666667,0.9478826916325389
347,5,37,213,PLACE_AT_2,2,1.69333333333333,5.199999999999818,0.6000000000000227,0.0,-1.7199999999999989,-5.919999999999993,True,False,True,False,False,1,0,1,1,1.8201111111111108,1.3594655363155361,0.425,0.3946588714220258,0.25833333333333336,0.2652758928889765,0.5083333333333333,0.6924311665870053,0.9666666666666667,0.9511176095236434
347,6,38,62,PLACE_AT_2,2,1.5333333333333334,4.7999999999999545,-1.0,0.1999999999999997,-0.5200000000000046,-1.5600000000000134,True,True,False,False,False,0,1,1,1,1.8201111111111108,1.4827928747795422,0.425,0.37327821065599265,0.25833333333333336,0.2245222737751314,0.5083333333333333,0.44356326734617774,0.9666666666666667,0.9716501460744682
347,7,40,312,PLACE_AT_2,2,1.6000000000000076,5.199999999999818,0.0,0.1999999999999997,1.0800000000000067,-3.840000000000009,True,True,False,True,False,0,1,0,1,1.8201111111111108,2.508592861952863,0.425,0.39667816478320583,0.25833333333333336,0.15830168356560811,0.5083333333333333,0.2499091011389288,0.9666666666666667,0.7165809259912959
347,8,42,34,PLACE_AT_2,2,2.7866666666666657,8.399999999999864,0.1999999999999318,0.0,-1.0800000000000067,-3.039999999999986,True,False,True,False,False,1,0,1,1,1.8201111111111108,1.9029238447971757,0.425,0.451842482739499,0.25833333333333336,0.2177550241702006,0.5083333333333333,0.4667706577382302,0.9666666666666667,0.9391555139295902
349,1,2,98,PLACE_AT_2,2,1.5999999999999923,6.600000000000136,5.0,0.3999999999999999,-0.5199999999999931,-3.5600000000000023,True,False,False,False,False,1,1,1,1,2.028888888888889,1.390852615968068,0.4083333333333333,0.4225287649439532,0.25833333333333336,0.1351795698403665,0.475,0.628489688690133,0.9666666666666667,0.9171361234431534
349,2,7,295,PLACE_AT_2,2,4.426666666666673,12.600000000000136,-3.399999999999864,0.0,1.4800000000000069,-7.519999999999999,True,True,True,True,False,0,0,0,1,2.028888888888889,2.6169045892630747,0.4083333333333333,0.40995773985622175,0.25833333333333336,0.15146332215147043,0.475,0.4440978086773785,0.9666666666666667,0.9490606279325131
349,3,9,313,PLACE_AT_2,2,3.146666666666664,9.200000000000044,2.7999999999999545,-0.3999999999999999,2.080000000000001,-1.9200000000000048,True,False,True,True,False,1,0,0,1,2.028888888888889,2.3599729002452596,0.4083333333333333,0.2944736851500392,0.25833333333333336,0.4234542473381032,0.475,0.49858233384972567,0.9666666666666667,0.9640339880942786
349,4,20,124,PLACE_AT_2,2,-0.9200000000000064,-1.7999999999999543,0.7999999999999545,0.3999999999999999,-1.680000000000001,-5.040000000000032,False,False,False,False,False,1,1,1,1,2.028888888888889,0.727019713970766,0.4083333333333333,0.4194193861789874,0.25833333333333336,0.13905151929063217,0.475,0.6636054443159548,0.9666666666666667,0.9781892371785489
349,5,22,174,PLACE_AT_2,2,1.9066666666666512,5.0,-3.599999999999909,0.0,-0.8400000000000034,-3.4400000000000093,True,True,True,False,False,0,0,1,1,2.028888888888889,2.2206912601989077,0.4083333333333333,0.4613496745699252,0.25833333333333336,0.36846615467400495,0.475,0.48131346987341916,0.9666666666666667,0.9126873242965888
349,6,24,136,PLACE_AT_2,2,4.039999999999992,7.400000000000091,-27.59999999999991,0.3999999999999999,2.799999999999977,0.5999999999999431,True,True,False,True,True,0,1,0,0,2.028888888888889,5.444512910641784,0.4083333333333333,0.31558639545306866,0.25833333333333336,0.2830522441826491,0.475,0.23755364201016385,0.9666666666666667,0.851031123026196
349,7,35,107,PLACE_AT_2,2,2.026666666666667,7.600000000000136,3.6000000000001364,0.3999999999999999,0.7599999999999966,-2.680000000000007,True,False,False,True,False,1,1,0,1,2.028888888888889,1.6851629924465166,0.4083333333333333,0.4641378481020065,0.25833333333333336,0.16490856483222102,0.475,0.4546144828864655,0.9666666666666667,0.9869245333089325
349,8,41,273,PLACE_AT_2,2,0.4266666666666537,0.0,-6.399999999999864,0.0,-2.8,-7.9199999999999875,False,True,True,False,False,0,0,1,1,2.028888888888889,1.8760434411783677,0.4083333333333333,0.28412273642581054,0.25833333333333336,0.35362455615269717,0.475,0.5483007271505871,0.9666666666666667,0.9832922334642673
353,1,8,176,PLACE_AT_2,2,1.9066666666666685,5.800000000000182,0.3999999999999772,0.0,0.4,-5.0,True,False,True,True,False,1,0,0,1,1.9443333333333328,2.834366017624218,0.43333333333333335,0.47300745336263117,0.25833333333333336,0.23971030727541234,0.5333333333333333,0.500528798258282,0.9666666666666667,0.9094905857708454
353,2,19,243,PLACE_AT_2,2,3.04,8.200000000000045,-2.6000000000000227,-0.2000000000000001,0.559999999999991,-0.5999999999999999,True,True,True,True,False,0,0,0,1,1.9443333333333328,0.9810990213749181,0.43333333333333335,0.44915191341782496,0.25833333333333336,0.3946692710247875,0.5333333333333333,0.450609856371443,0.9666666666666667,0.9916132478632481
353,3,21,293,PLACE_AT_2,2,2.466666666666667,3.6000000000001364,-17.0,-0.2000000000000001,1.0,-1.6,True,True,True,True,False,0,0,0,1,1.9443333333333328,2.686318535234369,0.43333333333333335,0.49948978364716223,0.25833333333333336,0.1953948358917154,0.5333333333333333,0.4036162886259596,0.9666666666666667,0.9607409340948624
353,4,26,18,PLACE_AT_2,2,2.680000000000005,6.0,-8.200000000000045,-0.2000000000000001,1.5200000000000045,-0.6799999999999953,True,True,True,True,False,0,0,0,1,1.9443333333333328,3.0612959686206853,0.43333333333333335,0.40540446397858465,0.25833333333333336,0.16457563741801765,0.5333333333333333,0.38845741743658657,0.9666666666666667,0.9862191278028853
