time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,29,9,310,9,0,0,0.010593244063676103,22.0,9.0,2.0,0.37037037037037035,0.08333333333333333,1.0057034308099446,3,0,0,0,irrelevant,0,0.0,-0.0001541216527988845,2.3988039507345884,0.98,3,coffee,generic,coffee,177,0.16950234771338485,0.04423101249607011,0.1123464757902031,0.01565307653447923,1.1578410629629932e-08,0.05715587192318176,8,"318,294,238,126,134,158,182,302",1.0,0.00012560928625636488,0.9998683091032855,0.0001315360437614613,catalog_substitute_shrunk,-2.0274174,0.38692210898433016,0.11336913098025057,0.05555555555555555,0.5555555555555556,0.23055555555555557,16,False,0.0,NATIVE,native_history,0.23055555555555557,170
6,92,9,269,10,0,0,0.010044377794908984,84.0,12.0,2.0,0.14606741573033707,0.02717391304347826,0.15024059359287478,6,0,0,0,irrelevant,0,0.0,0.008520451590628718,3.811539466849824,0.9688036456755652,0,coffee,generic,coffee,177,0.16429934995428036,0.04744737085840252,0.07074041542634571,0.000667903594435193,7.303907395066977e-09,0.09355893452793465,8,"5,261,253,237,125,157,77,109",1.0,8.117560987353216e-05,0.9999107791108479,8.905165629749112e-05,catalog_substitute_shrunk,-2.0075636,0.2842595486946562,0.07202517140266367,0.25,0.4444444444444444,0.31805555555555554,13,False,0.0,NATIVE,native_history,0.31805555555555554,171
6,111,9,181,11,0,0,0.0134619542729103,25.0,6.0,2.0,0.23333333333333334,0.07575757575757576,0.31465848843294353,4,0,0,0,irrelevant,0,0.0,-0.002121739011588304,3.44265917146975,0.9442464648363718,2,coffee,generic,coffee,177,0.1642993498923343,0.047447370856326,0.0503762815241703,0.0,7.030203089099745e-09,0.113923068368164,8,"197,173,221,85,149,37,229,277",1.0,8.794371311303882e-05,0.9999045157426163,9.531835652263891e-05,catalog_substitute_shrunk,-2.0075636,0.3193533327327776,0.08499546379067649,0.25,0.5,0.3375,12,False,0.0,NATIVE,native_history,0.3375,172
6,88,9,311,12,0,0,0.012038288295096275,43.0,5.0,2.0,0.125,0.049019607843137254,0.3499765484704964,6,0,0,0,irrelevant,0,0.0,-0.0012587167749501665,3.6821065698265074,0.8672989150430892,0,coffee,generic,coffee,177,0.1931562390717047,0.06082872787917068,0.1453283157502495,0.03691476621844307,7.869805730798482e-09,0.04782792332145522,8,"103,143,39,167,111,7,15,119",1.0,8.354416986376251e-05,0.9999083663921939,9.146366862934849e-05,catalog_substitute_shrunk,-2.0075636,0.2493213785813201,0.06015952152604989,0.25,0.2777777777777778,0.25972222222222224,14,False,0.0,NATIVE,native_history,0.25972222222222224,173
6,109,9,165,13,0,0,0.01772486991027425,76.0,12.0,3.0,0.16049382716049382,0.041666666666666664,0.9590835423738775,5,0,0,0,irrelevant,0,0.0,-0.023828118820696242,2.896464271895322,0.8165709867587106,1,coffee,generic,coffee,177,0.16429934970096616,0.047447370745498235,0.11706398889828332,0.02382969034415681,8.47351359820054e-09,0.04723536080268285,8,"53,61,13,277,69,85,317,253",1.0,0.00010260421783738598,0.9998903520914073,0.00010948504784812741,catalog_substitute_shrunk,-1.5443166,0.2791546857482832,0.07022872896586105,0.5555555555555556,0.3888888888888889,0.49722222222222223,9,False,0.0,NATIVE,native_history,0.49722222222222223,174
6,55,9,96,14,0,0,0.01774190789855387,126.0,24.0,8.0,0.19083969465648856,0.06343283582089553,0.1666835195781468,6,0,0,0,irrelevant,0,0.0,7.081226395789716e-05,3.6941157209091826,0.7544133836351525,0,coffee,generic,coffee,177,0.1997554691931894,0.054799222780903704,0.13242705591536652,0.021135016141992265,8.21459327629702e-09,0.06732841327782288,8,"296,0,152,176,104,208,48,304",1.0,8.884596218194407e-05,0.9999043529183842,9.549273306287363e-05,catalog_substitute_shrunk,-2.0075636,0.24704628821900323,0.0594207409944856,0.25,0.2222222222222222,0.24027777777777776,15,False,0.0,NATIVE,native_history,0.24027777777777776,175
6,93,9,207,15,0,0,0.009797701825302037,32.0,13.0,2.0,0.3783783783783784,0.0625,0.7287449429942852,5,0,0,0,irrelevant,0,0.0,-0.0004896152721209912,4.37449836825309,0.7341348459898973,1,coffee,generic,coffee,177,0.19315623936994755,0.06082872809931975,0.1203336233770306,0.024417420102861277,7.54688657643094e-09,0.07282261599291695,8,"231,47,215,271,199,127,71,63",1.0,7.741713134313958e-05,0.9999129345161862,8.688524885553394e-05,catalog_substitute_shrunk,-1.9014804,0.2578491309808219,0.0629647037356148,0.4444444444444444,0.3333333333333333,0.4055555555555555,10,False,0.0,NATIVE,native_history,0.4055555555555555,176
6,88,9,84,16,0,0,0.010168922939356667,77.0,12.0,4.0,0.15853658536585366,0.052941176470588235,2.223648392232473,6,0,0,0,irrelevant,0,0.0,-0.0009674746363776826,2.8390784635086144,0.5966884418406012,0,coffee,generic,coffee,177,0.19351505704704217,0.04925083271737467,0.09631864142025172,0.0006526249039794443,8.918320521416504e-09,0.09719641562679045,8,"20,108,316,68,220,276,60,228",1.0,0.00010341933402315005,0.9998891350427948,0.00011069833652559246,catalog_substitute_shrunk,-2.0075636,0.21994419961810474,0.05092120501701703,0.25,0.1111111111111111,0.2013888888888889,17,False,0.0,NATIVE,native_history,0.2013888888888889,177
6,126,9,300,17,0,0,0.011564180422196571,73.0,12.0,2.0,0.16666666666666666,0.030864197530864196,0.4232667358001306,6,0,0,0,irrelevant,0,0.0,-0.007282932519287369,2.8027541365715076,0.592885276815954,0,coffee,generic,coffee,177,0.1935150565543885,0.049250832716889015,0.12689959009587595,0.015943099487632742,1.0206000534935749e-08,0.06661546645851255,8,"60,164,132,236,44,124,268,252",1.0,0.0001045932544548176,0.9998880053402454,0.00011182833747662157,catalog_substitute_shrunk,-2.0075636,0.17610009285042344,0.038280701109927755,0.25,0.05555555555555555,0.18194444444444444,18,False,0.0,NATIVE,native_history,0.18194444444444444,178
6,99,9,159,18,0,0,0.012927504952512908,29.0,10.0,4.0,0.3235294117647059,0.12162162162162163,2.3709787922398844,4,0,0,0,irrelevant,0,0.0,-0.0025585023009417757,4.395806258082254,0.573639157452598,2,coffee,generic,coffee,177,0.19315623963956824,0.06082872808126428,0.12023367486559815,0.024367445694279233,7.610136119755403e-09,0.07292256477397009,8,"23,183,7,223,15,295,175,247",1.0,7.903982931740292e-05,0.9999107866247243,8.902939471094788e-05,catalog_substitute_shrunk,-1.7981069,0.242788586751119,0.05804888335089888,0.5,0.16666666666666666,0.38333333333333336,11,False,0.0,NATIVE,native_history,0.38333333333333336,179
6,57,10,106,1,1,0,0.03255091617139316,2.0,2.0,1.0,0.42857142857142855,0.15,1.75,2,0,0,2,substitute,1,0.0,0.013788019112049146,3.724487881581304,0.8245469845361567,4,Aster O154,exact_model,running_shoes,234,0.1971998540681157,0.058883802070949134,0.12050513230306323,0.020536441188422905,0.7995560828480401,0.07669472176505246,8,"282,314,234,210,290,202,98,266",1.0,0.848839193198915,0.00011631272901904883,0.9984973697916043,catalog_substitute_shrunk,-2.0274174,0.6511929155673714,0.2915614335147308,0.05555555555555555,0.8333333333333334,0.3277777777777778,13,False,0.0,NATIVE,native_history,0.3277777777777778,180
6,57,10,314,2,1,0,0.062211512830396054,33.0,10.0,4.0,0.2894736842105263,0.10975609756097561,1.1315237797751259,4,0,0,2,substitute,1,0.0,0.3220000654172791,4.205885936955008,0.7329876115022269,2,Aster O154,exact_model,running_shoes,234,0.21272251200186043,0.06591398549624747,0.10529387364005656,0.012199666315345532,0.7809997960766166,0.10742863836180387,8,"234,210,290,282,106,202,98,266",1.0,0.8489334814526962,0.00010279086583995171,0.9986210754572273,catalog_substitute_shrunk,0.5119171,0.7645983701889146,0.4277733275172278,1.0,1.0,1.0,1,False,0.0,NATIVE,native_history,1.0,181
6,46,10,290,3,1,0,0.055834266800415124,61.0,9.0,2.0,0.15151515151515152,0.036231884057971016,0.9886685141385407,5,0,0,2,substitute,1,0.0,0.117836268660469,3.5596246182566738,0.6007585306033492,1,Aster O154,exact_model,running_shoes,234,0.21609687991654097,0.06805919593860044,0.11211492378003897,0.016068217870349434,0.7781660351426619,0.103981956136502,8,"98,234,202,314,266,274,210,106",1.0,0.8488632362927905,0.00011219719480121877,0.9985280943947424,catalog_substitute_shrunk,0.41378814,0.6089339703695154,0.2528652652421168,0.8888888888888888,0.7222222222222222,0.8305555555555555,2,False,0.0,NATIVE,native_history,0.8305555555555555,182
6,145,10,210,4,1,1,0.0174382953146678,17.0,2.0,1.0,0.13636363636363635,0.06,1.013363461010158,5,0,0,2,substitute,1,0.0,0.1363788885270083,3.8117605834897517,0.3545077973962988,1,Aster O154,exact_model,running_shoes,234,0.21703083057837105,0.06494821988877338,0.1153512072553382,0.014108408227256952,0.7791323524812812,0.10167962332303285,8,"266,274,234,314,202,290,98,106",1.0,0.8489537782647384,9.895196269975014e-05,0.9986464850716608,catalog_substitute_shrunk,0.50289005,0.5011456738893297,0.17425752577228237,0.9444444444444444,0.6111111111111112,0.8277777777777778,3,False,0.0,NATIVE,native_history,0.8277777777777778,183
6,62,10,250,5,0,0,0.03547266079666534,73.0,17.0,3.0,0.23076923076923078,0.043209876543209874,1.5999803715640621,5,0,0,1,complement,0,0.0,-0.02410499177273285,3.2011191032789417,0.9683718924365239,1,Aster O154,exact_model,running_shoes,234,0.17910287454910642,0.04944218268696701,0.11943645985206097,0.019608975338444287,0.00014145779267732056,0.05966641469704545,8,"170,154,202,290,10,218,98,234",1.0,0.08046650286807057,0.00016228312994173748,0.000622703378534666,catalog_substitute_shrunk,-1.5443166,0.7620774536988704,0.4240956918248849,0.6111111111111112,0.9444444444444444,0.7277777777777779,5,False,0.0,NATIVE,native_history,0.7277777777777779,184
6,157,10,42,6,0,0,0.016790112508746412,27.0,8.0,1.0,0.28125,0.04285714285714286,0.8795222839092389,5,0,0,1,complement,0,0.0,0.01368661828765793,3.8318969609488613,0.9325806781889883,1,Aster O154,exact_model,running_shoes,234,0.1791032618949308,0.04944228300094042,0.12469038917610115,0.022235846641525583,0.00010234795395668575,0.05441287271882967,8,"162,2,274,178,154,298,26,34",1.0,0.08051370236198198,0.000155394266121435,0.0006832875878461313,catalog_substitute_shrunk,-2.0075636,0.6641927647838897,0.30458261572905226,0.19444444444444445,0.8888888888888888,0.43749999999999994,10,False,0.0,NATIVE,native_history,0.43749999999999994,185
6,65,10,154,7,0,0,0.02270633091269843,32.0,6.0,2.0,0.1891891891891892,0.0625,1.2756586122966382,6,0,0,1,complement,0,0.0,-0.04011974007611123,3.4506222649896783,0.6838718863044937,0,Aster O154,exact_model,running_shoes,234,0.1791042811406654,0.04944078458385785,0.1201848824155174,0.019981085221283855,0.00013409997380520327,0.058919398725147995,8,"170,290,274,250,42,178,298,162",1.0,0.08051090165453277,0.00015442795282356785,0.0006795493009433554,catalog_substitute_shrunk,-1.5443166,0.5579427842127446,0.21252855944766688,0.6111111111111112,0.6666666666666666,0.6305555555555555,7,False,0.0,NATIVE,native_history,0.6305555555555555,186
6,96,10,2,8,0,0,0.018937793979828282,22.0,6.0,2.0,0.25925925925925924,0.08333333333333333,1.4854734130203724,6,0,0,1,complement,0,0.0,0.10828695973218751,4.188138441508461,0.6304296550160775,0,Aster O154,exact_model,running_shoes,234,0.1791067658257435,0.04944452670927136,0.09120942206881331,0.0054958548308062655,0.00016745515165319565,0.08789734375693019,8,"42,162,210,234,314,34,26,10",1.0,0.08057279590463631,0.00014658577584617734,0.0007591182775239735,catalog_substitute_shrunk,0.38190287,0.6089415071948129,0.252871710078148,0.8333333333333334,0.7777777777777778,0.8138888888888889,4,False,0.0,NATIVE,native_history,0.8138888888888889,187
6,38,10,10,9,0,0,0.020513353649379434,37.0,6.0,2.0,0.16666666666666666,0.05555555555555555,0.24929953043163755,5,0,0,1,complement,0,0.0,-0.00101354707917177,3.1376657694426577,0.56303026171082,1,Aster O154,exact_model,running_shoes,234,0.17910737876818086,0.04944456770322898,0.07152521231688994,0.0,0.0001382421762808151,0.10758216645129093,8,"26,202,282,106,306,218,178,162",1.0,0.08050042701057712,0.00015518362920007462,0.0006660236473709587,catalog_substitute_shrunk,-2.0075636,0.4451126998551172,0.14206027985511452,0.19444444444444445,0.5555555555555556,0.3208333333333333,14,False,0.0,NATIVE,native_history,0.3208333333333333,188
6,62,10,181,10,0,0,0.015350024579511875,25.0,6.0,2.0,0.23333333333333334,0.07575757575757576,0.31465848843294353,4,0,0,0,irrelevant,0,0.0,-0.03029648015562133,3.44265917146975,0.9442464648363718,2,Aster O154,exact_model,running_shoes,234,0.16429934965570428,0.047447370760904085,0.04891979240350308,0.0,2.4705515982264883e-10,0.1153795572522012,8,"197,173,221,229,149,85,37,277",1.0,2.4998437488203305e-05,0.9997874729452275,1.0377249105631841e-05,catalog_substitute_shrunk,-1.5443166,0.3228393209703376,0.08634555131179841,0.6111111111111112,0.5,0.5722222222222222,8,False,0.0,NATIVE,native_history,0.5722222222222222,189
6,104,10,14,11,0,0,0.0170873968746687,83.0,12.0,4.0,0.14772727272727273,0.04945054945054945,0.13904345921741407,6,0,0,0,irrelevant,0,0.0,-0.09548144725851046,3.6529931755495273,0.8608042595395747,0,Aster O154,exact_model,running_shoes,234,0.1695023479619008,0.04423101235834934,0.07172308725981398,0.0,2.621474535528586e-10,0.09777926070208683,8,"198,262,166,302,22,46,86,134",1.0,2.5982052021507154e-05,0.9997820505990725,1.109242339077974e-05,catalog_substitute_shrunk,-1.4596397,0.23267497341233367,0.054845479915890644,0.7222222222222222,0.2222222222222222,0.5472222222222222,9,False,0.0,NATIVE,native_history,0.5472222222222222,190
6,66,10,81,12,0,0,0.009982799096689216,13.0,6.0,0.0,0.3888888888888889,0.023809523809523808,1.5972824692726135,4,0,0,0,irrelevant,0,0.0,-0.02234702040745001,1.9878743481543455,0.8011938051491622,2,Aster O154,exact_model,running_shoes,234,0.17499245794819665,0.038755672893410247,0.1496171551120804,0.026068021475352122,2.0511468690593817e-10,0.02537530283611625,8,"9,153,273,233,209,201,193,73",1.0,2.201112232856384e-05,0.999803861984966,8.189208810573229e-06,catalog_substitute_shrunk,-1.4532744,0.2776821503751139,0.069714625886056,0.7777777777777778,0.4444444444444444,0.6611111111111111,6,False,0.0,NATIVE,native_history,0.6611111111111111,191
6,157,10,96,13,0,0,0.01789528323896471,126.0,24.0,8.0,0.19083969465648856,0.06343283582089553,0.1666835195781468,6,0,0,0,irrelevant,0,0.0,-0.00428345646784075,3.6941157209091826,0.7544133836351525,0,Aster O154,exact_model,running_shoes,234,0.19975546923744866,0.05479922274890291,0.13779967888816863,0.02382132757426289,3.176318701808119e-10,0.06195579034928003,8,"208,176,152,48,296,104,0,256",1.0,2.6627548214713955e-05,0.9997784011988118,1.1551921146082498e-05,catalog_substitute_shrunk,-2.0075636,0.24630994660081182,0.0591824897275647,0.19444444444444445,0.2777777777777778,0.2236111111111111,18,False,0.0,NATIVE,native_history,0.2236111111111111,192
6,53,10,141,14,0,0,0.009999878606254186,92.0,14.0,3.0,0.15463917525773196,0.035,0.01477624465025404,6,0,0,0,irrelevant,0,0.0,-0.025731835562033664,3.8062179465311696,0.7427913656352872,0,Aster O154,exact_model,running_shoes,234,0.16429934963851753,0.047447370759389505,0.09866360511557294,0.014629498497917212,2.872414431624387e-10,0.06563574452294459,8,"21,93,317,117,301,309,61,53",1.0,2.7022015136556444e-05,0.9997763453724847,1.1851068904216394e-05,catalog_substitute_shrunk,-1.5622052,0.20116806072369955,0.04534600099482485,0.5,0.1111111111111111,0.3638888888888889,12,False,0.0,NATIVE,native_history,0.3638888888888889,193
6,79,10,294,15,0,0,0.01807635898983752,41.0,9.0,4.0,0.21739130434782608,0.09183673469387756,0.8998194075553936,4,0,0,0,irrelevant,0,0.0,-0.010002818138925562,2.8160073426073025,0.6900237872189052,2,Aster O154,exact_model,running_shoes,234,0.16950234797040908,0.04423101236023836,0.045272398429189134,0.0,3.6710021050402644e-10,0.12422994954121995,8,"310,238,318,126,270,286,30,254",1.0,2.4483335342187066e-05,0.9997895911170933,9.92531858880204e-06,catalog_substitute_shrunk,-2.0075636,0.2498885266746707,0.06034431470025337,0.19444444444444445,0.3333333333333333,0.24305555555555552,17,False,0.0,NATIVE,native_history,0.24305555555555552,194
6,152,10,85,16,0,0,0.016510728299012532,82.0,15.0,4.0,0.1839080459770115,0.05,1.7730916966194536,6,0,0,0,irrelevant,0,0.0,-0.010707853988874999,3.4262151446374434,0.6691250129979532,0,Aster O154,exact_model,running_shoes,234,0.16429934966432594,0.047447370762829164,0.05163576518289112,0.0,2.6602998586138354e-10,0.11266358448143482,8,"173,37,221,197,181,229,149,317",1.0,2.626575546813613e-05,0.9997800310400359,1.1250404209624216e-05,catalog_substitute_shrunk,-1.8707576,0.2568466903856287,0.06263198002930992,0.3888888888888889,0.3888888888888889,0.38888888888888884,11,False,0.0,NATIVE,native_history,0.38888888888888884,195
6,43,10,63,17,0,0,0.019990991076894626,114.0,15.0,5.0,0.13445378151260504,0.045081967213114756,1.7276649597255878,6,0,0,0,irrelevant,0,0.0,-0.01508184042425962,3.2906381910950917,0.6545243366180746,0,Aster O154,exact_model,running_shoes,234,0.1931562393881167,0.06082872807026343,0.10705591129302669,0.01777856402271842,2.751860956254335e-10,0.08610032809509002,8,"255,271,127,199,207,215,47,71",1.0,2.5947096038135907e-05,0.9997816570130139,1.1004871736152776e-05,catalog_substitute_shrunk,-1.5862653,0.19214327618507535,0.042753609350696366,0.4444444444444444,0.05555555555555555,0.3083333333333333,15,False,0.0,NATIVE,native_history,0.3083333333333333,196
6,108,10,84,18,0,0,0.013342270041006056,77.0,12.0,4.0,0.15853658536585366,0.052941176470588235,2.223648392232473,6,0,0,0,irrelevant,0,0.0,0.018959858989467497,2.8390784635086144,0.5966884418406012,0,Aster O154,exact_model,running_shoes,234,0.19351505663485422,0.04925083253849889,0.09159073546162763,0.0,2.430406307774313e-10,0.10192432117322658,8,"20,68,108,316,276,220,148,228",1.0,2.4968699437753404e-05,0.9997867130640881,1.0257064282428784e-05,catalog_substitute_shrunk,-1.9891522,0.22352739791714982,0.05201374051202552,0.3333333333333333,0.16666666666666666,0.275,16,False,0.0,NATIVE,native_history,0.275,197
6,62,11,299,1,0,0,0.030122580800877534,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,3,exact,1,3.8553022320798416,0.5596371290006993,3.7218305542536223,0.8295423162377222,6,Juniper laptop,brand_category,laptop,35,0.17075195040652902,0.045815064963660806,0.13743747113467417,0.029157825327733384,0.8116032257653562,0.033314479271854845,8,"51,131,187,99,219,251,211,75",1.0,0.9721915466979576,1.0631135436115755e-05,0.9998928169836343,catalog_substitute_shrunk,1.2518939,0.7855695435537456,0.45978513750763605,1.0,1.0,1.0,1,False,0.0,SHRINK,outside_promotion_window,1.0,198
6,123,11,291,2,1,0,0.09570104383929921,53.0,9.0,4.0,0.1724137931034483,0.07377049180327869,0.088481168746624,5,0,0,2,substitute,1,1.8410735972710195,0.24119511028712398,3.8368683318273855,0.8178669485369754,1,Juniper laptop,brand_category,laptop,35,0.18670112943370656,0.04115959665152446,0.11708577656395273,0.006351920216647544,0.8169770767255757,0.06961535286975383,8,"203,107,155,75,19,283,315,123",1.0,0.8492782085380653,6.0935588933897017e-05,0.9988093054317132,catalog_substitute_shrunk,-0.45675537,0.699111500423673,0.3425387495309828,0.8333333333333334,0.8888888888888888,0.8527777777777779,4,False,0.0,NATIVE,native_history,0.8527777777777779,199
