time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,row_id
1,117,4,121,13,0,0,0.011171310846137688,10.0,0.0,0.0,0.06666666666666667,0.027777777777777776,0.0,1,1,1,0,irrelevant,0,0.0,-0.003405438003815875,3.1994891110680106,0.7438639264285012,0,skincare,generic,skincare,100,0.14633194536303443,0.037099084120605696,0.09234455386344922,0.010105388370813092,6.120087082489741e-09,0.05398739149958521,6,"185,145,129,233,273,65",0.75,9.353463378130092e-05,0.999898824475246,0.0001010081265281903,catalog_substitute_shrunk,-1.970802,0.23718725548550731,0.056265178160082356,948
1,94,4,202,14,0,0,0.006922516199224526,13.0,1.0,0.0,0.1111111111111111,0.023809523809523808,0.31640625,1,0,1,0,irrelevant,0,0.0,0.00116110008156306,2.7447035187502458,0.6564709282586036,0,skincare,generic,skincare,100,0.11524846681096682,0.024925628551015547,0.07803714723624464,0.006319968763654454,0.0,0.037211319574722186,5,"170,90,154,50,18",0.625,0.0001246487939032378,0.9998695322988214,0.00013032044382046634,catalog_substitute_shrunk,-1.970802,0.2628151430153142,0.06462481414041814,949
1,66,4,63,15,0,0,0.01820241490536142,21.0,6.0,3.0,0.2692307692307692,0.1206896551724138,1.2753456618083874,1,0,0,0,irrelevant,0,0.0,0.0025417346016122083,3.2906381910950917,0.6545243366180746,0,skincare,generic,skincare,100,0.15059347232403889,0.04687867730719208,0.08155900395724834,0.012361443123796806,6.759058303459211e-09,0.06903446836679054,6,"255,71,199,303,311,55",0.75,0.00010061939938123738,0.9998929023883005,0.00010694525586637851,catalog_substitute_shrunk,-2.0274174,0.24731482386910444,0.05950773281055288,950
1,46,4,273,16,0,0,0.025788523854164053,22.0,4.0,1.0,0.18518518518518517,0.05,0.127826218825021,1,0,0,0,irrelevant,0,0.0,-0.0029291224151549895,3.9326096390365346,0.6314182157025465,0,skincare,generic,skincare,100,0.14633194535227192,0.03709908405889581,0.12960388037694354,0.02873505157123161,5.516155424999562e-09,0.016728064975328395,6,"233,145,121,185,65,129",0.75,8.151527338645888e-05,0.9999093567640697,9.046568862583964e-05,catalog_substitute_shrunk,-1.9682512,0.17334022782351324,0.037528390290793905,951
1,36,4,54,17,0,0,0.013794359101096146,16.0,3.0,1.0,0.19047619047619047,0.0625,0.23341213166713715,1,0,0,0,irrelevant,0,0.0,0.008802527909369029,4.343415735546226,0.5432754003956031,0,skincare,generic,skincare,100,0.13937567215871202,0.040928610931067665,0.0857336306329662,0.014107590168194753,6.774360276954392e-09,0.05364204152574582,8,"62,278,134,38,318,150,86,190",1.0,7.956407218382034e-05,0.9999102730058843,8.95429399231377e-05,catalog_substitute_shrunk,-1.9843235,0.1464975152031789,0.03046636670802548,952
1,37,4,38,18,0,0,0.016364005266792433,15.0,4.0,1.0,0.25,0.06521739130434782,1.8999176025390625,1,0,0,0,irrelevant,0,0.0,-0.000517027215004455,3.1535903581695712,0.47535644400775856,0,skincare,generic,skincare,100,0.13937567176082694,0.04092861090506245,0.10743226995905789,0.024956910004177928,1.1134142810934788e-08,0.03194340180176905,8,"134,150,86,190,198,14,54,110",1.0,0.00010428780121280007,0.9998890531017295,0.00011079254755862544,catalog_substitute_shrunk,-2.0274174,0.17525589704475808,0.03805005359622991,953
1,93,5,269,1,0,0,0.16693599385280083,16.0,3.0,0.0,0.19047619047619047,0.020833333333333332,0.8155632019042969,1,0,0,2,substitute,1,2.4621428839057033,0.3568087560237575,3.811539466849824,0.9688036456755652,0,Juniper camera,brand_category,camera,173,0.1383144514688735,0.028886693093433405,0.06689178524385728,0.0,0.5635731526200444,0.07142266622501622,6,"261,109,85,141,317,149",0.75,0.8492706741410943,6.41386680083902e-05,0.9987698821061866,catalog_substitute_shrunk,-0.28423563,0.7857030795381008,0.45999741911486985,954
1,137,5,165,2,1,0,0.019436679070807542,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.4621428839057033,0.3385452702142998,2.896464271895322,0.8165709867587106,1,Juniper camera,brand_category,camera,173,0.153245637523988,0.029416320938455566,0.09597290923861396,0.0007799567957685431,0.0,0.057272728285374046,7,"85,317,261,269,109,149,141",0.875,0.84939451246948,7.328348076600486e-05,0.9986446292920166,catalog_substitute_shrunk,-0.6497023,0.6975976330503494,0.34079648309111404,955
1,105,5,261,3,0,0,0.024763426659174533,10.0,0.0,0.0,0.06666666666666667,0.027777777777777776,0.0,1,1,1,2,substitute,1,2.4621428839057033,0.34863509431884687,4.390986376045354,0.7383028862207982,0,Juniper camera,brand_category,camera,173,0.1781339718762015,0.026875769164840586,0.15627920585728583,0.01594838615538275,0.5826357894184194,0.02185476601891567,6,"269,109,149,85,317,141",0.75,0.8492788203847692,5.330271254190033e-05,0.9989141747701251,catalog_substitute_shrunk,-0.15067822,0.6748540555751377,0.31569390550020876,956
1,139,5,85,4,0,0,0.05564209825512988,19.0,4.0,0.0,0.20833333333333334,0.018518518518518517,0.12417684512911364,1,0,0,2,substitute,1,2.4621428839057033,0.3611874139175751,3.4262151446374434,0.6691250129979532,0,Juniper camera,brand_category,camera,173,0.14011117068999046,0.037308226985694595,0.11383006436004967,0.024167673820724198,0.40862270527687844,0.026281106329940792,5,"149,317,269,261,109",0.625,0.8503881779441165,3.2734909224141874e-08,0.9999999661555771,catalog_substitute_shrunk,-0.43998957,0.6386490705327197,0.27951720679613584,957
1,109,5,149,5,0,0,0.08112206894665694,20.0,2.0,1.0,0.12,0.05357142857142857,0.34808260202407837,1,0,0,2,substitute,1,2.4621428839057033,0.3101506551665874,3.5576311675039825,0.5766181306682192,0,Juniper camera,brand_category,camera,173,0.16679374544989523,0.026112859834109402,0.12648277252371576,0.005957373371019668,0.3386250780631493,0.04031097292617947,4,"85,261,141,109",0.5,0.8503290226304407,3.101002155553221e-08,0.9999999679185225,catalog_substitute_shrunk,-0.47463617,0.5859891634150025,0.2339320965399639,958
1,82,5,317,6,0,0,0.03795086102825541,6.0,0.0,0.0,0.09090909090909091,0.03571428571428571,0.0,1,1,1,2,substitute,1,2.4621428839057033,0.3364462552446914,3.2939832973550063,0.5660819589962616,0,Juniper camera,brand_category,camera,173,0.14752698817027693,0.025039857597225074,0.12173362739933,0.012143177211751606,0.52034737056293,0.025793360770946936,6,"141,85,261,109,269,149",0.75,0.8493273156058332,6.278303291249963e-05,0.998777143166575,catalog_substitute_shrunk,-0.3013133,0.6216411484879922,0.263952827452345,959
1,40,5,109,7,0,0,0.027597102096473255,9.0,2.0,0.0,0.21428571428571427,0.029411764705882353,1.421875,1,0,1,2,substitute,1,2.4621428839057033,0.3086465614058814,4.196449785159254,0.47523366991060245,0,Juniper camera,brand_category,camera,173,0.13957942683804006,0.02677375893819628,0.07847177493284965,0.0,0.5633266194398179,0.0611076519051904,6,"261,269,85,317,141,149",0.75,0.8492918851573457,6.313121225218599e-05,0.9988203171181992,catalog_substitute_shrunk,-0.26820165,0.6341991032228503,0.27536187212318747,960
1,47,5,93,8,0,0,0.021578028903200604,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.4621428839057033,0.35361652053646797,3.2128577525426376,0.41630701541161086,1,Juniper camera,brand_category,camera,173,0.13422803686828533,0.02853075337265478,0.10276227346408542,0.01279787167055483,0.5693121212161144,0.031465763404199903,6,"141,317,109,269,85,149",0.75,0.8493389698854507,6.0935050911716505e-05,0.9987984653357309,catalog_substitute_shrunk,-0.021675434,0.5444382529436413,0.20284716311785117,961
1,63,5,220,9,1,1,0.025086761884181498,24.0,7.0,1.0,0.27586206896551724,0.046875,0.38142768111917746,1,0,0,0,irrelevant,0,0.0,-0.00786279914470302,3.1937631240531252,0.874422802159992,0,Juniper camera,brand_category,camera,173,0.1570504995266623,0.034912306111926104,0.09283955819467506,0.002806835445932479,7.091734135269872e-09,0.06421094133198725,8,"68,84,100,236,164,212,228,148",1.0,7.448562957588649e-05,0.999912083986119,8.752187005421215e-05,catalog_substitute_shrunk,-2.0274174,0.27695657688470565,0.06946197757765488,962
1,140,5,75,10,0,0,0.012924676046281084,21.0,3.0,1.0,0.15384615384615385,0.05172413793103448,0.12215914563785191,1,0,0,0,irrelevant,0,2.3763855654694663,0.3335225678370116,2.8437459165561094,0.8386001675292889,0,Juniper camera,brand_category,camera,173,0.11373081498358875,0.03668625469655056,0.08473729543454003,0.0221894949220262,4.336338964549763e-08,0.028993519549048725,8,"283,155,43,195,243,27,59,267",1.0,0.00029855979858238305,0.999694214782127,0.0003055260260883643,catalog_substitute_shrunk,-0.79001033,0.34903280932924924,0.09687035161210844,963
1,89,5,143,11,0,0,0.007025906378396702,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.004231641659783521,2.6390573296152584,0.8352571809636463,1,Juniper camera,brand_category,camera,173,0.15059347231202647,0.04687867735582722,0.10132917378061916,0.02224652809012357,3.091545524581399e-09,0.049264298531407305,6,"311,255,303,71,199,63",0.75,6.773584370235025e-05,0.9999200652921709,7.955206606879684e-05,catalog_substitute_shrunk,-1.9836503,0.27534890609795765,0.06890374789501144,964
1,45,5,96,12,0,0,0.04836703226224061,29.0,7.0,2.0,0.23529411764705882,0.06756756756756757,0.0800527054073681,1,0,0,0,irrelevant,0,0.0,-0.004917878839218345,3.6941157209091826,0.7544133836351525,0,Juniper camera,brand_category,camera,173,0.15169487122943764,0.043405790877304715,0.09908330488036934,0.017100007702770568,0.0,0.052611566349068294,5,"56,40,136,272,248",0.625,8.51717131268353e-05,0.9998994740611229,0.00010011351201596658,catalog_substitute_shrunk,-2.0274174,0.23243555611625924,0.05477057732121604,965
1,22,5,170,13,1,0,0.01089762964091061,16.0,1.0,0.0,0.09523809523809523,0.020833333333333332,0.1001129150390625,1,0,1,0,irrelevant,0,0.0,0.006162410721871042,2.303584593327129,0.7164418455288171,0,Juniper camera,brand_category,camera,173,0.11524846681324642,0.02492562856317642,0.06705088510847515,0.0008268377107907877,3.6603278698895347e-09,0.048197581704771265,5,"154,50,2,18,202",0.625,6.586353557017259e-05,0.999922290968051,7.732887033109164e-05,catalog_substitute_shrunk,-1.970802,0.28764644124183936,0.07322931685093514,966
1,77,5,272,14,0,0,0.014977726757085833,20.0,2.0,1.0,0.12,0.05357142857142857,0.32976971101015806,1,0,0,0,irrelevant,0,0.0,0.0012289958124121758,3.594843462187342,0.6601259173633928,0,Juniper camera,brand_category,camera,173,0.15169487094061684,0.043405790793200005,0.11457388743673921,0.02484529904126119,4.364927207109576e-09,0.03712098350387763,5,"40,136,248,96,56",0.625,8.597340607410579e-05,0.9998985309272713,0.00010105450938095666,catalog_substitute_shrunk,-2.0274174,0.1944235816371308,0.04340338130395631,967
1,56,5,50,15,0,0,0.014408883159791549,17.0,3.0,0.0,0.18181818181818182,0.02,0.07007567980326712,1,0,0,0,irrelevant,0,0.0,0.00018945801798786466,3.5524868292083815,0.5898868040420163,0,Juniper camera,brand_category,camera,173,0.11524846668627574,0.024925628570402317,0.10209782312510407,0.018350306789816487,4.5761631356320496e-09,0.013150643561171661,5,"154,170,2,18,202",0.625,8.711226521783184e-05,0.9998971893397521,0.00010239368400756286,catalog_substitute_shrunk,-2.0274174,0.16185237296955907,0.03444994142668511,968
1,78,5,185,16,1,0,0.0229887989076786,23.0,4.0,1.0,0.17857142857142858,0.04838709677419355,0.08732527041956928,1,0,0,0,irrelevant,0,0.0,0.0066266656812051655,2.9652730660692823,0.5440074092985596,0,Juniper camera,brand_category,camera,173,0.14633194515078018,0.0370990840765293,0.1257437158493726,0.02680496942582551,4.327069996055511e-09,0.020588229301407582,5,"145,121,233,65,273",0.625,7.879084358467254e-05,0.9999070140838847,9.258159544282414e-05,catalog_substitute_shrunk,-2.0274174,0.1611608282775316,0.0342673282472678,969
1,115,5,54,17,0,0,0.012261803948177023,16.0,3.0,1.0,0.19047619047619047,0.0625,0.23341213166713715,1,0,0,0,irrelevant,0,0.0,0.0034574040117738153,4.343415735546226,0.5432754003956031,0,Juniper camera,brand_category,camera,173,0.13937567217242375,0.04092861093305273,0.0872028184526006,0.014842184073141154,7.163055916496868e-09,0.05217285371982315,8,"62,278,318,38,134,190,86,150",1.0,8.358800058283489e-05,0.999901346269316,9.825945260870576e-05,catalog_substitute_shrunk,-1.9843235,0.14586518020425956,0.03030548337794136,970
1,2,5,318,18,0,0,0.011640612755928943,16.0,2.0,1.0,0.14285714285714285,0.0625,0.2795398235321045,1,0,0,0,irrelevant,0,2.3763855654694663,0.28938998843981034,2.761906873892921,0.52065716342881,0,Juniper camera,brand_category,camera,173,0.13937567229620892,0.04092861103709774,0.08926113378238695,0.015871341780186753,0.0,0.05011453851382197,8,"62,86,150,198,54,14,38,278",1.0,0.0002932742052127671,0.9996988991837457,0.00030083290696694833,catalog_substitute_shrunk,-0.8536122,0.21019180156443315,0.047994363570722745,971
1,129,6,262,1,0,0,0.04094212618028876,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,3,exact,1,1.7656546120485836,0.5057478417449683,2.8419981736119486,0.5757237260407562,1,cookware,generic,cookware,142,0.11553440599720143,0.03440007483740958,0.058024243044495424,0.005644993361056581,0.8390379024151087,0.057510162952706,8,"14,198,134,150,190,86,38,62",1.0,0.9084811784050144,7.617282916483144e-05,0.999352425393648,catalog_substitute_shrunk,0.99071693,0.7059433759069857,0.3505176980297939,972
1,93,6,110,2,0,0,0.08286807984468154,20.0,3.0,1.0,0.16,0.05357142857142857,0.437535305871279,1,0,0,2,substitute,1,1.9190297520805375,0.4501996170291933,2.4553061800117097,0.7380892645472863,0,cookware,generic,cookware,142,0.13937567229620892,0.04092861103709774,0.08256601778470696,0.012523783781346755,0.0,0.05680965451150197,8,"190,134,278,62,14,38,198,150",1.0,0.9548532228707282,3.4265057602648743e-05,0.999765643200192,catalog_substitute_shrunk,0.06618841,0.7237022086858562,0.3721873779212773,973
1,58,6,142,3,0,0,0.02733795731744293,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.9190297520805375,0.5154569714084725,3.666889436222321,0.7323246238296226,1,cookware,generic,cookware,142,0.14231958965469604,0.03787284055631376,0.08948272275089768,0.011454407104414574,0.7945745010618741,0.052836866903798366,8,"62,54,278,110,190,318,134,38",1.0,0.9103903960905091,8.035659537445578e-08,0.999999919324271,catalog_substitute_shrunk,0.6376691,0.7427939461883646,0.39709010786341237,974
1,54,6,150,4,1,0,0.028774076528919505,9.0,1.0,0.0,0.14285714285714285,0.029411764705882353,0.75,1,0,1,2,substitute,1,1.7656546120485836,0.4977978678605823,2.479894107964456,0.6595352604799946,0,cookware,generic,cookware,142,0.1152160965863592,0.036570252645223116,0.05351249838922329,0.0057184535466551605,0.8253130368124101,0.06170359819713591,8,"86,190,134,38,14,198,318,62",1.0,0.921659871492524,7.185890056588109e-05,0.999406315698319,catalog_substitute_shrunk,0.35718516,0.8006483502014974,0.48447376936332426,975
1,80,6,86,5,0,0,0.021092625659145114,5.0,0.0,0.0,0.1,0.038461538461538464,0.0,1,1,1,2,substitute,1,1.7656546120485836,0.495084626663245,3.477540948249489,0.6015071159101079,0,cookware,generic,cookware,142,0.12269333687096269,0.03486409212488694,0.060446811478667886,0.003740829428739538,0.831145081846271,0.062246525392294805,8,"150,190,134,14,198,38,318,62",1.0,0.8909920135278162,8.065388099294562e-05,0.9992920074719831,catalog_substitute_shrunk,0.12553404,0.701130491164952,0.34487679103359425,976
1,81,6,62,6,0,0,0.05153082181852379,19.0,3.0,0.0,0.16666666666666666,0.018518518518518517,1.1179308630526066,1,0,0,2,substitute,1,1.9190297520805375,0.47186380869386024,3.3101779832749867,0.5972783168161628,0,cookware,generic,cookware,142,0.13008174809138784,0.04308676800445954,0.07117300709116978,0.013632397504350514,0.7041586039739494,0.058908741000218055,8,"54,278,318,14,198,134,150,86",1.0,0.9215593390650834,2.0269630867455312e-08,0.9999999794692628,catalog_substitute_shrunk,-0.22540435,0.6843225390034883,0.32590576266605004,977
1,89,6,22,7,0,0,0.02249868740087455,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.7656546120485836,0.4856824252924281,3.417726683613366,0.5816355770785432,1,cookware,generic,cookware,142,0.11939604552354237,0.035669604349141716,0.061127924634644684,0.006535543904692874,0.8404651734624101,0.058268120888897684,8,"150,86,190,134,38,14,198,318",1.0,0.9101075188586492,8.263973209370135e-05,0.999342581510643,catalog_substitute_shrunk,0.119933024,0.6751827891449893,0.3160429380948463,978
1,8,6,54,8,0,0,0.05895177238280653,16.0,3.0,1.0,0.19047619047619047,0.0625,0.23341213166713715,1,0,0,2,substitute,1,1.9190297520805375,0.5010360113042356,4.343415735546226,0.5432754003956031,0,cookware,generic,cookware,142,0.12296497938268405,0.028635152797807234,0.06995903832440999,0.0021321822686702005,0.7760583020207729,0.05300594105827407,8,"62,278,134,38,318,150,86,190",1.0,0.8902595076657128,2.271792516560864e-08,0.9999999769680824,catalog_substitute_shrunk,0.441075,0.6409994223136126,0.2817363789076935,979
1,15,6,318,9,0,0,0.06074551634735558,16.0,2.0,1.0,0.14285714285714285,0.0625,0.2795398235321045,1,0,0,2,substitute,1,1.9190297520805375,0.3892724516033317,2.761906873892921,0.52065716342881,0,cookware,generic,cookware,142,0.13937567229620892,0.04092861103709774,0.09019475112627766,0.016338150452132105,0.0,0.049180921169931266,8,"62,150,86,198,54,14,278,38",1.0,0.9220776857225408,4.213931145091274e-05,0.999670369526893,catalog_substitute_shrunk,-0.8847038,0.5786143338419306,0.22812633256036208,980
1,81,6,30,10,0,0,0.036274229171169174,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.9190297520805375,0.4842963917592562,3.3655702040190043,0.49157242563414844,1,cookware,generic,cookware,142,0.15180271908822615,0.049601607541950886,0.12616520407319168,0.03678285003443365,0.743898289211686,0.02563751501503447,8,"110,318,54,86,198,278,38,150",1.0,0.9027965318772369,4.623008520300481e-05,0.999625221943296,catalog_substitute_shrunk,0.0063497527,0.6171886028671353,0.2600167443323463,981
1,33,6,198,11,0,0,0.01826569966496057,9.0,0.0,0.0,0.07142857142857142,0.029411764705882353,0.0,1,1,1,2,substitute,1,1.7656546120485836,0.4988169607111541,3.8128654338949275,0.4607984534485453,0,cookware,generic,cookware,142,0.12307591775569908,0.035302540241096664,0.06294876107069469,0.0052389618985944734,0.8346716109257998,0.06012715668500438,8,"14,134,150,190,86,38,62,318",1.0,0.880892695689812,7.899525909941824e-05,0.9992830069658267,catalog_substitute_shrunk,0.5039792,0.6320753439560628,0.2733997941379354,982
1,20,6,220,12,0,0,0.021291991498397594,24.0,7.0,1.0,0.27586206896551724,0.046875,0.38142768111917746,1,0,0,0,irrelevant,0,0.0,0.0021193093052613576,3.1937631240531252,0.874422802159992,0,cookware,generic,cookware,142,0.1570504996566455,0.03491230615367398,0.08760462803542148,0.00018937034306196893,7.772458412779033e-09,0.06944587162122402,8,"68,84,100,164,228,212,300,148",1.0,9.388430050532086e-05,0.9998987799360639,0.00010105532536080236,catalog_substitute_shrunk,-2.0274174,0.2788635141537152,0.07012692818895983,983
1,135,6,75,13,0,0,0.01423566552803636,21.0,3.0,1.0,0.15384615384615385,0.05172413793103448,0.12215914563785191,1,0,0,0,irrelevant,0,0.0,0.006302331452559706,2.8437459165561094,0.8386001675292889,0,cookware,generic,cookware,142,0.11373081562788973,0.03668625485002384,0.08052573888168343,0.02008371647692069,1.0702496763978915e-08,0.0332050767462063,8,"155,283,43,195,243,267,27,59",1.0,0.00010455943445622231,0.999888515590145,0.00011132250819091471,catalog_substitute_shrunk,-2.0274174,0.269461595680024,0.0668778250927559,984
