time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
7,86,11,307,1,1,1,0.12505400457964275,9.0,2.0,1.0,0.21428571428571427,0.08823529411764706,1.171875,5,0,0,3,exact,1,6.860604191598368,0.7082322982580007,3.4892082589848687,0.7143682342645692,2,Kite H137,exact_model,laptop,307,0.2019603322925054,0.057243641776009276,0.14570234452563643,0.029114647892574796,0.8015144000844195,0.05625798776686896,8,"275,107,99,211,19,171,283,251",1.0,0.9999993914041392,2.9061236822439902e-08,0.9999999694004658,catalog_substitute_shrunk,1.5943742,0.7873094011269158,0.49800660760577203,1.0,0.9444444444444444,0.9805555555555556,1,False,0.0,NATIVE,native_history,0.9805555555555556,197
7,87,11,251,2,1,0,0.027792227640305533,9.0,3.0,2.0,0.2857142857142857,0.14705882352941177,0.5944976806640625,3,0,0,2,substitute,1,0.0,0.012291372762922526,3.7768903314366495,0.8193308903978358,4,Kite H137,exact_model,laptop,307,0.24166129748356155,0.05966214812295914,0.122468876233652,6.593749800436893e-05,0.7620125508512359,0.11919242124990954,8,"139,283,171,19,211,307,107,275",1.0,0.8489817766305257,0.0002342087838971759,0.9987016503882105,catalog_substitute_shrunk,-1.8596243,0.8163900615544754,0.5507137582496343,0.2777777777777778,1.0,0.5305555555555556,9,False,0.0,NATIVE,native_history,0.5305555555555556,198
7,50,11,139,3,1,1,0.053775455325144904,11.0,7.0,2.0,0.5,0.13157894736842105,2.7123565673828125,4,0,0,2,substitute,1,0.0,-0.026090490877452854,3.5940191730899764,0.7344279622024326,3,Kite H137,exact_model,laptop,307,0.21627016808882743,0.07139990596776465,0.15887696659642253,0.0427033052215622,0.8151245096345818,0.057393201492404886,8,"251,19,171,283,211,307,275,99",1.0,0.8489054092003243,0.00025448711926038024,0.998604531846669,catalog_substitute_shrunk,-1.4360776,0.734012906190705,0.41413041499071984,0.6111111111111112,0.8888888888888888,0.7083333333333333,5,False,0.0,NATIVE,native_history,0.7083333333333333,199
7,147,11,107,4,0,0,0.01554072913371846,9.0,2.0,0.0,0.21428571428571427,0.029411764705882353,0.55535888671875,5,0,1,2,substitute,1,0.0,0.42481187814901156,3.456947396766647,0.5919501831765975,2,Kite H137,exact_model,laptop,307,0.20193525457591088,0.06803202784641414,0.14809056177956137,0.041109681448239385,0.8306146192293826,0.05384469279634952,8,"307,275,99,19,171,283,251,211",1.0,0.8488664084596171,0.00027360602504340043,0.9985558058753414,catalog_substitute_shrunk,0.65692,0.7127167823107772,0.38466881884023335,0.9444444444444444,0.7222222222222222,0.8666666666666667,2,False,0.0,NATIVE,native_history,0.8666666666666667,200
7,8,11,99,5,0,0,0.024985781391452314,6.0,1.0,1.0,0.18181818181818182,0.10714285714285714,0.5625,4,0,1,2,substitute,1,0.0,0.41015051240565664,3.263849190510932,0.5505815791456898,3,Kite H137,exact_model,laptop,307,0.2066362655351877,0.056894541377374055,0.15356636336632024,0.030359590292940317,0.830573550302982,0.05306990216886748,8,"307,275,107,19,171,283,211,251",1.0,0.848761915187748,0.0002968148627905878,0.9984224607465151,catalog_substitute_shrunk,0.5863912,0.7160950668823128,0.389201582540165,0.8888888888888888,0.7777777777777778,0.8499999999999999,3,False,0.0,NATIVE,native_history,0.8499999999999999,201
7,112,11,171,6,1,0,0.018601446500937514,10.0,2.0,0.0,0.2,0.027777777777777776,0.73828125,6,0,1,2,substitute,1,0.0,0.04886114434367984,4.766778701184505,0.496377819717455,1,Kite H137,exact_model,laptop,307,0.21080783868896408,0.06833774925363977,0.15352169038086272,0.03969467509958908,0.8173907017568496,0.05728614830810137,8,"283,211,19,251,307,99,107,275",1.0,0.8494285105770227,0.00016529997119301,0.9992747255958432,catalog_substitute_shrunk,-0.2309176,0.7262387532152556,0.40312764341348273,0.8333333333333334,0.8333333333333334,0.8333333333333335,4,False,0.0,NATIVE,native_history,0.8333333333333335,202
7,132,11,51,7,1,0,0.022150731456488316,65.0,11.0,1.0,0.17142857142857143,0.02054794520547945,0.5641724989460009,6,0,0,1,complement,0,0.0,0.03899877551879301,3.551913599040779,0.9146380389735055,1,Kite H137,exact_model,laptop,307,0.1878270973058305,0.03911720091391008,0.08262807354979049,0.0,8.849333707545757e-05,0.10519902375604001,8,"235,179,67,91,11,315,139,187",1.0,0.08054141146439257,4.4880944551182865e-05,0.0007077939830871665,catalog_substitute_shrunk,-1.225357,0.5885521207337892,0.24876249509236978,0.7222222222222222,0.6666666666666666,0.7027777777777777,6,False,0.0,NATIVE,native_history,0.7027777777777777,203
7,6,11,259,8,0,0,0.013399317922771376,12.0,4.0,1.0,0.29411764705882354,0.075,1.4249382019042969,6,0,0,1,complement,0,0.0,-0.0538970907183001,4.300545392805998,0.6202095523224936,1,Kite H137,exact_model,laptop,307,0.1878262578854576,0.03911580482344761,0.14272964800594679,0.01656749988369221,9.006066374911611e-05,0.04509660987951081,8,"195,163,75,235,67,91,315,11",1.0,0.08089620732988306,5.734112937138357e-05,0.0011698620605597914,catalog_substitute_shrunk,-1.3937465,0.4713122299910007,0.160984988524503,0.6666666666666666,0.6111111111111112,0.6472222222222223,7,False,0.0,NATIVE,native_history,0.6472222222222223,204
7,130,11,123,9,0,0,0.02208649306869853,57.0,7.0,1.0,0.12903225806451613,0.023076923076923078,0.8406375169231608,7,0,0,1,complement,0,0.0,0.0001195737674753311,3.106826321059578,0.5986059248911955,0,Kite H137,exact_model,laptop,307,0.1878311536822381,0.039118672004024954,0.07073345320360579,0.0,0.00013022601037704766,0.11709770047863231,8,"35,299,307,99,139,107,275,19",1.0,0.08047330125108083,4.8794785044033226e-05,0.0006197455525606522,catalog_substitute_shrunk,-1.8917518,0.39858754127543317,0.11993352356184138,0.19444444444444445,0.5555555555555556,0.3208333333333333,14,False,0.0,NATIVE,native_history,0.3208333333333333,205
7,158,11,84,10,0,0,0.0107099044507249,80.0,9.0,1.0,0.11764705882352941,0.017045454545454544,1.015328309246009,7,0,0,0,irrelevant,0,0.0,-0.04381364922891249,3.6724959748634123,0.98,0,Kite H137,exact_model,laptop,307,0.16020861679203083,0.044618197156094455,0.10136316355727856,0.015195470538718319,5.547540156924366e-08,0.05884545323475227,8,"76,284,20,164,52,108,116,28",1.0,0.00019804308480829487,0.9995964247765572,0.00021521853208662306,catalog_substitute_shrunk,-1.6115289,0.2986993056159422,0.075626586342721,0.4166666666666667,0.5,0.44583333333333336,11,False,0.0,NATIVE,native_history,0.44583333333333336,206
7,59,11,71,11,0,0,0.021130744323027893,137.0,33.0,13.0,0.23943661971830985,0.09310344827586207,0.745594106475544,6,0,0,0,irrelevant,0,0.0,-0.03664100390156832,3.180550710546533,0.98,1,Kite H137,exact_model,laptop,307,0.196273594257409,0.05900153728309803,0.1349403131818056,0.028334896745296337,3.6408777308461826e-06,0.06133328107560339,8,"127,271,287,135,207,223,143,255",1.0,0.0001669145042032192,0.9996205058890147,0.0001772925854264379,catalog_substitute_shrunk,-1.6115289,0.2946546406752212,0.07407753437122812,0.4166666666666667,0.4444444444444444,0.42638888888888893,12,False,0.0,NATIVE,native_history,0.42638888888888893,207
7,145,11,87,12,0,0,0.01583224552104389,100.0,16.0,2.0,0.1619047619047619,0.023148148148148147,1.3188038867919603,7,0,0,0,irrelevant,0,0.0,0.08257770769138764,3.68034312309165,0.9339325159415418,0,Kite H137,exact_model,laptop,307,0.1962744474884056,0.05900244036599322,0.18341956175982088,0.05257499750170086,2.056541951358019e-05,0.01285488572858472,8,"127,199,255,319,15,303,47,143",1.0,0.00019719350037133442,0.9996012472027358,0.00021461491346462533,catalog_substitute_shrunk,-0.34641173,0.2747517609964166,0.06670143040549438,0.7777777777777778,0.3888888888888889,0.6416666666666666,8,False,0.0,NATIVE,native_history,0.6416666666666666,208
7,59,11,245,13,0,0,0.02021129134832079,103.0,21.0,8.0,0.2037037037037037,0.07657657657657657,1.7691403897695464,6,0,0,0,irrelevant,0,0.0,0.00430197337624301,3.1788868166518376,0.8975022828313304,1,Kite H137,exact_model,laptop,307,0.17139581389860095,0.05286661080677326,0.1109135800048789,0.022625493859912235,1.359570627294262e-07,0.06048223389372205,8,"149,141,181,293,53,277,61,229",1.0,0.0001646293398944343,0.9996300793492731,0.00017531705241646318,catalog_substitute_shrunk,-1.9691285,0.23889678966489836,0.05439454687977505,0.05555555555555555,0.2777777777777778,0.13333333333333333,17,False,0.0,NATIVE,native_history,0.13333333333333333,209
7,119,11,318,14,0,0,0.015435076461549785,104.0,15.0,3.0,0.14678899082568808,0.03125,0.23173080196377846,7,0,0,0,irrelevant,0,0.0,-0.038719921843816424,3.7887247890836524,0.8386247846924981,0,Kite H137,exact_model,laptop,307,0.17795241181164867,0.05046765531665265,0.10200765271545936,0.012495275768557995,1.2927037490268256e-07,0.07594475909618931,8,"142,158,238,30,38,310,294,46",1.0,0.00020198589162911512,0.9996053494183205,0.00022126245023163652,catalog_substitute_shrunk,-1.5753536,0.2490297752341061,0.05774959180151084,0.5277777777777778,0.3333333333333333,0.4597222222222222,10,False,0.0,NATIVE,native_history,0.4597222222222222,210
7,147,11,223,15,0,0,0.011079043131805178,94.0,21.0,6.0,0.2222222222222222,0.06372549019607843,1.2532335536555061,6,0,0,0,irrelevant,0,0.0,-0.07530037104312276,2.882563575448353,0.8227086356885915,1,Kite H137,exact_model,laptop,307,0.19627358707930026,0.059001512815598525,0.12478524956439974,0.023257344058148263,3.4364548885708023e-06,0.07148833751490052,8,"127,271,135,207,287,71,199,103",1.0,0.00014707553823851518,0.9996493571013635,0.0001545197188496742,catalog_substitute_shrunk,-1.5753536,0.22099873956991478,0.048695161331816735,0.5277777777777778,0.2222222222222222,0.42083333333333334,13,False,0.0,NATIVE,native_history,0.42083333333333334,211
7,10,11,106,16,0,0,0.021120696373392842,137.0,17.0,8.0,0.1267605633802817,0.05862068965517241,0.1607099991155782,7,0,0,0,irrelevant,0,0.0,-0.005843704117920123,2.5756610130564646,0.7761621480498857,0,Kite H137,exact_model,laptop,307,0.17258435374108708,0.046140559240164046,0.1234722175320056,0.021584491135623305,4.9480194871310406e-08,0.04911213620908148,8,"218,74,210,82,34,234,306,98",1.0,0.00013179506111979058,0.999663294018569,0.0001361206022536809,catalog_substitute_shrunk,-1.9513462,0.19337351155159394,0.04044324514774945,0.1111111111111111,0.16666666666666666,0.13055555555555554,18,False,0.0,NATIVE,native_history,0.13055555555555554,212
7,84,11,314,17,0,0,0.008939578223244711,82.0,13.0,5.0,0.16091954022988506,0.06111111111111111,1.311532218541817,7,0,0,0,irrelevant,0,0.0,0.019126993548444136,2.966303462863179,0.6505211732609024,0,Kite H137,exact_model,laptop,307,0.17258435131184433,0.04614055920950211,0.13230317902695604,0.025999973067057966,6.503756834200022e-08,0.040281172284888284,8,"122,170,50,138,114,266,10,26",1.0,0.0001471470484242162,0.9996649769582361,0.0001562299194231855,catalog_substitute_shrunk,-1.8189387,0.15828239434491911,0.030864412235166422,0.3333333333333333,0.05555555555555555,0.2361111111111111,15,False,0.0,NATIVE,native_history,0.2361111111111111,213
7,158,11,78,18,0,0,0.010477408996068686,42.0,8.0,1.0,0.19148936170212766,0.03,1.5778881791199844,7,0,0,0,irrelevant,0,0.0,-0.0008047024146028217,3.3502549029245805,0.6316570968787314,0,Kite H137,exact_model,laptop,307,0.17795240608827573,0.05046766208507269,0.14647860452615,0.03473076130400982,1.591085008405905e-07,0.03147380156212573,8,"174,166,94,190,278,142,6,54",1.0,0.00016756313318839683,0.9996510240700478,0.00018129510824038138,catalog_substitute_shrunk,-1.8917518,0.15829194796390794,0.030866887570815883,0.19444444444444445,0.1111111111111111,0.16527777777777777,16,False,0.0,NATIVE,native_history,0.16527777777777777,214
7,107,12,36,1,1,1,0.08192439054111543,1.0,1.0,1.0,0.3333333333333333,0.16666666666666666,1.0,2,0,1,3,exact,1,5.599072150885366,0.6380634372307354,3.7835075831927187,0.5947636874537351,5,cleanser skincare,attribute,skincare,148,0.21904021170577745,0.05104624321244307,0.08949195656309658,0.0,0.8198084441561092,0.12954825514268087,8,"276,300,252,236,316,244,148,292",1.0,0.9366592490887333,1.3911465600864888e-05,0.999982226744281,catalog_substitute_shrunk,0.84399027,0.7867093312871795,0.49697382963619213,0.8333333333333334,0.9444444444444444,0.8722222222222222,4,False,0.0,NATIVE,native_history,0.8722222222222222,215
7,26,12,292,2,0,0,0.02310360929028627,5.0,1.0,1.0,0.2,0.11538461538461539,0.421875,4,0,1,2,substitute,1,5.599072150885366,0.6705241420246704,3.646754527813265,0.8498571737950242,3,cleanser skincare,attribute,skincare,148,0.23372081091487545,0.06427995290407798,0.12264966115051941,0.008744378021899958,0.8454117329767868,0.11107114976435604,8,"148,316,252,236,244,276,300,36",1.0,0.9324162596417698,1.5158980412080958e-05,0.9999800058275969,catalog_substitute_shrunk,0.85844797,0.8617844215173439,0.644224103891873,0.8888888888888888,1.0,0.9277777777777777,1,False,0.0,NATIVE,native_history,0.9277777777777777,216
7,5,12,300,3,1,0,0.026027602838936962,15.0,7.0,0.0,0.4,0.021739130434782608,2.685011625289917,6,0,0,2,substitute,1,5.599072150885366,0.8205508437265243,4.420405647542997,0.8446610201052224,1,cleanser skincare,attribute,skincare,148,0.21737226621206085,0.07029935019072876,0.10220860159857091,0.012717517883983794,0.8379323915513662,0.11516366461348994,8,"276,36,236,252,244,148,316,292",1.0,0.9198028058068664,1.326476585136762e-05,0.9999829598359407,catalog_substitute_shrunk,0.7497873,0.7734651538203529,0.47471653622338955,0.7777777777777778,0.8888888888888888,0.8166666666666667,5,False,0.0,NATIVE,native_history,0.8166666666666667,217
7,22,12,276,4,0,0,0.012401662519853899,12.0,0.0,0.0,0.058823529411764705,0.025,0.0,7,1,1,2,substitute,1,5.599072150885366,0.8217813038701623,4.053348941518581,0.6883613436199292,0,cleanser skincare,attribute,skincare,148,0.264912190608852,0.0719811267320612,0.16492024221059418,0.021985152532932276,0.8503289312692771,0.09999194839825784,8,"300,36,252,236,316,244,148,292",1.0,0.9298784969141074,1.3678991484008745e-05,0.9999825053120153,catalog_substitute_shrunk,0.98992354,0.7398144768487941,0.4225336268823211,0.9444444444444444,0.8333333333333334,0.9055555555555557,3,False,0.0,SHRINK,outside_promotion_window,0.9055555555555557,218
7,25,12,316,5,0,0,0.04362601909484059,21.0,6.0,3.0,0.2692307692307692,0.1206896551724138,0.4485781574585417,5,0,0,2,substitute,1,5.599072150885366,0.8279449338203254,3.332561589272017,0.5995268990920142,2,cleanser skincare,attribute,skincare,148,0.2207330898641097,0.0608147019810249,0.1037339213218689,0.0023151177099045017,0.8368698717394444,0.1169991685422408,8,"148,252,292,236,276,244,300,36",1.0,0.9436793604169487,1.4769408086045886e-05,0.9999808455666344,catalog_substitute_shrunk,1.1726772,0.7156353867494867,0.3885817657192132,1.0,0.7777777777777778,0.9222222222222223,2,False,0.0,NATIVE,native_history,0.9222222222222223,219
7,125,12,84,6,1,0,0.026011132603495864,80.0,9.0,1.0,0.11764705882352941,0.017045454545454544,1.015328309246009,7,0,0,1,complement,0,2.119991930549244,0.14540008383042113,3.6724959748634123,0.98,0,cleanser skincare,attribute,skincare,148,0.16021166718925509,0.04462233658685368,0.08475104993105327,0.006892027957752775,0.00018303071530093425,0.07546061725820181,8,"284,76,252,316,276,36,148,292",1.0,0.08065892046408928,3.471535351309196e-05,0.0008137981076891313,catalog_substitute_shrunk,-0.6706433,0.6065627248556408,0.2652645911751343,0.5,0.7222222222222222,0.5777777777777777,9,False,0.0,NATIVE,native_history,0.5777777777777777,220
7,122,12,172,7,1,0,0.024473064836968844,61.0,10.0,2.0,0.16666666666666666,0.036231884057971016,0.7520387189063078,7,0,0,1,complement,0,2.119991930549244,0.16452565929487406,2.7887081041196646,0.8648800511109884,0,cleanser skincare,attribute,skincare,148,0.160214875602419,0.0446199148558894,0.04974854318001322,0.0,8.571721074312397e-05,0.11046633242240579,8,"156,28,220,140,108,244,132,100",1.0,0.0805078627639688,3.225899450170727e-05,0.0006159098282618581,catalog_substitute_shrunk,-0.46472105,0.5333379061447322,0.20355437496141543,0.7222222222222222,0.6666666666666666,0.7027777777777777,6,False,0.0,NATIVE,native_history,0.7027777777777777,221
7,94,12,116,8,1,0,0.02386035197595683,96.0,12.0,2.0,0.12871287128712872,0.02403846153846154,0.05995957640076159,7,0,0,1,complement,0,2.119991930549244,0.1575485439849179,3.94681083091381,0.773611335806922,0,cleanser skincare,attribute,skincare,148,0.16021002934981943,0.044625596535894395,0.08262533466795792,0.005833249194963641,0.00022608490471197573,0.07758469468186151,8,"204,180,92,276,164,252,36,124",1.0,0.08082486067011684,3.97635642654154e-05,0.0010175708412573975,catalog_substitute_shrunk,-0.5896551,0.5136249815291651,0.18916639085251435,0.6111111111111112,0.6111111111111112,0.6111111111111112,7,False,0.0,NATIVE,native_history,0.6111111111111112,222
7,136,12,20,9,1,0,0.021130396324137712,74.0,10.0,3.0,0.13924050632911392,0.042682926829268296,0.5756880988665738,6,0,0,1,complement,0,2.119991930549244,0.16139708890749374,2.6326080059353516,0.7688190527853941,1,cleanser skincare,attribute,skincare,148,0.16021061604950157,0.04462035735195489,0.08468011133182532,0.006855104993116763,9.735256119970692e-05,0.07553050471767625,8,"124,164,180,204,116,92,236,316",1.0,0.08051253850664654,3.2989293730830876e-05,0.0006179825830889723,catalog_substitute_shrunk,-0.62940294,0.47210270072962507,0.16148003847458858,0.5555555555555556,0.5555555555555556,0.5555555555555556,10,False,0.0,NATIVE,native_history,0.5555555555555556,223
7,77,12,108,10,0,0,0.014836933935847119,4.0,3.0,0.0,0.4444444444444444,0.041666666666666664,2.171875,4,0,0,1,complement,0,2.119991930549244,0.1776868927835652,3.9873159894635775,0.6690099533865035,3,cleanser skincare,attribute,skincare,148,0.16022329928444504,0.044625127028220406,0.051873984822222385,0.0,0.00020706598650628328,0.10834931446222265,8,"28,156,140,172,220,252,316,228",1.0,0.0808894035122745,4.199655473890295e-05,0.0010948293620110846,catalog_substitute_shrunk,-0.5669356,0.4406809308357253,0.1426484222274086,0.6666666666666666,0.5,0.6083333333333334,8,False,0.0,NATIVE,native_history,0.6083333333333334,224
7,29,12,245,11,0,0,0.015587688087583509,103.0,21.0,8.0,0.2037037037037037,0.07657657657657657,1.7691403897695464,6,0,0,0,irrelevant,0,0.0,0.009903412427958145,3.1788868166518376,0.8975022828313304,1,cleanser skincare,attribute,skincare,148,0.17139580948530914,0.05286660843467006,0.12408711355600652,0.029212260470018746,5.937889911030837e-12,0.047308695929302626,8,"181,293,93,21,253,197,277,149",1.0,1.3213472042057495e-05,0.9998411738122669,5.763307767208241e-07,catalog_substitute_shrunk,-1.9129809,0.23860314512494868,0.05429872332363631,0.1111111111111111,0.4444444444444444,0.22777777777777775,16,False,0.0,NATIVE,native_history,0.22777777777777775,225
7,37,12,85,12,0,0,0.018916756837239524,144.0,25.0,8.0,0.174496644295302,0.05592105263157895,0.7536862255754873,7,0,0,0,irrelevant,0,0.0,0.0009720291348997157,3.4803165861147547,0.8118035503118329,0,cleanser skincare,attribute,skincare,148,0.1713958094852457,0.05286660843471316,0.11468612908719471,0.024511768235687667,4.810616323466918e-12,0.05670968039805098,8,"61,277,93,21,141,253,53,197",1.0,1.2064146394278466e-05,0.9998540786347849,4.619059534040192e-07,catalog_substitute_shrunk,-1.9513462,0.21099439051360622,0.045631915795556505,0.05555555555555555,0.3333333333333333,0.15277777777777776,18,False,0.0,NATIVE,native_history,0.15277777777777776,226
