time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,2,6,174,10,1,0,0.015439803420005184,46.0,6.0,0.0,0.13725490196078433,0.009259259259259259,0.10033007632195251,6,0,0,1,complement,0,2.1175558507576837,0.1671327811380449,4.459334837764547,0.6398075088126772,0,nonstick cookware,attribute,cookware,166,0.18323124023604717,0.03962964860012013,0.10162864364983354,0.0,0.0001325511124704842,0.08160259658621363,8,"14,230,158,142,246,38,278,46",1.0,0.08059248837847861,4.0939610488873005e-05,0.0007180248529783507,catalog_substitute_shrunk,-0.5211351,0.567992779569119,0.16998513598894177,0.6666666666666666,0.5,0.6083333333333334,7,False,0.0,NATIVE,native_history,0.6083333333333334,117
6,83,6,8,11,0,0,0.024850723836204083,148.0,32.0,8.0,0.21568627450980393,0.05448717948717949,0.10969394900564616,6,0,0,0,irrelevant,0,0.0,-0.002171273485700974,2.986691528901842,0.8473386127080864,0,nonstick cookware,attribute,cookware,166,0.1884873817749921,0.04411989938592984,0.08210133842537866,0.0,4.3009755964845284e-12,0.10638604334961345,8,"0,64,272,168,136,48,24,288",1.0,2.1190333102868753e-05,0.9997378210075035,2.5953021004920776e-07,catalog_substitute_shrunk,-1.9488564,0.32871333632806304,0.06336449105793433,0.08333333333333333,0.3888888888888889,0.19027777777777777,18,False,0.0,NATIVE,native_history,0.19027777777777777,118
6,91,6,307,12,0,0,0.016616260944014506,104.0,12.0,4.0,0.11926605504587157,0.04017857142857143,0.23833260741633053,6,0,0,0,irrelevant,0,0.0,-0.0020452063241649387,4.026244149518169,0.7916018035067096,0,nonstick cookware,attribute,cookware,166,0.1631922655729669,0.044186817262995864,0.10324368010827525,0.014212524530650038,4.115434477267712e-12,0.05994858546469165,8,"155,315,195,51,131,235,43,59",1.0,2.289930554522341e-05,0.9997167340691936,2.9766182842244756e-07,catalog_substitute_shrunk,-1.9488564,0.3591871370828619,0.0729752035673267,0.08333333333333333,0.4444444444444444,0.2097222222222222,15,False,0.0,NATIVE,native_history,0.2097222222222222,119
6,43,6,167,13,0,0,0.010621997326492022,52.0,9.0,1.0,0.17543859649122806,0.025,1.0087067582843863,5,0,0,0,irrelevant,0,0.0,0.0030745309509085383,3.6783239401744194,0.6687827081633408,1,nonstick cookware,attribute,cookware,166,0.16212925167585018,0.04500337888972769,0.07291912307290645,0.00039831458825582283,6.9608392587469915e-12,0.08921012860294374,8,"191,247,271,135,199,295,7,87",1.0,1.4195770453369366e-05,0.9998270517119525,4.210436726820679e-07,catalog_substitute_shrunk,-1.9273651,0.2844388750817076,0.05082224548396533,0.19444444444444445,0.2222222222222222,0.20416666666666666,16,False,0.0,NATIVE,native_history,0.20416666666666666,120
6,85,6,304,14,0,0,0.01060378218015744,83.0,10.0,3.0,0.125,0.038461538461538464,0.4275007047660629,6,0,0,0,irrelevant,0,0.0,-0.0005433759493134183,3.027715319407042,0.6598788331254946,0,nonstick cookware,attribute,cookware,166,0.18848738177457,0.04411989938583898,0.13130336928172723,0.015527893139417596,4.916800325652494e-12,0.05718401249284277,8,"96,200,56,296,104,112,248,176",1.0,1.9336147322422635e-05,0.9997620148408524,3.7341313797000223e-07,catalog_substitute_shrunk,-1.9273651,0.30201966962468735,0.055613757350833,0.19444444444444445,0.2777777777777778,0.2236111111111111,14,False,0.0,NATIVE,native_history,0.2236111111111111,121
6,40,6,274,15,0,0,0.013615761242188785,75.0,13.0,2.0,0.175,0.030120481927710843,1.008114589989167,6,0,0,0,irrelevant,0,0.0,-0.01407024401821284,4.564139836430099,0.6533999491332657,0,nonstick cookware,attribute,cookware,166,0.1784724000140116,0.04186425496929318,0.10963993913443121,0.007448024529502981,8.106018635029314e-12,0.06883246087958039,8,"66,178,50,130,154,250,138,306",1.0,1.2857039700895326e-05,0.9998447771779468,5.058637052010698e-07,catalog_substitute_shrunk,-1.5589861,0.3036399046931582,0.05606751683153755,0.4444444444444444,0.3333333333333333,0.4055555555555555,11,False,0.0,NATIVE,native_history,0.4055555555555555,122
6,61,6,27,16,0,0,0.015787736973474905,59.0,10.0,3.0,0.171875,0.05223880597014925,1.8700296891945756,5,0,0,0,irrelevant,0,0.0,-0.0071925262077536245,3.0325462466767075,0.5676436931437133,1,nonstick cookware,attribute,cookware,166,0.16319226557391978,0.04418681726320286,0.0,0.0,6.199318856526589e-12,0.1754584164905917,8,"11,123,251,299,291,203,187,219",1.0,1.2396688345023668e-05,0.9998502460958053,4.885298883786795e-07,catalog_substitute_shrunk,-1.7632486,0.26962218820511485,0.04696531539286829,0.3888888888888889,0.16666666666666666,0.3111111111111111,12,False,0.0,NATIVE,native_history,0.3111111111111111,123
6,104,6,77,17,0,0,0.013143519907747871,55.0,13.0,4.0,0.23333333333333334,0.07142857142857142,0.9446325856006417,6,0,0,0,irrelevant,0,0.0,0.0007921223065130156,3.138533072185662,0.5567405354216265,0,nonstick cookware,attribute,cookware,166,0.15748345800154545,0.04028119359468869,0.1256763054273779,0.024377617307604908,9.785110538510614e-12,0.03180715257416756,8,"237,165,205,229,173,85,133,149",1.0,1.2050990869010652e-05,0.9998548001600432,5.090136590643795e-07,catalog_substitute_shrunk,-1.7960038,0.2455263582719436,0.041026974585491253,0.3333333333333333,0.1111111111111111,0.25555555555555554,13,False,0.0,NATIVE,native_history,0.25555555555555554,124
6,10,6,63,18,0,0,0.010536070758626174,22.0,4.0,3.0,0.18518518518518517,0.11666666666666667,0.057317081995961416,5,0,0,0,irrelevant,0,0.0,-0.000269189345268879,4.270116942120293,0.5280377498779872,1,nonstick cookware,attribute,cookware,166,0.1621292516765351,0.0450033788899716,0.032703834908008406,0.0,9.82193616692286e-12,0.1294254167685267,8,"119,255,31,95,303,295,135,271",1.0,1.052147943020509e-05,0.9998757020807649,6.623500190277852e-07,catalog_substitute_shrunk,-1.8719517,0.23411498442330977,0.038352000107455854,0.2777777777777778,0.05555555555555555,0.2,17,False,0.0,NATIVE,native_history,0.2,125
6,22,7,119,1,1,1,0.025543065411013793,9.0,5.0,1.0,0.42857142857142855,0.08823529411764706,1.4779815673828125,4,0,0,2,substitute,1,2.0912782271182184,0.49937569123283354,3.452524008827496,0.9490017104739583,2,backpack,generic,backpack,207,0.16706646665583474,0.07119516631012072,0.10537465073939266,0.04034925835189968,0.8008620919029048,0.061691815916442086,8,"63,95,255,303,31,55,239,311",1.0,0.8864918750680734,0.00013582081379479098,0.9985487622756632,catalog_substitute_shrunk,0.48236337,0.891127781897059,0.614212663695171,0.6666666666666666,1.0,0.7833333333333333,5,False,0.0,NATIVE,native_history,0.7833333333333333,126
6,68,7,135,2,0,0,0.050137012705506634,67.0,12.0,3.0,0.18055555555555555,0.04666666666666667,0.0012276455572843683,5,0,0,2,substitute,1,2.0912782271182184,0.5041399490510242,3.97855952922839,0.8932032475762223,1,backpack,generic,backpack,207,0.20867844989839776,0.039342802593060854,0.11725175196873118,0.0,0.8265090007605089,0.09142669792966658,8,"87,7,271,295,55,199,167,239",1.0,0.8961852252227006,0.00012020657648354244,0.9988856190833326,catalog_substitute_shrunk,0.4139386,0.835654388089364,0.4827951391764735,0.5555555555555556,0.9444444444444444,0.6916666666666667,8,False,0.0,NATIVE,native_history,0.6916666666666667,127
6,62,7,247,3,0,0,0.023159430985358134,52.0,4.0,2.0,0.08771929824561403,0.041666666666666664,0.0017924163412593183,5,0,0,2,substitute,1,2.0912782271182184,0.47659462315307055,3.121483478859551,0.7151923970961616,1,backpack,generic,backpack,207,0.18601255153438906,0.049160799555082575,0.11609761208966346,0.014203329832719776,0.8437584960649281,0.0699149394447256,8,"199,167,191,271,7,135,55,239",1.0,0.8963051632899987,8.877565029054926e-05,0.9993561145980987,catalog_substitute_shrunk,0.5383097,0.8049642264370758,0.4248684581813878,0.7222222222222222,0.8888888888888888,0.7805555555555554,6,False,0.0,NATIVE,native_history,0.7805555555555554,128
6,30,7,167,4,1,1,0.02763758887062687,52.0,9.0,1.0,0.17543859649122806,0.025,1.0087067582843863,5,0,0,2,substitute,1,2.0912782271182184,0.4946484018334845,3.6783239401744194,0.6687827081633408,1,backpack,generic,backpack,207,0.17613935565378144,0.05060708915254872,0.09411604243828073,0.00959543254479836,0.8325389206382142,0.08202331321550071,8,"247,199,191,7,55,135,271,239",1.0,0.9067822255575199,7.830565564227027e-05,0.9994968073291268,catalog_substitute_shrunk,0.609611,0.8003959247687097,0.416983892960668,0.7777777777777778,0.8333333333333334,0.7972222222222223,3,False,0.0,NATIVE,native_history,0.7972222222222223,129
6,41,7,71,5,1,0,0.010202745883294163,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.0912782271182184,0.46473195886271057,2.7013612129514133,0.6450627225598409,6,backpack,generic,backpack,207,0.17935147110835645,0.046313347495173546,0.09505940761558354,0.004167315748787093,0.793784265559,0.0842920634927729,8,"279,207,175,159,111,263,247,223",1.0,0.8744342641671566,3.934870859045748e-07,0.9999996060839581,catalog_substitute_shrunk,0.12543532,0.6566378746416145,0.23766275153958058,0.4444444444444444,0.3333333333333333,0.4055555555555555,12,False,0.0,SHRINK,low_confidence,0.4055555555555555,130
6,8,7,31,6,0,0,0.023115550692815737,3.0,1.0,1.0,0.25,0.13636363636363635,0.5625,2,0,1,2,substitute,1,2.0912782271182184,0.4643975257412243,3.2272407411998283,0.6100079319764486,4,backpack,generic,backpack,207,0.18443943833355766,0.06324831554461963,0.07034426197568976,0.006200727365685672,0.7651111212356433,0.11409517635786791,8,"303,63,255,95,119,199,207,15",1.0,0.9044188583432398,7.16967778741319e-05,0.999568279888314,catalog_substitute_shrunk,0.7126712,0.7900489068639536,0.39976659513322366,0.9444444444444444,0.7222222222222222,0.8666666666666667,2,False,0.0,NATIVE,native_history,0.8666666666666667,131
6,77,7,103,7,0,0,0.01974906966467819,8.0,3.0,2.0,0.3076923076923077,0.15625,1.11785888671875,4,0,0,2,substitute,1,2.0912782271182184,0.5031148399693824,3.426865128410733,0.5855670933439786,2,backpack,generic,backpack,207,0.2029482228850158,0.043931377907389976,0.12730197908883656,0.0061082560093003654,0.8167723018479819,0.07564624379617922,8,"15,47,23,311,223,127,175,191",1.0,0.9088412688461268,6.720610843545923e-05,0.9996170104469366,catalog_substitute_shrunk,0.63422066,0.7700324216545688,0.36880580170816224,0.8333333333333334,0.5,0.7166666666666668,7,False,0.0,NATIVE,native_history,0.7166666666666668,132
6,116,7,311,8,0,0,0.02723964819883955,58.0,5.0,2.0,0.09523809523809523,0.03787878787878788,0.23667290135828808,6,0,0,2,substitute,1,2.0912782271182184,0.5042191504849944,2.8553201198372458,0.5251117430719265,0,backpack,generic,backpack,207,0.23055049367286118,0.06127248601513862,0.16861881990410804,0.030306649130762055,0.8271069670722204,0.06193167376875313,8,"103,15,47,127,23,223,207,255",1.0,0.8658504879004005,5.521751668040197e-05,0.9996246228773937,catalog_substitute_shrunk,0.034845266,0.7749256177810976,0.3761036808100861,0.3888888888888889,0.5555555555555556,0.4472222222222222,11,False,0.0,NATIVE,native_history,0.4472222222222222,133
6,34,7,199,9,0,0,0.05958252003969696,72.0,8.0,4.0,0.11688311688311688,0.05625,0.015856702716910212,6,0,0,2,substitute,1,2.0912782271182184,0.4807427536765727,2.8803214220426634,0.5131803463664213,0,backpack,generic,backpack,207,0.1938135629282571,0.04954576369826574,0.10689104276938713,0.0060845036188307555,0.8208530368359449,0.08692252015886998,8,"247,167,191,135,7,295,271,87",1.0,0.906002304374557,6.0307098229265756e-05,0.9996823210613153,catalog_substitute_shrunk,-0.015263379,0.765142791369032,0.36167938667026095,0.3333333333333333,0.4444444444444444,0.37222222222222223,13,False,0.0,NATIVE,native_history,0.37222222222222223,134
6,154,7,15,10,0,0,0.012409901948345521,4.0,1.0,0.0,0.2222222222222222,0.041666666666666664,0.5625,4,0,1,2,substitute,1,2.0912782271182184,0.5039807855033243,4.759435144999521,0.4880877468313486,2,backpack,generic,backpack,207,0.21133181001191703,0.05698234351769087,0.12741387163673917,0.015023374330101938,0.80029185608725,0.08391793837517786,8,"47,23,103,223,311,127,303,295",1.0,0.9351776287524107,4.6472660744168226e-05,0.9997937447765733,catalog_substitute_shrunk,0.778021,0.7898561430885932,0.3994540103826323,1.0,0.6666666666666666,0.8833333333333333,1,False,0.0,NATIVE,native_history,0.8833333333333333,135
6,132,7,47,11,0,0,0.01807336674795534,65.0,10.0,0.0,0.15714285714285714,0.00684931506849315,1.7994970674694164,6,0,0,2,substitute,1,2.0912782271182184,0.4742257740271464,3.2573270112424533,0.4846848325475708,0,backpack,generic,backpack,207,0.2203345925363443,0.06306871232563505,0.14185035719178302,0.023826594653354405,0.8138849854808411,0.07848423534456128,8,"15,103,23,311,223,127,295,303",1.0,0.9132880256824703,5.512511360229927e-05,0.9997299088785121,catalog_substitute_shrunk,0.42853463,0.7967921777820339,0.41088812732705876,0.6111111111111112,0.7777777777777778,0.6694444444444445,9,False,0.0,NATIVE,native_history,0.6694444444444445,136
6,99,7,239,12,0,0,0.01650353779127218,18.0,3.0,0.0,0.17391304347826086,0.019230769230769232,1.494384765625,6,0,0,2,substitute,1,2.0912782271182184,0.479632153827246,4.515683019486556,0.46588902368040513,0,backpack,generic,backpack,207,0.22835895041147128,0.04823057124027256,0.14401568482575222,0.006058938447413037,0.8292170400358032,0.08434326558571904,8,"55,271,191,87,135,295,7,167",1.0,0.9331516807751224,4.565484793076107e-05,0.9998009097783005,catalog_substitute_shrunk,0.65768,0.7852384827750032,0.3920525611710945,0.8888888888888888,0.6111111111111112,0.7916666666666666,4,False,0.0,NATIVE,native_history,0.7916666666666666,137
6,46,7,127,13,1,0,0.02387475222905024,10.0,3.0,1.0,0.26666666666666666,0.08333333333333333,1.8501129150390625,4,0,0,2,substitute,1,2.0912782271182184,0.4316842538505176,3.339676525013905,0.40104151149625256,2,backpack,generic,backpack,207,0.2123773835646653,0.05397747475143691,0.1299476374797081,0.012762601708958328,0.8125634816379453,0.08242974608495716,8,"23,223,311,15,103,47,255,95",1.0,0.8730976588347807,4.5899794567058886e-05,0.9997550582128227,catalog_substitute_shrunk,0.37065396,0.731713989728167,0.3170366480505401,0.5,0.3888888888888889,0.46111111111111114,10,False,0.0,NATIVE,native_history,0.46111111111111114,138
6,142,7,8,14,0,0,0.015392493917830789,148.0,32.0,8.0,0.21568627450980393,0.05448717948717949,0.10969394900564616,6,0,0,0,irrelevant,0,0.0,-0.004809017814315336,2.986691528901842,0.8473386127080864,0,backpack,generic,backpack,207,0.18848738210418653,0.04411989943642274,0.10321253608544682,0.0014824764270528895,2.308218450837465e-08,0.0852748460187397,8,"280,72,48,24,0,136,168,288",1.0,0.00010933740532208748,0.9998798232060802,0.00012012247591617625,catalog_substitute_shrunk,-1.93645,0.32741534256586463,0.06297370253725386,0.1111111111111111,0.16666666666666666,0.13055555555555554,17,False,0.0,NATIVE,native_history,0.13055555555555554,139
6,77,7,3,15,0,0,0.007251581143517035,66.0,7.0,2.0,0.11267605633802817,0.033783783783783786,1.0199197496832553,6,0,0,0,irrelevant,0,0.0,0.011779943973320106,3.4307561839036995,0.842980609769171,0,backpack,generic,backpack,207,0.1631922652159048,0.044186817377259,0.10001288446490807,0.012597127001760633,3.8743965982552334e-08,0.06317938075099673,8,"267,59,235,27,203,187,51,123",1.0,0.00011571187224547645,0.9998737523903445,0.00012619583429753495,catalog_substitute_shrunk,-1.8655541,0.37860373297947536,0.07956204548219278,0.2222222222222222,0.2777777777777778,0.24166666666666664,14,False,0.0,NATIVE,native_history,0.24166666666666664,140
6,52,7,121,16,0,0,0.00774226236674513,64.0,11.0,4.0,0.17391304347826086,0.0625,0.5340467485790115,5,0,0,0,irrelevant,0,0.0,0.0024481735047451464,3.821441627196908,0.7789020794528778,1,backpack,generic,backpack,207,0.1750218127948671,0.052643049998614126,0.10869847327489594,0.019481380238628554,4.580336376330104e-08,0.06632333951997114,8,"281,129,169,113,49,177,137,65",1.0,0.0001411065780544632,0.9998477569904356,0.00015219899830448772,catalog_substitute_shrunk,-1.9488564,0.3353784264523603,0.06539439947875395,0.05555555555555555,0.2222222222222222,0.11388888888888887,18,False,0.0,NATIVE,native_history,0.11388888888888887,141
6,55,7,304,17,0,0,0.008789443959827736,83.0,10.0,3.0,0.125,0.038461538461538464,0.4275007047660629,6,0,0,0,irrelevant,0,0.0,0.003026444721413238,3.027715319407042,0.6598788331254946,0,backpack,generic,backpack,207,0.18848738208917976,0.04411989966211075,0.14061799386536133,0.020185205550201545,4.413007039317523e-08,0.047869388223818414,8,"248,176,296,56,112,96,200,104",1.0,0.00015336286756460716,0.9998246840578184,0.0001752666691285151,catalog_substitute_shrunk,-1.9273651,0.3006310388989475,0.05522652446374306,0.16666666666666666,0.1111111111111111,0.14722222222222223,16,False,0.0,NATIVE,native_history,0.14722222222222223,142
6,125,7,77,18,0,0,0.009424287998589393,55.0,13.0,4.0,0.23333333333333334,0.07142857142857142,0.9446325856006417,6,0,0,0,irrelevant,0,0.0,0.0036054414815249874,3.138533072185662,0.5567405354216265,0,backpack,generic,backpack,207,0.1574834572312118,0.04028119383390015,0.12071489539867306,0.02189691291763078,4.342029180800519e-08,0.03676856183253874,8,"229,173,85,205,165,237,245,197",1.0,0.00021770135364005094,0.9997664899278688,0.00023348007242636893,catalog_substitute_shrunk,-1.7960038,0.24554100680736507,0.04103046380055176,0.2777777777777778,0.05555555555555555,0.2,15,False,0.0,NATIVE,native_history,0.2,143
6,137,8,224,1,1,1,0.015142458655829848,0.0,0.0,0.0,0.2,0.0625,0.0,1,1,1,3,exact,1,2.0656576133879123,0.5377218645619167,3.974622147184666,0.4978922408327458,5,headphones,generic,headphones,168,0.194864153578237,0.04786774969718597,0.12163546853331146,0.011253407174723201,0.8431135306090157,0.07322868504492554,8,"152,16,208,192,264,80,312,184",1.0,0.9229105363222407,5.2715292766557524e-05,0.9997491849925341,catalog_substitute_shrunk,0.5754711,0.6387809128356465,0.22212687925588198,0.8333333333333334,0.3333333333333333,0.6583333333333334,7,False,0.0,SHRINK,outside_promotion_window,0.6583333333333334,144
6,16,8,272,2,0,0,0.026828136398795617,11.0,5.0,1.0,0.375,0.07894736842105263,2.2163238525390625,4,0,0,2,substitute,1,2.0656576133879123,0.511104486956817,3.0699116717282426,0.9167553651720235,2,headphones,generic,headphones,168,0.2195348328323755,0.051352645101647054,0.11435710556214927,0.0,0.7882249017447932,0.10517772727022622,8,"280,288,64,168,48,24,72,136",1.0,0.8679578530641623,6.141688346584352e-07,0.9999993847163886,catalog_substitute_shrunk,0.148884,0.8702948109071992,0.5602475284577375,0.5555555555555556,1.0,0.7111111111111111,6,False,0.0,NATIVE,native_history,0.7111111111111111,145
6,149,8,64,3,1,1,0.07905947642593186,23.0,11.0,3.0,0.42857142857142855,0.11290322580645161,1.1482524277919879,3,0,0,2,substitute,1,2.0656576133879123,0.5253501457976572,3.8891637112820634,0.8614756783721227,3,headphones,generic,headphones,168,0.20992712251120627,0.049198198295919454,0.11608995703237225,0.002279615556502447,0.7950828942658015,0.09383716547883401,8,"72,168,272,48,24,136,0,8",1.0,0.8758491738610712,5.708673927461793e-07,0.9999994282694875,catalog_substitute_shrunk,0.42169422,0.8297584132678291,0.4709537540284472,0.6666666666666666,0.9444444444444444,0.7638888888888888,4,False,0.0,NATIVE,native_history,0.7638888888888888,146
6,157,8,8,4,0,0,0.04913099085161803,148.0,32.0,8.0,0.21568627450980393,0.05448717948717949,0.10969394900564616,6,0,0,2,substitute,1,2.0656576133879123,0.5172226015601544,2.986691528901842,0.8473386127080864,0,headphones,generic,headphones,168,0.23332663204093124,0.053501011291866525,0.1225279071200176,0.0,0.7809358498362025,0.11079872492091364,8,"0,48,168,24,64,72,136,288",1.0,0.8695291673754106,5.490764450541343e-07,0.9999994500494949,catalog_substitute_shrunk,0.013670186,0.8258746342382907,0.46334719822881215,0.5,0.8888888888888888,0.6361111111111111,8,False,0.0,NATIVE,native_history,0.6361111111111111,147
