time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,row_id
5,40,16,8,5,1,0,0.10992990429486087,125.0,28.0,8.0,0.2230769230769231,0.06390977443609022,0.7844233639883784,5,0,0,2,substitute,1,2.018503444027113,0.5137955466204405,2.986691528901842,0.8473386127080864,0,headphones,generic,headphones,168,0.2002333340403522,0.043956532713284646,0.10323850726077212,0.0,0.7930590431200807,0.09699482677958009,8,"0,48,168,24,64,72,136,288",1.0,0.8695291673754106,5.490764450541343e-07,0.9999994500494949,catalog_substitute_shrunk,0.013670186,0.8060962094441398,0.4268499015098735,292
5,78,16,192,6,0,0,0.042948444721000956,109.0,17.0,5.0,0.15789473684210525,0.04700854700854701,1.7610174244799086,5,0,0,2,substitute,1,2.018503444027113,0.5218123510109955,3.2188758248682006,0.7417248267073323,0,headphones,generic,headphones,168,0.19320256018195198,0.052239633312671424,0.11613912043808963,0.013707913440740252,0.818248371878792,0.07706343974386234,8,"16,152,312,88,256,184,112,32",1.0,0.8959129409889642,9.30088552207583e-05,0.9992990297345578,catalog_substitute_shrunk,0.5906096,0.8276328429745301,0.46677200980481903,293
5,159,16,296,7,0,0,0.00754255651864297,3.0,0.0,0.0,0.125,0.045454545454545456,0.0,3,1,1,2,substitute,1,1.8564758753842556,0.46873212088675886,4.1121844803504315,0.6148993618189923,2,headphones,generic,headphones,168,0.1906768880525329,0.043043153942545494,0.11923508103456577,0.007322250433561925,0.8319447162765955,0.07144180701796714,8,"248,304,176,200,56,96,112,104",1.0,0.9038236114430818,0.00011978539755574771,0.9992854158807912,catalog_substitute_shrunk,0.578359,0.7040854721171484,0.28485328282620936,294
5,75,16,96,8,0,0,0.035411648654298876,110.0,19.0,2.0,0.17391304347826086,0.0211864406779661,0.016894943665776672,5,0,0,2,substitute,1,1.8564758753842556,0.46388368160269056,2.5680215564985067,0.6037900068062076,0,headphones,generic,headphones,168,0.18451715759767828,0.04494612109413054,0.10975213212796407,0.007563608359273437,0.8309926761797034,0.07476502546971421,8,"56,200,304,176,248,296,104,112",1.0,0.8853449819869263,0.00012493685724235091,0.9991795948324497,catalog_substitute_shrunk,-0.100674935,0.736425108334276,0.3229258249817542,295
5,5,16,152,9,1,0,0.022425640236145124,14.0,5.0,0.0,0.3157894736842105,0.022727272727272728,0.6221571564674377,4,0,0,2,substitute,1,2.018503444027113,0.5362547564531385,3.371081757757532,0.5669480898603236,1,headphones,generic,headphones,168,0.16421125258628616,0.05385311474652436,0.11289909093603157,0.028197033921397056,0.8356115446927749,0.0513121616502546,8,"16,192,312,184,88,256,8,0",1.0,0.9093084749111909,6.493731051169155e-05,0.9996396204539884,catalog_substitute_shrunk,0.6649682,0.7573001628696574,0.3505836022738973,296
5,2,16,72,10,1,0,0.026540296786899304,71.0,8.0,1.0,0.11842105263157894,0.0189873417721519,0.5638650664727135,5,0,0,2,substitute,1,2.018503444027113,0.49633585699742583,3.563032744247961,0.5594448930735153,0,headphones,generic,headphones,168,0.22012033845700285,0.052123913150905865,0.11568466810241158,0.0,0.7875809362986804,0.10443567035459127,8,"64,168,288,48,0,24,8,136",1.0,0.8593531406202579,2.6526757078947e-07,0.9999997344334343,catalog_substitute_shrunk,0.5497171,0.7651637402198381,0.3617095714928974,297
5,108,16,56,11,1,0,0.027040715759410666,50.0,7.0,1.0,0.14545454545454545,0.02586206896551724,0.7426649212370409,5,0,0,2,substitute,1,1.8564758753842556,0.46903462867299717,3.8048831298702424,0.5048695169536627,0,headphones,generic,headphones,168,0.18823475589908073,0.04444218951609513,0.1147671258333611,0.007708374483235317,0.8294376747393879,0.07346763006571963,8,"96,200,304,176,248,296,104,112",1.0,0.9069008958756675,9.780831426472502e-05,0.9995015678251018,catalog_substitute_shrunk,0.25265595,0.7390567826530621,0.32627005959218647,298
5,94,16,280,12,0,0,0.007582610015386043,0.0,0.0,0.0,0.2,0.0625,0.0,1,1,1,2,substitute,1,2.018503444027113,0.46447474822606327,4.1370847158982595,0.4653064360497248,4,headphones,generic,headphones,168,0.1890756297413095,0.0494823807390085,0.13202364713103998,0.020956389433873734,0.8252103040538072,0.05705198261026953,8,"288,272,168,48,24,72,136,0",1.0,0.8985537478026049,2.7860596587742667e-07,0.999999721207168,catalog_substitute_shrunk,0.49311477,0.630145541500832,0.21499528290944483,299
5,8,16,176,13,0,0,0.03128779804372019,29.0,5.0,2.0,0.17647058823529413,0.06756756756756757,1.0809334918740205,5,0,0,2,substitute,1,1.8564758753842556,0.47866487831223936,3.4597807057610526,0.36404784724738487,0,headphones,generic,headphones,168,0.18727917100447514,0.040710897731655565,0.10942053839002834,0.0017815814244321673,0.8254892892107357,0.0778586326144468,8,"200,104,56,296,248,304,96,112",1.0,0.9115361132619801,7.496787422960047e-05,0.9996860393148757,catalog_substitute_shrunk,1.142064,0.6931590277964824,0.27314636005463655,300
5,154,16,188,14,0,0,0.010471163324662977,91.0,17.0,5.0,0.1875,0.05555555555555555,1.0018687550521403,5,0,0,0,irrelevant,0,0.0,-0.0035304150051935074,3.9182038645032273,0.9352050429253185,0,headphones,generic,headphones,168,0.1759251728032583,0.04230590716342236,0.12199796654484155,0.015342304034213976,2.0929385059780388e-08,0.05392720625841677,8,"92,212,316,36,12,308,68,276",1.0,9.60134732388056e-05,0.9998898040135921,0.00011011706800832421,catalog_substitute_shrunk,-1.9488564,0.38202358783233087,0.08076198530641723,301
5,82,16,20,15,0,0,0.007632063719798183,63.0,11.0,3.0,0.17647058823529413,0.04929577464788732,0.07550264928645922,4,0,0,0,irrelevant,0,0.0,-0.0006882308141190931,3.6470152500152375,0.8527112178388877,1,headphones,generic,headphones,168,0.1759251732550618,0.04230590711358658,0.11500947747173845,0.011848059221924914,2.375203530252643e-08,0.060915695783323336,8,"164,284,260,156,252,268,12,316",1.0,0.00011612067896469811,0.9998736513207029,0.0001262968874606002,catalog_substitute_shrunk,-1.9488564,0.3148503819059938,0.059265281928880954,302
5,57,16,138,16,0,0,0.009596855688076816,96.0,14.0,6.0,0.1485148514851485,0.0625,0.7671912951357811,5,0,0,0,irrelevant,0,0.0,0.002036679341950065,3.680090948080857,0.7347637938262865,0,headphones,generic,headphones,168,0.17978885759824803,0.042199395933798386,0.13165980023965065,0.018134867254499698,4.5639411351007937e-08,0.04812905735859738,8,"234,290,306,274,50,130,154,66",1.0,0.00015361512400086314,0.9998344418426529,0.00016551735232380013,catalog_substitute_shrunk,-1.9488564,0.3124955359285559,0.058585034147697806,303
5,135,16,284,17,0,0,0.007043235753905449,53.0,9.0,4.0,0.1724137931034483,0.07377049180327869,1.078261982435747,4,0,0,0,irrelevant,0,0.0,0.007829579233101444,4.308918162853243,0.5993910716568623,1,headphones,generic,headphones,168,0.1759251737418791,0.04230590660009906,0.11715170004703862,0.012919169752678816,4.324590221214243e-08,0.05877347369484048,8,"164,260,20,156,252,268,132,92",1.0,0.000239437973687969,0.999746920608775,0.00025304993501080276,catalog_substitute_shrunk,-1.8440628,0.24716006245073507,0.041417002103138596,304
5,150,16,207,18,0,0,0.007393950165648914,103.0,14.0,6.0,0.1388888888888889,0.05855855855855856,0.22792513909769463,5,0,0,0,irrelevant,0,0.0,0.0015410913080773775,3.3375473545856993,0.5601856047770394,0,headphones,generic,headphones,168,0.1647293838041621,0.04564934738205597,0.06883601519627916,0.0,4.193975577381103e-08,0.09589336860788295,8,"111,159,263,15,311,95,127,255",1.0,0.00022280472830965036,0.9997616990055288,0.00023827131437907287,catalog_substitute_shrunk,-1.8719517,0.25138182509048607,0.04243323036555246,305
5,72,17,73,1,1,0,0.030400477712370373,4.0,3.0,0.0,0.4444444444444444,0.041666666666666664,1.984375,3,0,0,3,exact,1,1.987589229244245,0.4389468271578719,3.0809921175048145,0.39996625399446933,2,coffee,generic,coffee,121,0.2113205843582085,0.07429662770350622,0.14357474175103152,0.04042370639991772,0.8087548981398792,0.06774584260717699,8,"233,185,225,105,17,1,65,137",1.0,0.9038083563239891,8.307551797950285e-05,0.9996227133286243,catalog_substitute_shrunk,1.178296,0.7844591811356556,0.39081964389627194,306
5,29,17,217,2,0,0,0.059578093786906226,76.0,13.0,3.0,0.1728395061728395,0.041666666666666664,0.9121739483244696,5,0,0,2,substitute,1,1.987589229244245,0.45607608820741025,4.147253217877503,0.805040095141048,0,coffee,generic,coffee,121,0.14425917652188266,0.03797953933104998,0.09481545837612759,0.01325768025817244,0.8579369499967887,0.04944371814575508,8,"289,41,209,145,201,305,249,33",1.0,0.8921271938591376,0.0001731724368942679,0.9985738220630401,catalog_substitute_shrunk,0.5124544,0.8150636007328689,0.442948031242781,307
5,10,17,121,3,1,0,0.05272971517143777,47.0,8.0,2.0,0.17307692307692307,0.045454545454545456,0.27088628289834116,4,0,0,2,substitute,1,2.161059972680929,0.5653941920661314,3.821441627196908,0.7789020794528778,1,coffee,generic,coffee,121,0.2363290246510722,0.07346223139502346,0.17257472201866475,0.04158508007881973,0.8115251707932828,0.06375430263240746,8,"281,169,177,113,137,49,65,25",1.0,0.9071272555320881,1.7794429423302284e-07,0.9999998220554938,catalog_substitute_shrunk,0.5433294,0.8353194403347963,0.4821127489495762,308
5,140,17,1,4,0,0,0.04673908395852983,59.0,8.0,1.0,0.140625,0.022388059701492536,0.2397138806749836,5,0,0,2,substitute,1,2.161059972680929,0.5268137784209163,4.86221262230776,0.7001670985552161,0,coffee,generic,coffee,121,0.1517467299089406,0.05271816452126624,0.13147381191275265,0.04258170552317228,0.8715110651452188,0.020272917996187925,8,"65,17,9,241,25,89,137,121",1.0,0.9218044724786452,7.502976711921458e-05,0.9995345823168891,catalog_substitute_shrunk,0.8247143,0.8051330781153985,0.42516331347901604,309
5,94,17,297,5,0,0,0.011439426269342136,0.0,0.0,0.0,0.2,0.0625,0.0,1,1,1,2,substitute,1,1.987589229244245,0.49510223271963566,3.481240089335692,0.6996946671001946,4,coffee,generic,coffee,121,0.14882621738540094,0.03978869603218876,0.09921007659596853,0.014980625637472551,0.855870651976355,0.04961614078943241,8,"289,41,217,201,145,209,305,249",1.0,0.860087823883439,0.00011762349712252935,0.9989141383786331,catalog_substitute_shrunk,0.6606366,0.6724726074746454,0.25239799161744747,310
5,124,17,97,6,1,1,0.009074992311372165,0.0,0.0,0.0,0.2,0.0625,0.0,1,1,1,2,substitute,1,1.987589229244245,0.4783359170303209,3.4898185733156835,0.652311372291456,4,coffee,generic,coffee,121,0.15049341802771277,0.03720823249548619,0.09968472807849871,0.011803887520879158,0.8565273109338545,0.05080868994921406,8,"209,305,249,289,217,145,33,201",1.0,0.8933013917458439,0.00013312175843568883,0.9991143321057678,catalog_substitute_shrunk,0.6585917,0.6651967389484404,0.24551005221924094,311
5,31,17,177,7,1,1,0.013255457336620188,5.0,2.0,0.0,0.3,0.038461538461538464,1.75,2,0,1,2,substitute,1,2.161059972680929,0.55346828537352,2.803360380906535,0.6276456497742652,3,coffee,generic,coffee,121,0.2180571759462199,0.07114532321947188,0.1522978410304689,0.03826565576159638,0.8078438199297306,0.065759334915751,8,"169,121,113,137,281,49,33,9",1.0,0.8759547959254523,3.82688735903045e-07,0.9999996169119513,catalog_substitute_shrunk,0.119794644,0.8070596892383,0.42854519083753684,312
5,95,17,49,8,0,0,0.04172353444107877,31.0,11.0,4.0,0.3333333333333333,0.11538461538461539,0.7026160595051932,3,0,0,2,substitute,1,2.161059972680929,0.5422536821169381,3.4622924810219664,0.575884925239648,2,coffee,generic,coffee,121,0.21868658567777155,0.06614306924919536,0.16220646551058082,0.037903009165599987,0.8227698644300796,0.05648012016719074,8,"113,137,281,169,121,177,249,289",1.0,0.8845022371561971,3.4958245494041795e-07,0.9999996501071923,catalog_substitute_shrunk,0.65482765,0.7547139385975359,0.3470121575296289,313
5,130,17,305,9,0,0,0.02149030790942206,8.0,2.0,0.0,0.23076923076923078,0.03125,0.927978515625,4,0,1,2,substitute,1,1.987589229244245,0.504695584280651,4.104294893075269,0.5238826556061841,1,coffee,generic,coffee,121,0.14001924225547618,0.038708956627223665,0.10036898200666122,0.01888382650281618,0.8662448487878607,0.03965026024881497,8,"249,289,33,145,209,201,217,41",1.0,0.9098531661495679,9.940433366856233e-05,0.9994887240095852,catalog_substitute_shrunk,0.5475361,0.7504336178521963,0.34119384304488104,314
5,29,17,169,10,1,1,0.05109383819515061,45.0,6.0,1.0,0.14,0.02830188679245283,1.4752568153258336,5,0,0,2,substitute,1,2.161059972680929,0.5373549658958205,4.430816798843313,0.5113934684683306,0,coffee,generic,coffee,121,0.24373475391434268,0.07375678922940199,0.18805910593433722,0.045918965239399256,0.8192088368111983,0.05567564798000547,8,"49,121,177,113,281,137,289,305",1.0,0.8995605752185196,3.0025188405811457e-07,0.9999996995329801,catalog_substitute_shrunk,0.7149391,0.8002454538065312,0.4167272033859346,315
5,140,17,281,11,1,0,0.037981573787121296,11.0,3.0,3.0,0.25,0.18421052631578946,1.3914909362792969,4,0,0,2,substitute,1,2.161059972680929,0.5504906600972324,4.112348186661675,0.3837937811517806,1,coffee,generic,coffee,121,0.230384921057632,0.055788500055721266,0.1600054037268534,0.020598741390331965,0.8139010816235179,0.0703795173307786,8,"113,49,137,121,169,177,25,145",1.0,0.8653985064210583,2.0895771057604346e-07,0.9999997908842851,catalog_substitute_shrunk,1.2014959,0.7076148987577497,0.28875275683824747,316
5,43,17,33,12,0,0,0.05865263461487077,63.0,9.0,1.0,0.14705882352941177,0.02112676056338028,0.576636879752658,5,0,0,2,substitute,1,1.987589229244245,0.5121912175365493,3.636269503841639,0.380168970696213,0,coffee,generic,coffee,121,0.15069680644776542,0.04062108069594944,0.09965729187115666,0.01510132340764506,0.8559675128236669,0.05103951457660876,8,"249,305,209,145,289,201,41,217",1.0,0.9129775104404548,7.638679474276767e-05,0.9996760233373145,catalog_substitute_shrunk,1.200431,0.6794788139009995,0.2592270695139927,317
5,8,17,214,13,0,0,0.012839211007477253,51.0,16.0,3.0,0.30357142857142855,0.059322033898305086,0.7773800175334133,4,0,0,0,irrelevant,0,0.0,0.006635348925537632,3.641263600172273,0.9394697898681158,1,coffee,generic,coffee,121,0.17694625521748594,0.03615489219521455,0.07705892089693123,0.0,2.4111111706723616e-08,0.09988733432055472,8,"270,6,222,294,182,190,198,262",1.0,9.551725381204804e-05,0.9998953659998125,0.00010457238157667446,catalog_substitute_shrunk,-1.8258249,0.34009754014249566,0.06685551501198632,318
5,50,17,150,14,0,0,0.009570098117146379,33.0,5.0,1.0,0.15789473684210525,0.036585365853658534,1.075636625289917,5,0,0,0,irrelevant,0,0.0,-0.002318285064762237,2.729159164312445,0.9295408679951288,0,coffee,generic,coffee,121,0.17694625416428267,0.03615489199109676,0.1492464244961862,0.02230497715704853,1.9850039314404374e-08,0.027699829668096462,8,"86,118,126,94,22,166,70,270",1.0,9.950440263454398e-05,0.9998848343867514,0.00011507893878226739,catalog_substitute_shrunk,-1.9488564,0.36552003601738886,0.07508218041033465,319
5,10,17,8,15,1,0,0.027744454056966912,125.0,28.0,8.0,0.2230769230769231,0.06390977443609022,0.7844233639883784,5,0,0,0,irrelevant,0,0.0,-0.005157103997018027,2.986691528901842,0.8473386127080864,0,coffee,generic,coffee,121,0.18045318116721196,0.04321874022660399,0.0948933245047649,0.0004388118953804615,2.026432287771783e-08,0.08555985666244706,8,"72,48,0,24,136,168,288,64",1.0,0.00010933740532208748,0.9998798232060802,0.00012012247591617625,catalog_substitute_shrunk,-1.93645,0.3206411382442779,0.060957733293017215,320
5,87,17,263,16,0,0,0.008222595105062867,49.0,9.0,1.0,0.18518518518518517,0.02631578947368421,0.03028303137428135,5,0,0,0,irrelevant,0,0.0,-0.0020592848191025998,4.04567939024082,0.8358119652554659,0,coffee,generic,coffee,121,0.1647293839533023,0.045649347842143674,0.07869159220673644,0.0026304519688607406,2.8586903836163095e-08,0.08603779174656587,8,"111,207,159,55,239,127,63,15",1.0,0.00012724328983060716,0.9998626121232563,0.00013733953668241693,catalog_substitute_shrunk,-1.9488564,0.33478591734977964,0.06521235698499167,321
5,144,17,192,17,0,0,0.010589150362875834,109.0,17.0,5.0,0.15789473684210525,0.04700854700854701,1.7610174244799086,5,0,0,0,irrelevant,0,0.0,-0.002207564835988253,3.2188758248682006,0.7417248267073323,0,coffee,generic,coffee,121,0.18045318168167496,0.04321874062785095,0.10320622940506347,0.004595264489545205,2.9807084932191976e-08,0.07724695227661149,8,"16,152,312,184,88,256,112,176",1.0,0.00013343371981446028,0.9998471825965982,0.0001527603547669942,catalog_substitute_shrunk,-1.9488564,0.32769290275474366,0.06305714496619746,322
5,122,17,159,18,0,0,0.01072628249136529,25.0,7.0,1.0,0.26666666666666666,0.045454545454545456,0.8763290496651734,4,0,0,0,irrelevant,0,0.0,0.0004927220714772296,3.072230244526716,0.6279363001484352,1,coffee,generic,coffee,121,0.16472938191614342,0.04564934748188758,0.09652658984921327,0.011547951448422501,4.263531090604819e-08,0.06820279206693015,8,"111,207,263,55,95,167,7,103",1.0,0.00018164930073113336,0.999803908945268,0.0001960562687098203,catalog_substitute_shrunk,-1.9273651,0.25382446114735735,0.04302673314705272,323
5,110,18,90,1,0,0,0.06007464402089712,8.0,3.0,1.0,0.3076923076923077,0.09375,1.5498046875,3,0,0,3,exact,1,6.265916132764419,0.656777885334797,3.835789699428557,0.5664481911328658,2,Vela K100,exact_model,running_shoes,90,0.1941532065372939,0.04885548296815397,0.14793517225168082,0.025746465825347432,0.8067161866292323,0.04621803428561308,8,"298,34,106,2,146,202,258,290",1.0,0.9999984793512637,9.214101641074391e-07,0.999999078588956,catalog_substitute_shrunk,1.6070096,0.8462728778214714,0.5050549133975386,324
5,49,18,106,2,0,0,0.042265601532088214,31.0,8.0,0.0,0.25,0.01282051282051282,0.1378405989691704,4,0,0,2,substitute,1,1.8323079697758713,0.3970718499717529,3.6111881463980646,0.6897507195926136,1,Vela K100,exact_model,running_shoes,90,0.2025734748644852,0.06153049447348208,0.1423015245759634,0.031394519329221174,0.8120851383264863,0.060271950288521815,8,"146,90,298,34,258,2,202,10",1.0,0.8448987389580512,0.0011116601604582227,0.9911973772400401,catalog_substitute_shrunk,-0.65574104,0.7830440084895508,0.38859251406245104,325
5,32,18,298,3,0,0,0.013391095147374422,1.0,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0,2,1,1,2,substitute,1,1.8323079697758713,0.6142178616299898,3.192942442841696,0.6059845720725204,3,Vela K100,exact_model,running_shoes,90,0.2190497702573945,0.05597404904921638,0.15905176176249078,0.02597504480176452,0.8207603719348425,0.05999800849490372,8,"90,34,106,2,146,258,202,290",1.0,0.8464277409196878,0.0009634381590978892,0.993185220925454,catalog_substitute_shrunk,0.8084117,0.662810183005538,0.24329465094110717,326
5,136,18,186,4,0,0,0.012353457510965973,0.0,0.0,0.0,0.2,0.0625,0.0,1,1,1,2,substitute,1,0.0,0.13854209136845835,3.0106208860477417,0.6047005704173459,4,Vela K100,exact_model,running_shoes,90,0.20650921573004025,0.05362252689813631,0.14877407676820312,0.024754957417217744,0.8192321971822899,0.057735138961837136,8,"2,90,298,34,146,106,258,202",1.0,0.849290845572194,0.00018130443791814687,0.9990963515500374,catalog_substitute_shrunk,0.26539096,0.6770506778209662,0.2568380234460365,327
