time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
7,147,10,104,16,1,0,0.008458281578013,30.0,12.0,5.0,0.37142857142857144,0.14473684210526316,0.9728636905339012,5,0,0,0,irrelevant,0,0.0,0.00040625259184233486,3.315639493300509,0.6542275509483804,2,running shoes,generic,running_shoes,234,0.1829189720383554,0.04795673426119945,0.12667385223920144,0.019834174361622478,1.2329576472666066e-09,0.05624511979915395,8,"312,296,8,32,264,184,248,40",1.0,2.865922003895027e-05,0.9999690874098306,3.070302340802361e-05,catalog_substitute_shrunk,-1.9128611,0.33919938722765797,0.09073510534694762,0.17647058823529413,0.35294117647058826,0.23823529411764707,14,False,0.0,NATIVE,native_history,0.23823529411764707,192
7,155,10,278,17,0,0,0.011283076191960515,136.0,23.0,4.0,0.1702127659574468,0.03125,0.07662646489156148,7,0,0,0,irrelevant,0,0.0,0.002249185750222621,3.5452977256359124,0.6325362064065329,0,running shoes,generic,running_shoes,234,0.17931873640647936,0.041944566679600434,0.1266206460086196,0.015595521480670553,1.0923880740636988e-09,0.05269809039785976,8,"190,206,262,6,110,286,270,46",1.0,3.601922013412695e-05,0.9999607307925394,3.909172815537931e-05,catalog_substitute_shrunk,-1.9128611,0.1771124576926947,0.04172985091264608,0.17647058823529413,0.17647058823529413,0.17647058823529413,15,False,0.0,NATIVE,native_history,0.17647058823529413,193
7,87,10,211,18,0,0,0.01015495363456453,88.0,16.0,4.0,0.1827956989247312,0.046875,0.045060870465650424,6,0,0,0,irrelevant,0,0.0,0.0025750389823201714,4.3389886449823125,0.5793341846135233,1,running shoes,generic,running_shoes,234,0.18031562584220204,0.04367555215724968,0.12421428274891821,0.015624880610607763,2.8949062508783293e-09,0.05610134309328383,8,"11,67,179,267,171,59,91,35",1.0,5.4588906060466855e-05,0.9999396922895153,6.017987805874869e-05,catalog_substitute_shrunk,-1.7106175,0.22095158793066566,0.05362165878053295,0.4117647058823529,0.23529411764705882,0.35,11,False,0.0,NATIVE,native_history,0.35,194
7,130,11,171,1,1,1,0.04487718470543119,5.0,2.0,1.0,0.3,0.11538461538461539,1.5625,5,0,0,3,exact,1,7.456973509007318,0.7080655891080628,4.039712366569035,0.5468810138081719,2,Aster L181,exact_model,laptop,171,0.19476808993105427,0.0456187176481184,0.13636118761407917,0.016415266489630858,0.7996893511830637,0.05840690231697509,8,"267,155,67,211,179,59,11,27",1.0,0.999995981805549,2.6427558511315113e-08,0.9999999732378838,catalog_substitute_shrunk,1.3566023,0.7894616233811155,0.39950104671813835,1.0,0.8888888888888888,0.961111111111111,1,False,0.0,NATIVE,native_history,0.961111111111111,195
7,95,11,35,2,0,0,0.06399039192652375,116.0,23.0,4.0,0.19834710743801653,0.036290322580645164,0.8565917565627384,7,0,0,2,substitute,1,0.0,0.01742698135417116,4.221857882521061,0.8515824624292807,0,Aster L181,exact_model,laptop,171,0.242470358524228,0.059722777750082404,0.1816803935542108,0.029327795265073817,0.8098472133743306,0.06078996497001717,8,"91,179,59,123,211,67,11,171",1.0,0.8486895992599045,0.00018375300308360096,0.9983134712842495,catalog_substitute_shrunk,-1.0910527,0.8563636318705673,0.5087161446113972,0.6111111111111112,1.0,0.7472222222222222,5,False,0.0,NATIVE,native_history,0.7472222222222222,196
7,99,11,179,3,0,0,0.03425256920452767,14.0,4.0,2.0,0.2631578947368421,0.11363636363636363,1.1036975383758545,5,0,0,2,substitute,1,0.0,0.03883013589762184,4.213164097564083,0.6200796284432791,2,Aster L181,exact_model,laptop,171,0.23150359402547854,0.0453452345120712,0.16889896256701797,0.014042918782840919,0.8104529029034268,0.06260463145846057,8,"35,91,211,27,67,171,11,59",1.0,0.8495158952843833,9.971596135110539e-05,0.9993789228777122,catalog_substitute_shrunk,-0.46524748,0.7863853826400832,0.39529505749687593,0.8333333333333334,0.8333333333333334,0.8333333333333335,4,False,0.0,NATIVE,native_history,0.8333333333333335,197
7,90,11,211,4,1,0,0.060654000521703805,88.0,16.0,4.0,0.1827956989247312,0.046875,0.045060870465650424,6,0,0,2,substitute,1,0.0,0.03492436438203247,4.3389886449823125,0.5793341846135233,1,Aster L181,exact_model,laptop,171,0.2273502037008992,0.055898212703914596,0.17256792518529346,0.028507073446111728,0.8187577509853722,0.054782278515605735,8,"11,67,179,171,267,27,59,35",1.0,0.8496323157288977,8.325011670677223e-05,0.9995286866094284,catalog_substitute_shrunk,-0.45028713,0.8150226060330538,0.4369230133728463,0.8888888888888888,0.9444444444444444,0.9083333333333332,2,False,0.0,NATIVE,native_history,0.9083333333333332,198
7,11,11,267,5,1,0,0.04238735085495577,83.0,16.0,1.0,0.19318181818181818,0.016483516483516484,0.10253615465721949,7,0,0,2,substitute,1,0.0,0.4293194979969466,2.8183982582710754,0.36878505701069686,0,Aster L181,exact_model,laptop,171,0.21477713423952238,0.06310855738487708,0.1434501065676774,0.027445043548954592,0.8206656721326914,0.07132702767184498,8,"171,155,211,67,27,11,59,179",1.0,0.8494906999487631,0.00011330467123166031,0.9993470796981153,catalog_substitute_shrunk,0.281114,0.6502798347197295,0.25412738133113955,0.9444444444444444,0.7777777777777778,0.8861111111111111,3,False,0.0,NATIVE,native_history,0.8861111111111111,199
7,23,11,107,6,0,0,0.04135275590839023,138.0,17.0,6.0,0.1258741258741259,0.04452054794520548,0.5024331011524501,7,0,0,1,complement,0,0.0,0.01145593637361373,3.3527071725017215,0.701571432096983,0,Aster L181,exact_model,laptop,171,0.18031529044923297,0.043675951480351666,0.13611427679478894,0.021575444653129643,8.48916981625099e-05,0.044201013654444045,8,"187,283,115,43,227,67,123,59",1.0,0.08032196596749791,2.082277223561288e-05,0.00042029945624595715,catalog_substitute_shrunk,-1.5022695,0.4006049315669367,0.11375929793238775,0.25,0.7222222222222222,0.41527777777777775,10,False,0.0,NATIVE,native_history,0.41527777777777775,200
7,56,11,170,7,0,0,0.016314734633228613,165.0,27.0,7.0,0.16470588235294117,0.04335260115606936,0.024481038403149417,7,0,0,0,irrelevant,0,1.87925790531753,0.25742002060305225,2.189416394888408,0.98,0,Aster L181,exact_model,laptop,171,0.15974231460908278,0.039696190859731514,0.09858503777950955,0.009117552444944905,1.34115156872949e-09,0.06115727682957322,8,"154,266,306,74,122,210,106,298",1.0,9.119338653666467e-05,0.999028551208633,1.5094014113061624e-05,catalog_substitute_shrunk,-0.693476,0.2763540671885859,0.06998930771229059,0.7777777777777778,0.5,0.6805555555555556,7,False,0.0,NATIVE,native_history,0.6805555555555556,201
7,97,11,281,8,0,0,0.010260810332667016,49.0,15.0,4.0,0.2962962962962963,0.07894736842105263,1.7457543443603534,6,0,0,0,irrelevant,0,0.0,-0.01728328696855508,2.8786365016777435,0.8958790493006858,1,Aster L181,exact_model,laptop,171,0.1922986134268879,0.043747493034721495,0.08833984945706692,0.0,2.9509392959884312e-09,0.10395876396982097,8,"41,89,57,217,273,25,249,73",1.0,5.508601282273115e-05,0.999582401823749,2.8143121373475216e-05,catalog_substitute_shrunk,-0.71259654,0.3956046592672382,0.1117675123839001,0.7222222222222222,0.6666666666666666,0.7027777777777777,6,False,0.0,NATIVE,native_history,0.7027777777777777,202
7,43,11,273,9,0,0,0.011150511628617134,13.0,6.0,2.0,0.3888888888888889,0.11904761904761904,1.7012587189674377,4,0,0,0,irrelevant,0,0.0,-0.007019932395922343,4.360164387816747,0.8867279845067646,3,Aster L181,exact_model,laptop,171,0.192298613447452,0.04374749314557259,0.10435295311365159,0.0,7.354083988385946e-09,0.08794566033380041,8,"89,41,57,73,217,25,249,281",1.0,7.72986401000806e-05,0.9996812162455291,6.72537535731439e-05,catalog_substitute_shrunk,-1.7255778,0.26364804902556815,0.06608991597442039,0.1388888888888889,0.3888888888888889,0.2263888888888889,16,False,0.0,NATIVE,native_history,0.2263888888888889,203
7,59,11,319,10,0,0,0.012949474440698664,107.0,23.0,8.0,0.21428571428571427,0.07391304347826087,1.1857569856990433,7,0,0,0,irrelevant,0,0.0,0.047347956381374165,2.9569914452375605,0.849754377374001,0,Aster L181,exact_model,laptop,171,0.19260289281360155,0.05102833543172105,0.08786487883157469,0.0,2.4711509983243538e-09,0.10473801398202685,8,"223,103,23,311,7,231,183,247",1.0,5.6158743005962196e-05,0.9996184501278496,3.328080081366391e-05,catalog_substitute_shrunk,-0.9425804,0.36567017710319794,0.10029073995285713,0.6666666666666666,0.6111111111111112,0.6472222222222223,8,False,0.0,NATIVE,native_history,0.6472222222222223,204
7,71,11,22,11,0,0,0.01792746101025811,93.0,16.0,2.0,0.17346938775510204,0.024752475247524754,1.5132905931209948,7,0,0,0,irrelevant,0,0.0,-0.03846150626553643,4.071758063549305,0.8035159470073205,0,Aster L181,exact_model,laptop,171,0.17931873664210995,0.04194456676477385,0.1337177639424199,0.019144080414928825,7.876118407857864e-09,0.04560097269969005,8,"126,270,46,246,150,198,286,302",1.0,7.909976003169303e-05,0.9996966174992425,7.11923186457124e-05,catalog_substitute_shrunk,-1.4013083,0.17438977386084337,0.041018666488596665,0.4444444444444444,0.16666666666666666,0.3472222222222222,13,False,0.0,NATIVE,native_history,0.3472222222222222,205
7,109,11,158,12,0,0,0.009848907245718137,122.0,17.0,4.0,0.14173228346456693,0.03461538461538462,1.067662143966583,7,0,0,0,irrelevant,0,0.0,-0.007560980669424643,4.410735561310335,0.7839267193068167,0,Aster L181,exact_model,laptop,171,0.17931873600706397,0.04194456670027811,0.1369636866469778,0.020767042020235032,9.776440136936135e-09,0.042355049360086154,8,"62,310,54,134,286,214,166,182",1.0,9.364808820944793e-05,0.9997058881750576,9.104814887660753e-05,catalog_substitute_shrunk,-1.7255778,0.12218963161207778,0.027930635206130875,0.1388888888888889,0.1111111111111111,0.12916666666666668,17,False,0.0,NATIVE,native_history,0.12916666666666668,206
7,103,11,264,13,1,0,0.019905097801280705,76.0,17.0,1.0,0.2222222222222222,0.017857142857142856,0.5087722070003191,6,0,0,0,irrelevant,0,0.0,0.021719149850099373,2.8148097376737438,0.6886633006884981,1,Aster L181,exact_model,laptop,171,0.18291897211780833,0.04795673436303268,0.09597387943348264,0.004484188020869834,3.5908744896106324e-09,0.0869450926843257,8,"296,8,104,312,184,32,248,40",1.0,6.128593799679396e-05,0.9996877158751997,4.7133879827980664e-05,catalog_substitute_shrunk,-1.1229546,0.27258977672566165,0.06882449960011139,0.5555555555555556,0.4444444444444444,0.5166666666666667,9,False,0.0,NATIVE,native_history,0.5166666666666667,207
7,83,11,4,14,0,0,0.00910837925293153,18.0,6.0,2.0,0.30434782608695654,0.09615384615384616,1.0570278085651807,5,0,0,0,irrelevant,0,0.0,-0.07615726148296761,4.000583182407627,0.6839613878652708,2,Aster L181,exact_model,laptop,171,0.15980333177983283,0.043419082757880735,0.08546118829282245,0.006248011014375547,7.645764557903896e-09,0.07434214348701038,8,"300,108,196,12,284,124,68,84",1.0,9.494168919468243e-05,0.9997181848496431,9.400497743045704e-05,catalog_substitute_shrunk,-1.4233601,0.2485993861421219,0.06158720065992795,0.3888888888888889,0.3333333333333333,0.3694444444444444,11,False,0.0,NATIVE,native_history,0.3694444444444444,208
7,14,11,21,15,0,0,0.008735501407732039,10.0,2.0,1.0,0.2,0.08333333333333333,0.4969596862792969,3,0,0,0,irrelevant,0,0.0,-0.039569072138427294,3.569250966658405,0.6837700051962472,4,Aster L181,exact_model,laptop,171,0.19427551408881916,0.05623789746797964,0.1289212060910434,0.023560743469091767,8.521794745075102e-09,0.06535430799777575,8,"101,277,197,229,13,117,61,29",1.0,7.945621802986396e-05,0.9997143727078132,7.349915161086191e-05,catalog_substitute_shrunk,-1.4296118,0.23136422017759767,0.05657664326269733,0.3333333333333333,0.2777777777777778,0.3138888888888889,15,False,0.0,NATIVE,native_history,0.3138888888888889,209
7,125,11,104,16,0,0,0.01346106140699211,30.0,12.0,5.0,0.37142857142857144,0.14473684210526316,0.9728636905339012,5,0,0,0,irrelevant,0,0.0,0.0067706243162107965,3.315639493300509,0.6542275509483804,2,Aster L181,exact_model,laptop,171,0.18291897202479784,0.047956734320329354,0.12949820868368314,0.021246352649772007,5.3197724935307115e-09,0.053420763341114695,8,"296,8,312,264,184,32,248,40",1.0,7.569821911903352e-05,0.9997160044400892,6.878832149632847e-05,catalog_substitute_shrunk,-1.5022695,0.3425445655720776,0.09191384130912195,0.25,0.5555555555555556,0.35694444444444445,12,False,0.0,NATIVE,native_history,0.35694444444444445,210
7,46,11,293,17,0,0,0.012733259952859273,101.0,17.0,6.0,0.16981132075471697,0.05963302752293578,0.035548064909041874,7,0,0,0,irrelevant,0,0.0,-0.006758876379473354,2.87976009730157,0.6138769109082906,0,Aster L181,exact_model,laptop,171,0.19427551432258391,0.05623789761124178,0.11694541757476239,0.017572849237331017,6.7038579095059855e-09,0.07733009674782153,8,"117,269,277,149,13,181,61,229",1.0,6.876984874976556e-05,0.9997151781438961,5.970504167667682e-05,catalog_substitute_shrunk,-1.9128611,0.22357322685711833,0.054360675842834334,0.05555555555555555,0.2222222222222222,0.11388888888888887,18,False,0.0,NATIVE,native_history,0.11388888888888887,211
7,68,11,184,18,0,0,0.01434015067430068,104.0,13.0,5.0,0.12844036697247707,0.049107142857142856,1.0263750092328412,7,0,0,0,irrelevant,0,0.0,-0.04967505769207839,2.6864860231863696,0.5653368468357389,0,Aster L181,exact_model,laptop,171,0.182918972147492,0.04795673436838567,0.10221721050408158,0.0076058535466804605,4.670034158541201e-09,0.08070176164341042,8,"8,296,104,312,32,264,248,64",1.0,6.903873043696955e-05,0.9997227762566857,6.084330274978308e-05,catalog_substitute_shrunk,-1.1642522,0.1044042941195017,0.02368570540967596,0.5,0.05555555555555555,0.34444444444444444,14,False,0.0,NATIVE,native_history,0.34444444444444444,212
7,156,12,100,1,0,0,0.02041691705320754,9.0,3.0,0.0,0.2857142857142857,0.029411764705882353,1.11785888671875,4,0,0,2,substitute,1,0.0,0.18638784646413237,3.5751506887855933,0.7396920820664716,3,Kite Q156,exact_model,skincare,236,0.13534541257887983,0.03878132972976691,0.10193598767125625,0.022076617275955116,0.8394391160878378,0.03340942490762359,8,"228,236,220,172,316,116,204,148",1.0,0.8486344049973757,0.00019737565970852458,0.9982428500877184,catalog_substitute_shrunk,-0.77986544,0.7809336730467948,0.3879855317574062,0.5,1.0,0.675,6,False,0.0,NATIVE,native_history,0.675,213
7,150,12,228,2,0,0,0.03762135822227564,41.0,3.0,1.0,0.08695652173913043,0.030612244897959183,0.32424067608962726,7,0,0,2,substitute,1,0.0,0.1139508647165114,3.0638581026015914,0.5903007692657137,0,Kite Q156,exact_model,skincare,236,0.16410146369846773,0.03908840015248016,0.10439656185467094,0.009235949230581773,0.8145563301829103,0.05970490184379678,8,"172,316,100,236,220,204,116,36",1.0,0.848917754906423,0.00017761224806102642,0.9986088542558003,catalog_substitute_shrunk,-0.17944878,0.6850007293577912,0.2834654970378008,0.8888888888888888,0.9444444444444444,0.9083333333333332,1,False,0.0,NATIVE,native_history,0.9083333333333332,214
7,85,12,92,3,0,0,0.018271935981217704,5.0,4.0,1.0,0.5,0.11538461538461539,2.62890625,3,0,0,1,complement,0,0.0,-0.007183850723440011,4.705467907303455,0.7419293320412772,4,Kite Q156,exact_model,skincare,236,0.15980825266451942,0.04342014645945371,0.10289657683246031,0.014964308543424152,0.000156057497316169,0.05691167583205912,8,"244,60,140,220,148,164,132,20",1.0,0.08085159520933642,2.8218454365872736e-05,0.001108896999509027,catalog_substitute_shrunk,-1.7255778,0.49516996166622274,0.1561823867378401,0.05555555555555555,0.6111111111111112,0.25,16,False,0.0,NATIVE,native_history,0.25,215
7,80,12,4,4,0,0,0.017044229034842078,18.0,6.0,2.0,0.30434782608695654,0.09615384615384616,1.0570278085651807,5,0,0,1,complement,0,0.0,-0.039618330600837026,4.000583182407627,0.6839613878652708,2,Kite Q156,exact_model,skincare,236,0.159807098195225,0.04341909996713845,0.09029834108495009,0.008664721412000989,0.00010671708324963406,0.06950875711027492,8,"108,124,284,300,12,196,316,68",1.0,0.08060854461627602,2.5876535803124587e-05,0.0007930039123311186,catalog_substitute_shrunk,-1.4233601,0.6463602274340267,0.2510311551661338,0.2222222222222222,0.8888888888888888,0.4555555555555555,10,False,0.0,NATIVE,native_history,0.4555555555555555,216
7,116,12,292,5,0,0,0.011101836860717676,8.0,2.0,0.0,0.23076923076923078,0.03125,0.927978515625,5,0,1,1,complement,0,0.0,0.052254296108858816,3.8543938925915096,0.6043314116106518,2,Kite Q156,exact_model,skincare,236,0.15980804672861298,0.04342061856622981,0.051511594461938495,0.0,7.416107511636863e-05,0.10829645226667449,8,"44,188,268,276,36,252,156,76",1.0,0.08077533812059716,2.8975388575826165e-05,0.0010099403605550608,catalog_substitute_shrunk,0.42822286,0.5473204857402113,0.1843190361973905,1.0,0.7222222222222222,0.9027777777777778,3,False,0.0,NATIVE,native_history,0.9027777777777778,217
7,111,12,140,6,0,0,0.02218329684933232,35.0,8.0,3.0,0.225,0.08139534883720931,0.6921156818886817,5,0,0,1,complement,0,2.1500872410542904,0.2780534534330741,3.6130777406976544,0.5951702090423394,2,Kite Q156,exact_model,skincare,236,0.15980523955100004,0.04341939057084488,0.03749393638002513,0.0,2.1063598918419746e-05,0.12231130317097491,8,"60,244,92,148,164,132,236,28",1.0,0.0801184422627796,1.7744532852529456e-05,0.00015495924432808877,catalog_substitute_shrunk,-0.1604325,0.6269361151947734,0.23626922284805843,0.9444444444444444,0.8333333333333334,0.9055555555555557,2,False,0.0,NATIVE,native_history,0.9055555555555557,218
7,81,12,132,7,0,0,0.01735968694971263,23.0,7.0,2.0,0.2857142857142857,0.08064516129032258,1.1168588240712438,6,0,0,1,complement,0,0.0,0.021536502400355123,4.1470951276076295,0.5772408869020724,1,Kite Q156,exact_model,skincare,236,0.15981061373989558,0.0434199786799373,0.1060972454738961,0.016563294546937557,0.0002232078124318063,0.053713368265999484,8,"20,204,60,148,164,140,28,244",1.0,0.08112852460497931,3.3165206110254825e-05,0.0014690587440865795,catalog_substitute_shrunk,-0.4684104,0.6062923346580092,0.22156486074134757,0.7222222222222222,0.7777777777777778,0.7416666666666667,5,False,0.0,NATIVE,native_history,0.7416666666666667,219
7,130,12,36,8,0,0,0.013000579778683536,5.0,2.0,0.0,0.3,0.038461538461538464,1.06640625,4,0,1,1,complement,0,0.0,-0.06489568694421324,4.279440045898781,0.531245551100269,3,Kite Q156,exact_model,skincare,236,0.15981378912214186,0.04341784230554437,0.08275214827599049,0.004887021882468687,0.0003836290775049184,0.07706164084615137,8,"268,76,228,44,100,276,292,156",1.0,0.08156199770812676,3.762910716331519e-05,0.0020324738370016905,catalog_substitute_shrunk,-0.19352409,0.5415706246911366,0.18101698352331735,0.8333333333333334,0.6666666666666666,0.775,4,False,0.0,NATIVE,native_history,0.775,220
7,57,12,273,9,0,0,0.013808658116225345,13.0,6.0,2.0,0.3888888888888889,0.11904761904761904,1.7012587189674377,4,0,0,0,irrelevant,0,0.0,-0.055002751372853625,4.360164387816747,0.8867279845067646,3,Kite Q156,exact_model,skincare,236,0.19229861348966074,0.04374749313089203,0.10417088713623245,0.0,7.646065715329525e-09,0.08812772635342829,8,"89,41,217,249,57,73,25,281",1.0,7.72986401000806e-05,0.9996812162455291,6.72537535731439e-05,catalog_substitute_shrunk,-1.0913913,0.28127591554926157,0.07152470981321869,0.3055555555555556,0.3888888888888889,0.33472222222222225,15,False,0.0,NATIVE,native_history,0.33472222222222225,221
