time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,row_id
1,67,37,205,7,0,0,0.02741263631901341,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.1947412366178165,0.4649611703579996,3.0860299115347716,0.43990392245550325,1,camera,generic,camera,149,0.1685526821300793,0.05038760835060758,0.12565647385221412,0.028939504211674995,0.5030735829493863,0.04289620827786517,5,"101,293,317,213,93",0.625,0.9047726787044582,2.7904770757593613e-07,0.9999997208119338,catalog_substitute_shrunk,0.45440805,0.670299317833131,0.27060551160409374,1536
1,83,37,277,8,0,0,0.05212453739558569,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.1947412366178165,0.5122263234949924,3.8630428232064276,0.29149911363577363,1,camera,generic,camera,149,0.16407180443738306,0.0502126876424383,0.11963814274298648,0.02799585679524001,0.40994388407723403,0.04443366169439659,4,"101,293,317,93",0.5,0.8882972492358546,1.412795012388347e-07,0.9999998586777565,catalog_substitute_shrunk,0.6330467,0.607103691805385,0.2221248685078794,1537
1,157,37,170,9,0,0,0.017082273384897716,27.0,6.0,1.0,0.21875,0.04285714285714286,0.6358111043577459,1,0,0,0,irrelevant,0,0.0,0.0019857368023829813,2.189416394888408,0.98,0,camera,generic,camera,149,0.13710217647969772,0.03151056731963459,0.08419391847628238,0.005056438317926928,5.901560734027352e-09,0.05290825800341533,8,"154,106,122,210,2,138,162,146",1.0,4.1203635381273e-05,0.9999568673938484,4.302403331830781e-05,catalog_substitute_shrunk,-1.9128611,0.3447750946505139,0.09270433152762257,1538
1,43,37,50,10,0,0,0.009049279692329448,26.0,3.0,1.0,0.12903225806451613,0.04411764705882353,0.33155351772580843,1,0,0,0,irrelevant,0,0.0,-0.004163427890255103,2.50470927708418,0.98,0,camera,generic,camera,149,0.13710217669932417,0.031510567325099784,0.04068114603853143,0.0,7.607065472999745e-09,0.09642103066079274,8,"138,218,178,162,2,154,146,274",1.0,4.8680125955278415e-05,0.9999485179595695,5.138843089914326e-05,catalog_substitute_shrunk,-1.9128611,0.29656031612707,0.07638485984623655,1539
1,0,37,22,11,0,0,0.018085990040701622,24.0,6.0,0.0,0.2413793103448276,0.015625,0.773017036527321,1,0,0,0,irrelevant,0,0.0,-0.007612829904955487,4.071758063549305,0.8035159470073205,0,camera,generic,camera,149,0.15125431308977308,0.034158029207980944,0.1295549748024327,0.023308360064310755,2.5456627680433638e-08,0.02169933828734038,6,"270,198,302,158,166,222",0.75,0.00011533720799459518,0.9998739684255378,0.00012598895032114684,catalog_substitute_shrunk,-1.7255778,0.31024103660374125,0.08085787918681056,1540
1,105,37,158,12,0,0,0.01997418539245984,16.0,1.0,0.0,0.09523809523809523,0.020833333333333332,0.75,1,0,1,0,irrelevant,0,0.0,-0.001785769074279006,4.410735561310335,0.7839267193068167,0,camera,generic,camera,149,0.1512543142926161,0.0341580293283779,0.11158530325003116,0.014323523807085427,1.1924638427313118e-08,0.03966901104258495,5,"166,198,22,302,278",0.625,0.00013711128924432888,0.9998492258691626,0.00015073685484127177,catalog_substitute_shrunk,-1.6118637,0.22382855289130915,0.05443282734741012,1541
1,10,37,210,13,0,0,0.013085022630149648,16.0,2.0,0.0,0.14285714285714285,0.020833333333333332,0.494384765625,1,0,1,0,irrelevant,0,0.0,-0.0022695528972585394,3.702782359282928,0.737631499219615,0,camera,generic,camera,149,0.13710217627517465,0.03151056730452581,0.07425019794066512,8.457813727104357e-05,1.6567237015377726e-08,0.06285197833450953,8,"154,106,122,170,138,2,178,146",1.0,0.00011394178947989656,0.9998757352208044,0.00012422314658621769,catalog_substitute_shrunk,-1.7730176,0.2083405445064333,0.05011227436500501,1542
1,71,37,108,14,0,0,0.011306243180184151,18.0,3.0,1.0,0.17391304347826086,0.057692307692307696,1.439692948013544,1,0,0,0,irrelevant,0,0.0,0.0003848671694425404,3.5281236752345424,0.7053541521039007,0,camera,generic,camera,149,0.13500411580266602,0.036115617485978906,0.10865992544863516,0.022943522308963474,1.5692266753686864e-08,0.02634419035403086,8,"124,84,44,220,228,260,164,116",1.0,0.00011355119417407356,0.9998762677227354,0.00012369119306706734,catalog_substitute_shrunk,-1.9128611,0.17722674315558543,0.04175976944714538,1543
1,75,37,107,15,0,0,0.019525658782888793,21.0,4.0,2.0,0.19230769230769232,0.08620689655172414,0.1530362098283149,1,0,0,0,irrelevant,0,0.0,-0.005545895404041656,3.3527071725017215,0.701571432096983,0,camera,generic,camera,149,0.15138509481675191,0.04454498440210761,0.1246581726150629,0.031181523301263104,1.2333385278250524e-08,0.026726922201689006,7,"283,307,163,267,251,35,75",0.875,0.00010707143938303633,0.999883621209135,0.0001163359303414179,catalog_substitute_shrunk,-1.9128611,0.2665092522198808,0.06696004407811527,1544
1,26,37,161,16,0,0,0.008521430822921129,12.0,1.0,0.0,0.11764705882352941,0.025,0.04223513603210449,1,0,1,0,irrelevant,0,0.0,-0.014053938097010665,4.47551697776122,0.6516641911842371,0,camera,generic,camera,149,0.15961478060683873,0.04376187914649453,0.1364720400913495,0.03219050888874991,0.0,0.02314274051548924,3,"1,225,249",0.375,0.00018520904262824813,0.9997946421077992,0.00020532958944199605,catalog_substitute_shrunk,-1.0476912,0.2713000489963335,0.06842728088921364,1545
1,127,37,128,17,0,0,0.009423678594279452,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.005607136692462114,3.0996417369445024,0.6287982193367421,1,camera,generic,camera,149,0.13204381827569836,0.04197782548379657,0.10044042095137512,0.02617612682163495,1.676088604320158e-08,0.03160339732432324,7,"256,240,40,144,72,184,88",0.875,0.0001120817991415725,0.9998781453312645,0.00012181469586528897,catalog_substitute_shrunk,-1.8137956,0.1489556619313985,0.03451656458334804,1546
1,106,37,167,18,0,0,0.006453532948859733,10.0,1.0,0.0,0.13333333333333333,0.027777777777777776,0.07508468627929688,1,0,1,0,irrelevant,0,0.0,0.0024373884802622488,3.3565486299932736,0.356961474114319,0,camera,generic,camera,149,0.10191697191697191,0.03508856682769726,0.09093560500656407,0.02959788337249334,0.0,0.010981366910407842,4,"271,63,79,319",0.5,0.00018789439425196793,0.9997933065284579,0.00020667022438336247,catalog_substitute_shrunk,-1.7899767,0.1715572969932829,0.04028200114750696,1547
1,48,38,278,1,1,0,0.10663904974469535,21.0,4.0,2.0,0.19230769230769232,0.08620689655172414,0.31895309704123065,1,0,0,2,substitute,1,10.19619383788046,0.9785551480403891,3.5452977256359124,0.6325362064065329,0,cast iron cookware,attribute,cookware,278,0.1512543151807508,0.034158029411151154,0.1066579225907153,0.011859833116133398,0.0,0.04459639259003551,5,"198,270,302,166,222",0.625,0.9493637976623144,7.802389164816203e-06,0.999989616525548,catalog_substitute_shrunk,1.2941194,0.8899749293943916,0.580766508431411,1548
1,22,38,302,2,1,0,0.02126535397407607,12.0,2.0,0.0,0.17647058823529413,0.025,1.177978515625,1,0,1,1,complement,0,2.1947412366178165,0.11782058457044778,3.9689702858698963,0.8279815785356484,0,cast iron cookware,attribute,cookware,278,0.15125429478232302,0.034158027232909005,0.12083372370945612,0.018947741696475555,1.3208482069164923e-06,0.030420571072866897,6,"198,222,278,22,158,166",0.75,0.08000979580120135,9.657650976305188e-06,1.2486910585459508e-05,catalog_substitute_shrunk,-0.28304434,0.6866187645909134,0.28492285825252234,1549
1,132,38,22,3,0,0,0.050163181714456155,24.0,6.0,0.0,0.2413793103448276,0.015625,0.773017036527321,1,0,0,1,complement,0,2.1947412366178165,0.1198260964777487,4.071758063549305,0.8035159470073205,0,cast iron cookware,attribute,cookware,278,0.15125426169548886,0.034158023755290506,0.1205432012831272,0.018802493549109678,7.005177015092897e-07,0.030711060412361654,6,"270,198,302,158,222,166",0.75,0.08001156346123887,1.0426914350590417e-05,1.4697294285279839e-05,catalog_substitute_shrunk,-0.60592675,0.7582125402191328,0.3593685399975953,1550
1,63,38,158,4,0,0,0.0426727050832296,16.0,1.0,0.0,0.09523809523809523,0.020833333333333332,0.75,1,0,1,1,complement,0,2.1947412366178165,0.1132641932393946,4.410735561310335,0.7839267193068167,0,cast iron cookware,attribute,cookware,278,0.15125420475849105,0.0341580422634954,0.090709234284438,0.0038855570264688735,2.2571538894648556e-06,0.06054497047405305,5,"166,278,198,22,302",0.625,0.08001574268742247,1.1922532566820283e-05,1.993505944287478e-05,catalog_substitute_shrunk,-0.34065184,0.6716937014878925,0.27179654996337693,1551
1,51,38,54,5,0,0,0.009090380961031637,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,1,complement,0,2.1947412366178165,0.105876009327301,3.086486636822455,0.4348837961732126,1,cast iron cookware,attribute,cookware,278,0.1512541954921268,0.03415801196739227,0.12369334352058754,0.020377585981622648,1.7267327213837643e-06,0.02756085197153925,6,"166,158,222,270,198,22",0.75,0.0800257224364054,1.6145658417962877e-05,3.224026666895167e-05,catalog_substitute_shrunk,-0.07895793,0.5195932668511265,0.16886816873353774,1552
1,125,38,270,6,0,0,0.019162698987640517,11.0,0.0,0.0,0.0625,0.02631578947368421,0.0,1,1,1,1,complement,0,2.1947412366178165,0.08278285152896293,4.630837932736669,0.3603751646689227,0,cast iron cookware,attribute,cookware,278,0.15125531570705888,0.034157979341617926,0.10933654091909956,0.013198591947638266,1.4466045556356994e-05,0.04191877478795932,5,"22,278,166,222,198",0.625,0.08010433958898393,2.8893201770277325e-05,0.0001311186609705218,catalog_substitute_shrunk,0.19528544,0.47269816045845103,0.14519809403677458,1553
1,111,38,35,7,0,0,0.022419637372697913,21.0,3.0,1.0,0.15384615384615385,0.05172413793103448,0.03347825388482306,1,0,0,0,irrelevant,0,0.0,-0.009061293561819731,4.221857882521061,0.8515824624292807,0,cast iron cookware,attribute,cookware,278,0.15138509526489086,0.044544984642718194,0.08733272566170629,0.012518799841125909,8.344056794998568e-13,0.06405236960318457,6,"267,75,107,307,283,163",0.75,6.067395711386538e-05,0.9992420531909197,4.436690685770362e-08,catalog_substitute_shrunk,-1.7255778,0.31110862551309865,0.08114559105991952,1554
1,70,38,116,8,0,0,0.016899710645868905,17.0,3.0,0.0,0.18181818181818182,0.02,0.1085712464991957,1,0,0,0,irrelevant,0,0.0,-0.0012192167612491145,3.8308129500026027,0.7354440467085772,0,cast iron cookware,attribute,cookware,278,0.13500411612132698,0.03611561758386906,0.09139170316164894,0.014309411104030039,1.957214293913529e-12,0.04361241295967804,8,"204,228,220,124,260,108,84,164",1.0,5.100777027265464e-05,0.9993629681060568,5.2977143737027595e-08,catalog_substitute_shrunk,-1.9128611,0.26225537668545795,0.06566803341449327,1555
1,39,38,149,9,0,0,0.015923528351179973,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0009186848098158545,3.7261752388576332,0.6805699447016663,1,cast iron cookware,attribute,cookware,278,0.1442222832231339,0.05109634817638992,0.11204512151977175,0.03500776732470885,1.2867148089432385e-12,0.03217716170336215,4,"293,101,93,213",0.5,4.723698892438209e-05,0.9994101398716587,5.6540194799532786e-08,catalog_substitute_shrunk,-1.8137956,0.183210484897439,0.043333789333815584,1556
1,124,38,163,10,0,0,0.0195931198615061,11.0,2.0,0.0,0.1875,0.02631578947368421,0.4165191650390625,1,0,1,0,irrelevant,0,0.0,0.01501295267670939,3.4691675081014224,0.6804604909426486,0,cast iron cookware,attribute,cookware,278,0.1513850952647315,0.04454498464270996,0.12038558018006407,0.029045227100376235,1.7363884274591039e-12,0.03099951508466744,6,"75,307,107,283,251,267",0.75,5.078134815888852e-05,0.9993657854435409,5.1628251603651246e-08,catalog_substitute_shrunk,-1.3624259,0.23555173405688293,0.05778010465114159,1557
1,77,38,161,11,0,0,0.016205331681932625,12.0,1.0,0.0,0.11764705882352941,0.025,0.04223513603210449,1,0,1,0,irrelevant,0,0.0,-0.003686627984079944,4.47551697776122,0.6516641911842371,0,cast iron cookware,attribute,cookware,278,0.15961478060683873,0.04376187914649453,0.1299347274615772,0.028921852573863753,0.0,0.02968005314526155,3,"1,249,225",0.375,3.615699192339556e-05,0.9995488689766933,7.921271167450575e-08,catalog_substitute_shrunk,-1.6118637,0.26282064762971447,0.06583914161190375,1558
1,37,38,274,12,0,0,0.010639806319267453,16.0,1.0,0.0,0.09523809523809523,0.020833333333333332,0.5625,1,0,1,0,irrelevant,0,0.0,0.0065620707051466665,3.903990833730882,0.6248646204313966,0,cast iron cookware,attribute,cookware,278,0.13710217663481242,0.031510567349967336,0.09959323792721979,0.012756097996171022,2.2474726868245007e-12,0.03750893870759263,8,"146,2,50,170,178,122,42,162",1.0,4.033026311245452e-05,0.9994965816145436,6.708966089134575e-08,catalog_substitute_shrunk,-1.3624259,0.16534262244733477,0.03867695989676636,1559
1,139,38,88,13,0,0,0.03838826524632569,25.0,4.0,1.0,0.16666666666666666,0.045454545454545456,0.47075123742331826,1,0,0,0,irrelevant,0,0.0,0.011678459435521038,2.8898160479624417,0.6121332405329419,0,cast iron cookware,attribute,cookware,278,0.13204381780769178,0.041977825545297894,0.10927626186822073,0.030594047575562364,7.738760933933631e-13,0.02276755593947106,6,"40,200,256,240,184,144",0.75,5.238923987707115e-05,0.9993456496564438,4.7899179544899615e-08,catalog_substitute_shrunk,-1.5022695,0.2207820714089087,0.053573987380542386,1560
1,62,38,105,14,0,0,0.018324367253212487,18.0,5.0,1.0,0.2608695652173913,0.057692307692307696,0.3349150088033639,1,0,0,0,irrelevant,0,0.0,-0.0009180686497304857,3.949318790171843,0.5503475553523521,0,cast iron cookware,attribute,cookware,278,0.15961478060683873,0.04376187914649453,0.13659053273111968,0.032249755208635,0.0,0.02302424787571905,3,"1,249,161",0.375,3.447109090909051e-05,0.9995699419711276,7.893587216177457e-08,catalog_substitute_shrunk,-1.8719432,0.2877760772160346,0.07357439207950271,1561
1,154,38,146,15,0,0,0.014363766609175254,6.0,0.0,0.0,0.09090909090909091,0.03571428571428571,0.0,1,1,1,0,irrelevant,0,0.0,0.0014896693701443031,3.5260663637080247,0.5269569808547241,0,cast iron cookware,attribute,cookware,278,0.1371021766348045,0.031510567349949975,0.09950395867416145,0.012711458369628451,2.498597882088906e-12,0.03759821796064305,8,"274,2,50,170,162,218,210,122",1.0,3.711905584252033e-05,0.999536756468862,7.035879791779964e-08,catalog_substitute_shrunk,-1.7253109,0.12326234209167268,0.028189877781333354,1562
1,97,38,42,16,0,0,0.010502093020515886,9.0,1.0,0.0,0.14285714285714285,0.029411764705882353,0.2373046875,1,0,1,0,irrelevant,0,0.0,-0.0037297983949014096,3.006672213592325,0.5102129647533041,0,cast iron cookware,attribute,cookware,278,0.13710217663489577,0.03151056734995929,0.08597622165065139,0.005947589857837093,0.0,0.05112595498424439,8,"50,170,178,210,122,274,106,162",1.0,4.160418017142959e-05,0.9994805887974528,6.009772318334298e-08,catalog_substitute_shrunk,-1.6989322,0.1760618147577141,0.041455056470466725,1563
1,90,38,220,17,0,0,0.008945199188473958,9.0,1.0,0.0,0.14285714285714285,0.029411764705882353,0.75,1,0,1,0,irrelevant,0,0.0,0.004291699572043554,3.5157158351047473,0.3917061164277674,0,cast iron cookware,attribute,cookware,278,0.13500411612135774,0.03611561758385425,0.08374353905928855,0.010485329052819663,3.779888683073284e-12,0.05126057706206918,8,"116,204,228,244,124,260,108,84",1.0,2.866124398572378e-05,0.9996426932607441,9.136749385817947e-08,catalog_substitute_shrunk,-1.7338094,0.12551004840464636,0.028734310336618673,1564
1,78,38,60,18,0,0,0.013671891309028078,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.00451664928754621,3.91879998970717,0.3156673198414332,1,cast iron cookware,attribute,cookware,278,0.13500411612138397,0.03611561758398354,0.09487904176533707,0.01605308040596009,6.201089161873914e-12,0.0401250743560469,8,"244,164,204,220,124,108,228,260",1.0,2.21091656128621e-05,0.9997249383911705,1.2562995174399721e-07,catalog_substitute_shrunk,-1.7899767,0.09042397846964015,0.020415301715780963,1565
1,55,39,319,1,1,1,0.041533759351976576,10.0,0.0,0.0,0.06666666666666667,0.027777777777777776,0.0,1,1,1,2,substitute,1,4.468329557585412,0.7548687728629022,2.9569914452375605,0.849754377374001,0,laptop backpack,attribute,backpack,223,0.10191697191697191,0.03508856682769726,0.05861704851008409,0.01343860512425335,0.0,0.04329992340688782,6,"63,183,167,79,143,271",0.75,0.9648866287491384,1.0038999892857362e-05,0.9999821208135665,catalog_substitute_shrunk,1.5465335,0.7714422585552474,0.37568147507285815,1566
1,99,39,63,2,1,0,0.014833940384360155,15.0,0.0,0.0,0.05,0.021739130434782608,0.0,1,1,1,1,complement,0,2.2735883209675958,0.21353552033603296,3.8922283780999667,0.7652596752315365,0,laptop backpack,attribute,backpack,223,0.10191516962149352,0.0350882615148787,0.08735684559668179,0.02780909950247283,7.087230985762836e-05,0.014558324024811732,6,"79,271,319,183,143,167",0.75,0.0803850954061506,5.893923484139937e-05,0.00046599266478694525,catalog_substitute_shrunk,-0.26179767,0.542655647100149,0.1816360362539209,1567
1,82,39,143,3,0,0,0.04571634721788993,16.0,3.0,1.0,0.19047619047619047,0.0625,0.19866156578063965,1,0,0,1,complement,0,2.2735883209675958,0.195193141822699,3.4766140209469096,0.6340351339027536,0,laptop backpack,attribute,backpack,223,0.10191643217342468,0.03508848073306313,0.0974431232488935,0.03285182627079754,2.0953690258216742e-05,0.0044733089245311865,4,"183,79,271,63",0.5,0.08048794604276092,6.760388510192232e-05,0.0005905136415555701,catalog_substitute_shrunk,-0.39624003,0.7081333939608803,0.3051521778484206,1568
1,34,39,79,4,0,0,0.013988251723260797,8.0,0.0,0.0,0.07692307692307693,0.03125,0.0,1,1,1,1,complement,0,2.2735883209675958,0.2295443534545961,3.0160249768217535,0.619891757075161,0,laptop backpack,attribute,backpack,223,0.10191536742867709,0.03508822582548275,0.07761696766451073,0.022939025943399576,4.982005362766748e-05,0.024298399764166357,6,"271,63,319,143,183,167",0.75,0.08037968044077265,6.099964947841666e-05,0.00045706453121745856,catalog_substitute_shrunk,-0.03352439,0.5249938555082291,0.1717863812246906,1569
1,122,39,50,5,0,0,0.04182767652303753,26.0,3.0,1.0,0.12903225806451613,0.04411764705882353,0.33155351772580843,1,0,0,0,irrelevant,0,0.0,-0.004616548802783851,2.50470927708418,0.98,0,laptop backpack,attribute,backpack,223,0.13710217663488128,0.031510567349958565,0.06418775724723659,0.0,6.323800531957618e-13,0.07291441938764469,8,"218,178,162,138,170,210,106,42",1.0,2.394444952498438e-05,0.9997015731009657,8.017380118812542e-08,catalog_substitute_shrunk,-1.9128611,0.2987622674201902,0.07709681512646753,1570
1,117,39,22,6,0,0,0.01794106958637041,24.0,6.0,0.0,0.2413793103448276,0.015625,0.773017036527321,1,0,0,0,irrelevant,0,0.0,0.02056727876034617,4.071758063549305,0.8035159470073205,0,laptop backpack,attribute,backpack,223,0.15125431518071406,0.034158029411146575,0.11042169463809523,0.013741719139837159,5.556614297469042e-13,0.04083262054261883,6,"270,302,198,158,222,166",0.75,1.1041787653995478e-05,0.9998639338120727,1.8486936494023443e-07,catalog_substitute_shrunk,-0.7863919,0.31157853582705214,0.08130162882039979,1571
1,90,39,158,7,0,0,0.014080994485938464,16.0,1.0,0.0,0.09523809523809523,0.020833333333333332,0.75,1,0,1,0,irrelevant,0,0.0,0.0007724719834894117,4.410735561310335,0.7839267193068167,0,laptop backpack,attribute,backpack,223,0.15125431518068422,0.03415802941114477,0.10304332338543035,0.010052533513517838,9.51544754153749e-13,0.048210991795253864,5,"166,22,302,278,198",0.625,9.708183011118176e-06,0.9998809444413119,2.186063485161362e-07,catalog_substitute_shrunk,-1.6118637,0.22266138649355635,0.05410326015823249,1572
