product_id,bm25_score,dense_score,candidate_source,retrieval_score,time_block,user_id,query_id,query_text,query_intent,query_category,query_anchor_product_id,position,clicked,purchased,logging_propensity,title,brand,category,attribute,model,color,price,quality,launch_block,price_log,relevance,relation,attribute_compatible,judged,prior_impressions,prior_clicks,prior_purchases,behavior_velocity,smoothed_ctr,smoothed_purchase_rate,first_observed_age,zero_history,sparse_history,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score
156,0.0,0.005381179332277247,dense,0.32765151515151514,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Atlas Q166 blue moisturizer skincare,Atlas,skincare,moisturizer,Q166,blue,24.05,0.6708939208115364,1,3.2208738275308737,0,irrelevant,0,1,11.0,4.0,1.0,2.0,0.3125,0.07894736842105263,5,0,0,0.16042688681459205,0.043254347871596766,0.07969101227918002,0.002886410603890749,1.9341600033899213e-09,0.08073587453541203,8,"44,276,36,76,292,260,268,252",1.0,2.6936849099797544e-05,0.9999709915895861,2.878605850033241e-05,catalog_substitute_shrunk,-1.9128611,0.03822863157968858,0.05303030303030303,0.3939393939393939,0.1723484848484848,58,False,0.0,NATIVE,native_history,0.1723484848484848
270,0.0,0.005181538733279589,dense,0.31931818181818183,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Aster K100 blue ceramic cookware,Aster,cookware,ceramic,K100,blue,101.6,0.3603751646689227,0,4.630837932736669,0,irrelevant,0,1,23.0,6.0,1.0,3.0,0.25,0.04838709677419355,6,0,0,0.17731678972609374,0.042580301111985436,0.12578051185635186,0.016812162177114492,4.262876376663913e-09,0.05153627786974189,8,"126,46,246,22,62,214,166,238",1.0,9.870110557502632e-05,0.9998893613182097,0.00011056177585777523,catalog_substitute_shrunk,-1.6071303,0.018940799312225767,0.22727272727272727,0.015151515151515152,0.15303030303030304,63,False,0.0,NATIVE,native_history,0.15303030303030304
144,0.0,0.005143887512424061,dense,0.31098484848484853,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Kite E154 silver wireless headphones,Kite,headphones,wireless,E154,silver,46.97,0.4118927317975134,0,3.8705758155139725,0,irrelevant,0,1,9.0,0.0,0.0,0.0,0.07142857142857142,0.029411764705882353,6,1,1,0.17877392986982965,0.04775316203358783,0.12625317384083776,0.02149278401909188,2.7281133937656086e-09,0.0525207560289919,8,"216,200,304,272,280,136,72,176",1.0,6.365583328285785e-05,0.9999295512162556,7.034335899775882e-05,catalog_substitute_shrunk,-1.5654322,0.02188667564786528,0.25757575757575757,0.030303030303030304,0.17803030303030304,55,False,0.0,BLOCK,semantic_threshold,0.17803030303030304
231,0.0,0.004922734997258801,dense,0.30265151515151517,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Nimbus L151 black laptop backpack,Nimbus,backpack,laptop,L151,black,54.42,0.9751116975029847,5,4.014940539434832,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,1,1,1,0.18368013720732415,0.05318633989770722,0.10957659197409193,0.01613456728109111,7.631594494615441e-10,0.07410354523323222,8,"223,23,311,7,319,15,183,151",1.0,2.2496960331622973e-05,0.9999756051194811,2.4092548096400533e-05,catalog_substitute_shrunk,-1.5439956,0.05476123733859803,0.2727272727272727,0.5151515151515151,0.35757575757575755,43,False,0.0,BLOCK,semantic_threshold,0.35757575757575755
86,0.0,0.004864683882135651,dense,0.2943181818181818,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Atlas G186 green cast iron cookware,Atlas,cookware,cast iron,G186,green,57.89,0.44795419240684753,6,4.07567129695648,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.1773167896691084,0.042580301158401695,0.12300827434357285,0.015426043495633916,1.802183618312136e-09,0.05430851532553556,8,"206,278,190,262,6,110,198,126",1.0,5.633196039985339e-05,0.9999380472958457,6.18395213312104e-05,catalog_substitute_shrunk,-1.531384,0.026011464661060756,0.2878787878787879,0.09090909090909091,0.21893939393939393,49,False,0.0,BLOCK,semantic_threshold,0.21893939393939393
51,0.0,0.004600926842591335,dense,0.2859848484848485,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Kite L151 silver gaming laptop,Kite,laptop,gaming,L151,silver,34.75,0.7249778665719864,3,3.5765502691400166,0,irrelevant,0,1,8.0,4.0,0.0,2.0,0.38461538461538464,0.03125,3,0,0,0.18280413913187377,0.04481908499095586,0.13636627149715475,0.021600151173596344,1.7124827190831799e-09,0.046437867634719035,8,"307,291,163,243,75,171,11,267",1.0,3.05713491401345e-05,0.9999667790734116,3.301039635147243e-05,catalog_substitute_shrunk,-1.9128611,0.04724894170973442,0.05303030303030303,0.48484848484848486,0.20416666666666666,53,False,0.0,NATIVE,native_history,0.20416666666666666
111,0.0,0.004587406977099334,dense,0.27765151515151515,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Nimbus L121 white travel backpack,Nimbus,backpack,travel,L121,white,10.84,0.695833025116834,2,2.4714836294558595,0,irrelevant,0,1,10.0,3.0,1.0,2.0,0.26666666666666666,0.08333333333333333,4,0,0,0.1836801371229766,0.05318633987353602,0.13645652365617794,0.029574533140136694,1.012932742109003e-09,0.04722361346679865,8,"183,247,199,279,47,143,175,119",1.0,2.2099434253145165e-05,0.9999762396337848,2.3488335331566574e-05,catalog_substitute_shrunk,-1.9128611,0.038542285085883275,0.05303030303030303,0.4090909090909091,0.17765151515151517,56,False,0.0,NATIVE,native_history,0.17765151515151517
318,0.0,0.004401360518371478,dense,0.2693181818181818,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Atlas S148 red stainless cookware,Atlas,cookware,stainless,S148,red,24.5,0.46963844673514776,6,3.2386784521643803,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.17731678958140143,0.04258030111127336,0.15717427733253092,0.032509044986838105,1.846727391993449e-09,0.020142512248870505,8,"198,94,174,222,30,302,158,182",1.0,3.923547037550989e-05,0.9999574011406385,4.244923061701054e-05,catalog_substitute_shrunk,-1.6989322,0.027715841082760012,0.18181818181818182,0.15151515151515152,0.17121212121212123,59,False,0.0,BLOCK,semantic_threshold,0.17121212121212123
177,0.0,0.0042382264425202265,dense,0.2609848484848485,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Nimbus R187 white decaf coffee,Nimbus,coffee,decaf,R187,white,45.62,0.41224151367548556,6,3.842029633607611,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.18033599222478516,0.040099487929437995,0.07951024555821637,0.0,4.498059026932496e-09,0.1008257466665688,8,"145,33,161,17,241,65,209,297",1.0,6.286195473638567e-05,0.9999304588152882,6.943483221291018e-05,catalog_substitute_shrunk,-1.7338094,0.02448714690693075,0.16666666666666666,0.06060606060606061,0.12954545454545455,66,False,0.0,BLOCK,semantic_threshold,0.12954545454545455
11,0.0,0.003576692291616307,bm25,0.2526515151515152,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Orion L111 green ultrabook laptop,Orion,laptop,ultrabook,L111,green,58.04,0.4252434062162346,2,4.078215180292217,0,irrelevant,0,1,24.0,7.0,2.0,3.0,0.27586206896551724,0.078125,4,0,0,0.1828041393483633,0.04481908503533766,0.1324822154897441,0.019658123106028054,3.3287091529605145e-09,0.05032192385861921,8,"211,67,179,171,59,267,155,91",1.0,6.751095781070723e-05,0.9999251184680081,7.477951498319275e-05,catalog_substitute_shrunk,-1.5710196,0.02351729319472897,0.24242424242424243,0.045454545454545456,0.1734848484848485,57,False,0.0,NATIVE,native_history,0.1734848484848485
17,0.0,0.0026466527977131726,bm25,0.24431818181818182,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Nimbus R117 green decaf coffee,Nimbus,coffee,decaf,R117,green,46.7,0.5665329059553788,2,3.8649313978942956,0,irrelevant,0,1,6.0,1.0,0.0,1.0,0.18181818181818182,0.03571428571428571,4,0,1,0.18033599209958512,0.040099487920229535,0.04583202112452825,0.0,2.690301500864064e-09,0.13450397097505687,8,"145,209,313,65,33,161,241,233",1.0,4.63237963053823e-05,0.9999491258867994,5.073150678350499e-05,catalog_substitute_shrunk,-1.3943864,0.03606516061892667,0.3939393939393939,0.36363636363636365,0.3833333333333333,37,False,0.0,NATIVE,native_history,0.3833333333333333
6,0.0,0.0019226165283029173,bm25,0.2359848484848485,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Kite G106 red cast iron cookware,Kite,cookware,cast iron,G106,red,14.9,0.6763013540230918,2,2.766319109226186,0,irrelevant,0,1,9.0,3.0,2.0,2.0,0.2857142857142857,0.14705882352941177,4,0,0,0.17731678963332898,0.042580301120057486,0.12843492055749722,0.018139366582141603,8.113900179133588e-10,0.048881869075831766,8,"278,206,190,262,110,174,270,62",1.0,2.5209497452392354e-05,0.9999728097581714,2.694931900517004e-05,catalog_substitute_shrunk,-1.9128611,0.03511184448052981,0.05303030303030303,0.3333333333333333,0.15113636363636362,64,False,0.0,NATIVE,native_history,0.15113636363636362
4,0.0,0.0016359292790674301,bm25,0.22765151515151516,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Nimbus E104 white serum skincare,Nimbus,skincare,serum,E104,white,53.63,0.6839613878652708,2,4.000583182407627,0,irrelevant,0,1,14.0,5.0,1.0,2.0,0.3157894736842105,0.06818181818181818,4,0,0,0.16042688684757772,0.043254347875599584,0.0817398827884705,0.0039108458460459725,1.4356450549058177e-09,0.07868700405910722,8,"300,196,108,284,68,124,12,84",1.0,3.8700944639848446e-05,0.9999576486302757,4.217896314186852e-05,catalog_substitute_shrunk,-1.8869035,0.041305861469855466,0.10606060606060606,0.42424242424242425,0.2174242424242424,50,False,0.0,NATIVE,native_history,0.2174242424242424
9,0.0,0.0011964089425981206,bm25,0.2193181818181818,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Juniper J109 red dark roast coffee,Juniper,coffee,dark roast,J109,red,50.11,0.6236570507434284,2,3.933980172780188,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,4,1,1,0.18033599179236898,0.0400994878609882,0.14623127318667578,0.02304712855814161,1.6447148479367594e-09,0.03410471860569318,8,"105,121,97,33,225,145,161,81",1.0,4.247632850004607e-05,0.9999534322616315,4.641147604308341e-05,catalog_substitute_shrunk,-1.4717176,0.033638609996823804,0.3409090909090909,0.2727272727272727,0.3170454545454545,46,False,0.0,BLOCK,semantic_threshold,0.3170454545454545
1,0.0,0.0004643909931649204,bm25,0.2109848484848485,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Vela B101 white espresso coffee,Vela,coffee,espresso,B101,white,35.3,0.4146204050405453,0,3.591817741270805,0,irrelevant,0,1,28.0,3.0,0.0,0.0,0.12121212121212122,0.013888888888888888,6,0,0,0.18033599175265727,0.040099487864643,0.118027026378381,0.008945005177504864,2.6816021998868063e-09,0.06230896537427627,8,"81,225,129,289,49,145,33,105",1.0,5.647092892994936e-05,0.9999377559017826,6.212940765578378e-05,catalog_substitute_shrunk,-1.7390687,0.03505366425045759,0.15151515151515152,0.3181818181818182,0.20984848484848484,52,False,0.0,NATIVE,native_history,0.20984848484848484
8,0.0,0.000302888620178951,bm25,0.20265151515151514,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Juniper I108 white noise cancelling headphones,Juniper,headphones,noise cancelling,I108,white,43.08,0.5873945511971841,2,3.786006164844659,0,irrelevant,0,1,2.0,0.0,0.0,0.0,0.14285714285714285,0.05,4,1,1,0.17877392996027078,0.04775316209322273,0.09736824504875286,0.007050319637463769,1.7542547699017969e-09,0.08140568491151792,8,"312,32,296,184,104,264,248,64",1.0,4.309332322632581e-05,0.9999527714730413,4.7076664457185956e-05,catalog_substitute_shrunk,-1.4717176,0.031199168853263733,0.3409090909090909,0.22727272727272727,0.30113636363636365,47,False,0.0,BLOCK,semantic_threshold,0.30113636363636365
20,0.0,0.00012881926792782106,bm25,0.1943181818181818,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Aster A120 silver cleanser skincare,Aster,skincare,cleanser,A120,silver,32.88,0.6448860392427079,5,3.522824869783854,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,1,1,1,0.16042688693749452,0.0432543479234814,0.07211321044177212,0.0,1.673824470497775e-09,0.0883136764957224,8,"132,60,164,148,92,140,28,244",1.0,3.4885761386791894e-05,0.9999619973583778,3.781969124950102e-05,catalog_substitute_shrunk,-1.7730176,0.033863457251844364,0.12878787878787878,0.2878787878787879,0.18446969696969695,54,False,0.0,BLOCK,semantic_threshold,0.18446969696969695
15,0.0,2.2168659617502473e-05,bm25,0.18598484848484848,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Juniper P115 black hiking backpack,Juniper,backpack,hiking,P115,black,133.11,0.5212674836451492,3,4.898660358722849,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,3,1,1,0.18368013698930077,0.05318633986825919,0.15555533365870916,0.039123938202963386,3.89614354003384e-09,0.028124803330591613,8,"167,207,127,135,39,199,279,183",1.0,7.81982319458078e-05,0.9999127055633826,8.719698147108164e-05,catalog_substitute_shrunk,-1.3405747,0.028006882211391925,0.4090909090909091,0.16666666666666666,0.3242424242424243,45,False,0.0,BLOCK,semantic_threshold,0.3242424242424243
5,0.0,-9.107340846307987e-05,bm25,0.17765151515151514,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Mosaic F105 red compact camera,Mosaic,camera,compact,F105,red,30.14,0.7742262009888329,4,3.4384931664058525,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,2,1,1,0.1950449017271043,0.0591059388060324,0.13392032406352564,0.02854364997424307,1.1563080200109568e-09,0.06112457766357866,8,"317,245,213,189,181,13,205,61",1.0,2.657538365844936e-05,0.9999712128603029,2.8546231159540444e-05,catalog_substitute_shrunk,-1.4717176,0.04196248664175477,0.3409090909090909,0.4393939393939394,0.37537878787878787,41,False,0.0,BLOCK,semantic_threshold,0.37537878787878787
3,0.0,-0.0005649943881712235,bm25,0.1693181818181818,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Atlas D103 white business laptop,Atlas,laptop,business,D103,white,57.45,0.7168632748417559,2,4.068171687918078,0,irrelevant,0,1,4.0,1.0,0.0,1.0,0.2222222222222222,0.041666666666666664,4,0,1,0.1828041392233132,0.04481908502528026,0.15954613426707417,0.033190082547160736,1.6209396472287515e-09,0.02325800495623904,8,"251,139,195,307,227,67,75,211",1.0,3.325144088227714e-05,0.9999638909179737,3.5917817565770856e-05,catalog_substitute_shrunk,-1.3324438,0.04691650718492392,0.42424242424242425,0.4696969696969697,0.4401515151515152,34,False,0.0,NATIVE,native_history,0.4401515151515152
19,0.0,-0.0008765799690368115,bm25,0.16098484848484848,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Kite T119 red gaming laptop,Kite,laptop,gaming,T119,red,45.36,0.5972408149651798,5,3.836437018471551,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,1,1,1,0.18280413918611788,0.044819084984599494,0.07108716609864536,0.0,2.1846966839593904e-09,0.11171697308747251,8,"307,51,291,163,243,75,11,187",1.0,4.309576339321684e-05,0.9999527579775337,4.708942134797318e-05,catalog_substitute_shrunk,-1.7730176,0.03158640035625599,0.12878787878787878,0.24242424242424243,0.16856060606060605,60,False,0.0,BLOCK,semantic_threshold,0.16856060606060605
21,0.0,-0.0010558970591599826,bm25,0.15265151515151515,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Orion B121 silver action camera,Orion,camera,action,B121,silver,34.49,0.6837700051962472,4,3.569250966658405,0,irrelevant,0,1,7.0,2.0,1.0,2.0,0.25,0.1,2,0,0,0.19504490168720368,0.05910593879623232,0.12620820249007367,0.024687589197667316,1.7858742395924758e-09,0.06883669919713001,8,"101,229,277,197,13,29,61,181",1.0,3.2954400343505075e-05,0.9999641367415927,3.5668526333098034e-05,catalog_substitute_shrunk,-1.9128611,0.03429135014000636,0.05303030303030303,0.30303030303030304,0.14053030303030303,65,False,0.0,NATIVE,native_history,0.14053030303030303
12,0.0,-0.0011483270198332646,bm25,0.14431818181818182,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Atlas M112 silver serum skincare,Atlas,skincare,serum,M112,silver,30.4,0.6269604699620667,3,3.4468078929142076,0,irrelevant,0,1,4.0,2.0,0.0,1.0,0.3333333333333333,0.041666666666666664,3,0,1,0.16042688683678383,0.04325434788408494,0.0866431069632776,0.006362457947331826,1.2088325818260034e-09,0.07378377987350623,8,"300,68,196,4,284,84,108,124",1.0,3.1515393684527624e-05,0.9999659197847588,3.3888709694726385e-05,catalog_substitute_shrunk,-1.4717176,0.04257865076623492,0.3409090909090909,0.45454545454545453,0.3806818181818182,39,False,0.0,NATIVE,native_history,0.3806818181818182
7,0.0,-0.0015102224595120867,bm25,0.1359848484848485,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Juniper H107 blue laptop backpack,Juniper,backpack,laptop,H107,blue,18.82,0.7232944844262164,3,2.986691528901842,0,irrelevant,0,1,7.0,4.0,0.0,3.0,0.4166666666666667,0.03333333333333333,3,0,0,0.1836801371784956,0.05318633990306698,0.1464629653236288,0.03457775397563358,8.628891341021858e-10,0.037217171854866817,8,"223,311,23,231,319,199,15,151",1.0,2.4962394606872365e-05,0.9999730490304524,2.6702979916217905e-05,catalog_substitute_shrunk,-1.9128611,0.035521795591797765,0.05303030303030303,0.3484848484848485,0.15643939393939393,62,False,0.0,NATIVE,native_history,0.15643939393939393
13,0.0,-0.002741760400908705,bm25,0.12765151515151515,6,-1,2,running shoes,generic,running_shoes,234,0,0,0,1.0,Vela N113 red action camera,Vela,camera,action,N113,red,37.53,0.510034162741238,2,3.6514371586380663,0,irrelevant,0,1,12.0,4.0,3.0,2.0,0.29411764705882354,0.175,4,0,0,0.19504490176369507,0.059105938817106775,0.11524484187785111,0.019205908874184795,2.532157863881717e-09,0.07980005988584396,8,"205,181,277,229,269,101,309,61",1.0,4.7689904164190333e-05,0.9999476382220922,5.222603543513906e-05,catalog_substitute_shrunk,-1.6836218,0.02754910943436456,0.19696969696969696,0.10606060606060606,0.16515151515151513,61,False,0.0,NATIVE,native_history,0.16515151515151513
275,3.9941016563533975,0.5590251103475672,hybrid,0.992741935483871,6,-1,3,Atlas laptop,brand_category,laptop,275,0,0,0,1.0,Atlas P105 red gaming laptop,Atlas,laptop,gaming,P105,red,26.36,0.5270328461445509,5,3.3090820927543496,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,1,1,1,0.1700664199811373,0.037995238052713556,0.05254520607589101,0.0,0.732091998351646,0.1175212139052463,8,"51,75,307,163,243,291,3,187",1.0,0.9679813240254531,1.3616398261247869e-07,0.9999998637984325,catalog_substitute_shrunk,0.83049554,0.3034128544390736,1.0,0.7741935483870968,0.9209677419354838,3,False,0.0,SHRINK,low_confidence,0.9209677419354838
3,3.9941016563533975,0.5076636894557872,hybrid,0.9838709677419355,6,-1,3,Atlas laptop,brand_category,laptop,275,0,0,0,1.0,Atlas D103 white business laptop,Atlas,laptop,business,D103,white,57.45,0.7168632748417559,2,4.068171687918078,3,exact,1,1,4.0,1.0,0.0,1.0,0.2222222222222222,0.041666666666666664,4,0,1,0.16473417213095395,0.05680925973681196,0.14233904395999847,0.045611695651334216,0.7762957146670755,0.02239512817095549,8,"195,251,139,75,307,227,35,67",1.0,0.9716586215968019,2.006421670648992e-05,0.9997984448597512,catalog_substitute_shrunk,0.69875574,0.4122165949682551,0.9838709677419355,0.967741935483871,0.978225806451613,1,False,0.0,NATIVE,native_history,0.978225806451613
235,3.9941016563533975,0.4999682417533496,hybrid,0.9750000000000001,6,-1,3,Atlas laptop,brand_category,laptop,275,0,0,0,1.0,Atlas P155 green business laptop,Atlas,laptop,business,P155,green,43.51,0.7026052079319353,3,3.795713883027763,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,3,1,1,0.1816808365417601,0.05140014233185111,0.15337414272143277,0.03724679542168745,0.8294330698884013,0.028306693820327324,8,"3,251,139,195,115,43,211,11",1.0,0.9735413962813771,2.104947912390871e-05,0.9997788964759798,catalog_substitute_shrunk,0.23178697,0.36881549473665104,0.9032258064516129,0.9032258064516129,0.903225806451613,4,False,0.0,SHRINK,outside_promotion_window,0.903225806451613
85,2.0693352811868637,0.3734954472908943,hybrid,0.8681451612903226,6,-1,3,Atlas laptop,brand_category,laptop,275,0,0,0,1.0,Atlas F185 blue action camera,Atlas,camera,action,F185,blue,76.11,0.7832116579326318,6,4.345232973844869,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.195044902198518,0.0591059402544605,0.11423143073573583,0.01869920452306941,1.2644551222085804e-07,0.08081347146278217,8,"277,229,13,61,181,269,205,101",1.0,0.00038891533466572475,0.9996022303398512,0.0003976712672763413,catalog_substitute_shrunk,-0.3366088,0.03723620474394225,0.20967741935483872,0.3870967741935484,0.27177419354838706,52,False,0.0,BLOCK,irrelevant_risk,0.27177419354838706
